Datetime,Close
2024-01-16 09:00:00+00:00,1.0889687538146973
2024-01-16 10:00:00+00:00,1.0883761644363403
2024-01-16 11:00:00+00:00,1.0894432067871094
2024-01-16 12:00:00+00:00,1.0888501405715942
2024-01-16 13:00:00+00:00,1.0875475406646729
2024-01-16 14:00:00+00:00,1.0876659154891968
2024-01-16 15:00:00+00:00,1.0888501405715942
2024-01-16 16:00:00+00:00,1.088139295578003
2024-01-16 17:00:00+00:00,1.0866022109985352
2024-01-16 18:00:00+00:00,1.0874292850494385
2024-01-16 19:00:00+00:00,1.0876659154891968
2024-01-16 20:00:00+00:00,1.0875475406646729
2024-01-16 21:00:00+00:00,1.0877841711044312
2024-01-16 22:00:00+00:00,1.088020920753479
2024-01-16 23:00:00+00:00,1.088139295578003
2024-01-17 00:00:00+00:00,1.088139295578003
2024-01-17 01:00:00+00:00,1.088020920753479
2024-01-17 02:00:00+00:00,1.0877841711044312
2024-01-17 03:00:00+00:00,1.08695650100708
2024-01-17 04:00:00+00:00,1.087311029434204
2024-01-17 05:00:00+00:00,1.08672034740448
2024-01-17 06:00:00+00:00,1.0866022109985352
2024-01-17 07:00:00+00:00,1.087311029434204
2024-01-17 08:00:00+00:00,1.08695650100708
2024-01-17 09:00:00+00:00,1.088020920753479
2024-01-17 10:00:00+00:00,1.0875475406646729
2024-01-17 11:00:00+00:00,1.0882576704025269
2024-01-17 12:00:00+00:00,1.0876659154891968
2024-01-17 13:00:00+00:00,1.0866022109985352
2024-01-17 14:00:00+00:00,1.0851871967315674
2024-01-17 15:00:00+00:00,1.0853049755096436
2024-01-17 16:00:00+00:00,1.0860122442245483
2024-01-17 17:00:00+00:00,1.08695650100708
2024-01-17 18:00:00+00:00,1.0868383646011353
2024-01-17 19:00:00+00:00,1.0877841711044312
2024-01-17 20:00:00+00:00,1.0884946584701538
2024-01-17 21:00:00+00:00,1.0884946584701538
2024-01-17 22:00:00+00:00,1.0884946584701538
2024-01-17 23:00:00+00:00,1.0888501405715942
2024-01-18 00:00:00+00:00,1.089680790901184
2024-01-18 01:00:00+00:00,1.0900371074676514
2024-01-18 02:00:00+00:00,1.089680790901184
2024-01-18 03:00:00+00:00,1.0897995233535767
2024-01-18 04:00:00+00:00,1.089680790901184
2024-01-18 05:00:00+00:00,1.0897995233535767
2024-01-18 06:00:00+00:00,1.090869426727295
2024-01-18 07:00:00+00:00,1.0892059803009033
2024-01-18 08:00:00+00:00,1.0883761644363403
2024-01-18 09:00:00+00:00,1.0887316465377808
2024-01-18 10:00:00+00:00,1.0899182558059692
2024-01-18 11:00:00+00:00,1.0892059803009033
2024-01-18 12:00:00+00:00,1.0877841711044312
2024-01-18 13:00:00+00:00,1.0854227542877197
2024-01-18 14:00:00+00:00,1.086130142211914
2024-01-18 15:00:00+00:00,1.0854227542877197
2024-01-18 16:00:00+00:00,1.0864840745925903
2024-01-18 17:00:00+00:00,1.0862481594085693
2024-01-18 18:00:00+00:00,1.08672034740448
2024-01-18 19:00:00+00:00,1.0864840745925903
2024-01-18 20:00:00+00:00,1.0871928930282593
2024-01-18 21:00:00+00:00,1.087902545928955
2024-01-18 22:00:00+00:00,1.0876659154891968
2024-01-18 23:00:00+00:00,1.088139295578003
2024-01-19 00:00:00+00:00,1.0882576704025269
2024-01-19 01:00:00+00:00,1.0888501405715942
2024-01-19 02:00:00+00:00,1.0890873670578003
2024-01-19 03:00:00+00:00,1.0892059803009033
2024-01-19 04:00:00+00:00,1.0889687538146973
2024-01-19 05:00:00+00:00,1.0883761644363403
2024-01-19 06:00:00+00:00,1.0884946584701538
2024-01-19 07:00:00+00:00,1.0883761644363403
2024-01-19 08:00:00+00:00,1.088020920753479
2024-01-19 09:00:00+00:00,1.0886130332946777
2024-01-19 10:00:00+00:00,1.0884946584701538
2024-01-19 11:00:00+00:00,1.0890873670578003
2024-01-19 12:00:00+00:00,1.0887316465377808
2024-01-19 13:00:00+00:00,1.088139295578003
2024-01-19 14:00:00+00:00,1.0882576704025269
2024-01-19 15:00:00+00:00,1.0884946584701538
2024-01-19 16:00:00+00:00,1.0889687538146973
2024-01-19 17:00:00+00:00,1.0892059803009033
2024-01-19 18:00:00+00:00,1.0894432067871094
2024-01-19 19:00:00+00:00,1.089561939239502
2024-01-19 20:00:00+00:00,1.0897995233535767
2024-01-19 21:00:00+00:00,1.0900371074676514
2024-01-19 22:00:00+00:00,1.0899182558059692
2024-01-22 00:00:00+00:00,1.0903936624526978
2024-01-22 01:00:00+00:00,1.0905125141143799
2024-01-22 02:00:00+00:00,1.0911074876785278
2024-01-22 03:00:00+00:00,1.0905125141143799
2024-01-22 04:00:00+00:00,1.0906314849853516
2024-01-22 05:00:00+00:00,1.0905125141143799
2024-01-22 06:00:00+00:00,1.0907504558563232
2024-01-22 07:00:00+00:00,1.0901559591293335
2024-01-22 08:00:00+00:00,1.089561939239502
2024-01-22 09:00:00+00:00,1.0900371074676514
2024-01-22 10:00:00+00:00,1.0889687538146973
2024-01-22 11:00:00+00:00,1.0893245935440063
2024-01-22 12:00:00+00:00,1.089561939239502
2024-01-22 13:00:00+00:00,1.089680790901184
2024-01-22 14:00:00+00:00,1.0890873670578003
2024-01-22 15:00:00+00:00,1.0888501405715942
2024-01-22 16:00:00+00:00,1.089680790901184
2024-01-22 17:00:00+00:00,1.0899182558059692
2024-01-22 18:00:00+00:00,1.0893245935440063
2024-01-22 19:00:00+00:00,1.0887316465377808
2024-01-22 20:00:00+00:00,1.0886130332946777
2024-01-22 21:00:00+00:00,1.0886130332946777
2024-01-22 22:00:00+00:00,1.0884946584701538
2024-01-22 23:00:00+00:00,1.088139295578003
2024-01-23 00:00:00+00:00,1.0886130332946777
2024-01-23 01:00:00+00:00,1.0890873670578003
2024-01-23 02:00:00+00:00,1.0889687538146973
2024-01-23 03:00:00+00:00,1.089561939239502
2024-01-23 04:00:00+00:00,1.0901559591293335
2024-01-23 05:00:00+00:00,1.0909883975982666
2024-01-23 06:00:00+00:00,1.0917030572891235
2024-01-23 07:00:00+00:00,1.091226577758789
2024-01-23 08:00:00+00:00,1.0897995233535767
2024-01-23 09:00:00+00:00,1.0890873670578003
2024-01-23 10:00:00+00:00,1.0871928930282593
2024-01-23 11:00:00+00:00,1.08695650100708
2024-01-23 12:00:00+00:00,1.0866022109985352
2024-01-23 13:00:00+00:00,1.0877841711044312
2024-01-23 14:00:00+00:00,1.0856584310531616
2024-01-23 15:00:00+00:00,1.0834236145019531
2024-01-23 16:00:00+00:00,1.0831888914108276
2024-01-23 17:00:00+00:00,1.0834236145019531
2024-01-23 18:00:00+00:00,1.0840108394622803
2024-01-23 19:00:00+00:00,1.0848339796066284
2024-01-23 20:00:00+00:00,1.0851871967315674
2024-01-23 21:00:00+00:00,1.0856584310531616
2024-01-23 22:00:00+00:00,1.0855406522750854
2024-01-23 23:00:00+00:00,1.0860122442245483
2024-01-24 00:00:00+00:00,1.085894227027893
2024-01-24 01:00:00+00:00,1.086130142211914
2024-01-24 02:00:00+00:00,1.0860122442245483
2024-01-24 03:00:00+00:00,1.086130142211914
2024-01-24 04:00:00+00:00,1.08672034740448
2024-01-24 05:00:00+00:00,1.0864840745925903
2024-01-24 06:00:00+00:00,1.0866022109985352
2024-01-24 07:00:00+00:00,1.0876659154891968
2024-01-24 08:00:00+00:00,1.087311029434204
2024-01-24 09:00:00+00:00,1.0906314849853516
2024-01-24 10:00:00+00:00,1.0900371074676514
2024-01-24 11:00:00+00:00,1.089561939239502
2024-01-24 12:00:00+00:00,1.0897995233535767
2024-01-24 13:00:00+00:00,1.0928961038589478
2024-01-24 14:00:00+00:00,1.0906314849853516
2024-01-24 15:00:00+00:00,1.0903936624526978
2024-01-24 16:00:00+00:00,1.0903936624526978
2024-01-24 17:00:00+00:00,1.090869426727295
2024-01-24 18:00:00+00:00,1.089561939239502
2024-01-24 19:00:00+00:00,1.0890873670578003
2024-01-24 20:00:00+00:00,1.0882576704025269
2024-01-24 21:00:00+00:00,1.0888501405715942
2024-01-24 22:00:00+00:00,1.0888501405715942
2024-01-24 23:00:00+00:00,1.0884946584701538
2024-01-25 00:00:00+00:00,1.0876659154891968
2024-01-25 01:00:00+00:00,1.088020920753479
2024-01-25 02:00:00+00:00,1.088020920753479
2024-01-25 03:00:00+00:00,1.088139295578003
2024-01-25 04:00:00+00:00,1.087902545928955
2024-01-25 05:00:00+00:00,1.088139295578003
2024-01-25 06:00:00+00:00,1.0889687538146973
2024-01-25 07:00:00+00:00,1.0890873670578003
2024-01-25 08:00:00+00:00,1.0901559591293335
2024-01-25 09:00:00+00:00,1.0899182558059692
2024-01-25 10:00:00+00:00,1.089561939239502
2024-01-25 11:00:00+00:00,1.0897995233535767
2024-01-25 12:00:00+00:00,1.0890873670578003
2024-01-25 13:00:00+00:00,1.088139295578003
2024-01-25 14:00:00+00:00,1.0863661766052246
2024-01-25 15:00:00+00:00,1.0834236145019531
2024-01-25 16:00:00+00:00,1.0838934183120728
2024-01-25 17:00:00+00:00,1.0841283798217773
2024-01-25 18:00:00+00:00,1.0833063125610352
2024-01-25 19:00:00+00:00,1.0838934183120728
2024-01-25 20:00:00+00:00,1.0842459201812744
2024-01-25 21:00:00+00:00,1.0849517583847046
2024-01-25 22:00:00+00:00,1.0849517583847046
2024-01-25 23:00:00+00:00,1.0849517583847046
2024-01-26 00:00:00+00:00,1.0843634605407715
2024-01-26 01:00:00+00:00,1.0848339796066284
2024-01-26 02:00:00+00:00,1.0847163200378418
2024-01-26 03:00:00+00:00,1.0848339796066284
2024-01-26 04:00:00+00:00,1.0842459201812744
2024-01-26 05:00:00+00:00,1.0845986604690552
2024-01-26 06:00:00+00:00,1.0833063125610352
2024-01-26 07:00:00+00:00,1.08236825466156
2024-01-26 08:00:00+00:00,1.0842459201812744
2024-01-26 09:00:00+00:00,1.0847163200378418
2024-01-26 10:00:00+00:00,1.08672034740448
2024-01-26 11:00:00+00:00,1.0876659154891968
2024-01-26 12:00:00+00:00,1.087074637413025
2024-01-26 13:00:00+00:00,1.0874292850494385
2024-01-26 14:00:00+00:00,1.0876659154891968
2024-01-26 15:00:00+00:00,1.08672034740448
2024-01-26 16:00:00+00:00,1.0868383646011353
2024-01-26 17:00:00+00:00,1.0866022109985352
2024-01-26 18:00:00+00:00,1.085894227027893
2024-01-26 19:00:00+00:00,1.086130142211914
2024-01-26 20:00:00+00:00,1.0856584310531616
2024-01-26 21:00:00+00:00,1.0857763290405273
2024-01-26 22:00:00+00:00,1.0857763290405273
2024-01-29 00:00:00+00:00,1.0847163200378418
2024-01-29 01:00:00+00:00,1.0847163200378418
2024-01-29 02:00:00+00:00,1.0847163200378418
2024-01-29 03:00:00+00:00,1.0848339796066284
2024-01-29 04:00:00+00:00,1.0847163200378418
2024-01-29 05:00:00+00:00,1.0842459201812744
2024-01-29 06:00:00+00:00,1.0849517583847046
2024-01-29 07:00:00+00:00,1.0840108394622803
2024-01-29 08:00:00+00:00,1.0837758779525757
2024-01-29 09:00:00+00:00,1.0827198028564453
2024-01-29 10:00:00+00:00,1.0822510719299316
2024-01-29 11:00:00+00:00,1.0824854373931885
2024-01-29 12:00:00+00:00,1.0824854373931885
2024-01-29 13:00:00+00:00,1.08236825466156
2024-01-29 14:00:00+00:00,1.080964207649231
2024-01-29 15:00:00+00:00,1.080263614654541
2024-01-29 16:00:00+00:00,1.080964207649231
2024-01-29 17:00:00+00:00,1.081548810005188
2024-01-29 18:00:00+00:00,1.0814317464828491
2024-01-29 19:00:00+00:00,1.0821340084075928
2024-01-29 20:00:00+00:00,1.0834236145019531
2024-01-29 21:00:00+00:00,1.0836584568023682
2024-01-29 22:00:00+00:00,1.0836584568023682
2024-01-29 23:00:00+00:00,1.0836584568023682
2024-01-30 00:00:00+00:00,1.0843634605407715
2024-01-30 01:00:00+00:00,1.0837758779525757
2024-01-30 02:00:00+00:00,1.0837758779525757
2024-01-30 03:00:00+00:00,1.0833063125610352
2024-01-30 04:00:00+00:00,1.0828369855880737
2024-01-30 05:00:00+00:00,1.082602620124817
2024-01-30 06:00:00+00:00,1.0818997621536255
2024-01-30 07:00:00+00:00,1.082602620124817
2024-01-30 08:00:00+00:00,1.0824854373931885
2024-01-30 09:00:00+00:00,1.0830715894699097
2024-01-30 10:00:00+00:00,1.0841283798217773
2024-01-30 11:00:00+00:00,1.084481120109558
2024-01-30 12:00:00+00:00,1.0850694179534912
2024-01-30 13:00:00+00:00,1.0838934183120728
2024-01-30 14:00:00+00:00,1.0854227542877197
2024-01-30 15:00:00+00:00,1.0840108394622803
2024-01-30 16:00:00+00:00,1.0845986604690552
2024-01-30 17:00:00+00:00,1.0841283798217773
2024-01-30 18:00:00+00:00,1.0838934183120728
2024-01-30 19:00:00+00:00,1.0848339796066284
2024-01-30 20:00:00+00:00,1.0847163200378418
2024-01-30 21:00:00+00:00,1.0848339796066284
2024-01-30 22:00:00+00:00,1.0845986604690552
2024-01-30 23:00:00+00:00,1.0845986604690552
2024-01-31 00:00:00+00:00,1.084481120109558
2024-01-31 01:00:00+00:00,1.0835410356521606
2024-01-31 02:00:00+00:00,1.0821340084075928
2024-01-31 03:00:00+00:00,1.0821340084075928
2024-01-31 04:00:00+00:00,1.08236825466156
2024-01-31 05:00:00+00:00,1.08236825466156
2024-01-31 06:00:00+00:00,1.0817828178405762
2024-01-31 07:00:00+00:00,1.0820168256759644
2024-01-31 08:00:00+00:00,1.0822510719299316
2024-01-31 09:00:00+00:00,1.082602620124817
2024-01-31 10:00:00+00:00,1.0827198028564453
2024-01-31 11:00:00+00:00,1.0842459201812744
2024-01-31 12:00:00+00:00,1.0840108394622803
2024-01-31 13:00:00+00:00,1.0862481594085693
2024-01-31 14:00:00+00:00,1.0883761644363403
2024-01-31 15:00:00+00:00,1.0864840745925903
2024-01-31 16:00:00+00:00,1.0857763290405273
2024-01-31 17:00:00+00:00,1.0853049755096436
2024-01-31 18:00:00+00:00,1.0849517583847046
2024-01-31 19:00:00+00:00,1.0842459201812744
2024-01-31 20:00:00+00:00,1.0808473825454712
2024-01-31 21:00:00+00:00,1.0820168256759644
2024-01-31 22:00:00+00:00,1.0817828178405762
2024-01-31 23:00:00+00:00,1.0807305574417114
2024-02-01 00:00:00+00:00,1.08119797706604
2024-02-01 01:00:00+00:00,1.08119797706604
2024-02-01 02:00:00+00:00,1.08236825466156
2024-02-01 03:00:00+00:00,1.0814317464828491
2024-02-01 04:00:00+00:00,1.0810810327529907
2024-02-01 05:00:00+00:00,1.0806137323379517
2024-02-01 06:00:00+00:00,1.07991361618042
2024-02-01 07:00:00+00:00,1.079563856124878
2024-02-01 08:00:00+00:00,1.0793308019638062
2024-02-01 09:00:00+00:00,1.080263614654541
2024-02-01 10:00:00+00:00,1.079563856124878
2024-02-01 11:00:00+00:00,1.08119797706604
2024-02-01 12:00:00+00:00,1.0817828178405762
2024-02-01 13:00:00+00:00,1.0817828178405762
2024-02-01 14:00:00+00:00,1.0829542875289917
2024-02-01 15:00:00+00:00,1.0829542875289917
2024-02-01 16:00:00+00:00,1.08672034740448
2024-02-01 17:00:00+00:00,1.0875475406646729
2024-02-01 18:00:00+00:00,1.087311029434204
2024-02-01 19:00:00+00:00,1.0875475406646729
2024-02-01 20:00:00+00:00,1.0874292850494385
2024-02-01 21:00:00+00:00,1.0875475406646729
2024-02-01 22:00:00+00:00,1.0876659154891968
2024-02-01 23:00:00+00:00,1.0876659154891968
2024-02-02 00:00:00+00:00,1.0876659154891968
2024-02-02 01:00:00+00:00,1.0874292850494385
2024-02-02 02:00:00+00:00,1.088139295578003
2024-02-02 03:00:00+00:00,1.088020920753479
2024-02-02 04:00:00+00:00,1.0876659154891968
2024-02-02 05:00:00+00:00,1.088139295578003
2024-02-02 06:00:00+00:00,1.087902545928955
2024-02-02 07:00:00+00:00,1.0884946584701538
2024-02-02 08:00:00+00:00,1.0882576704025269
2024-02-02 09:00:00+00:00,1.0892059803009033
2024-02-02 10:00:00+00:00,1.0888501405715942
2024-02-02 11:00:00+00:00,1.0886130332946777
2024-02-02 12:00:00+00:00,1.0886130332946777
2024-02-02 13:00:00+00:00,1.08119797706604
2024-02-02 14:00:00+00:00,1.0810810327529907
2024-02-02 15:00:00+00:00,1.0804970264434814
2024-02-02 16:00:00+00:00,1.0788650512695312
2024-02-02 17:00:00+00:00,1.0786322355270386
2024-02-02 18:00:00+00:00,1.079214334487915
2024-02-02 19:00:00+00:00,1.0794472694396973
2024-02-02 20:00:00+00:00,1.0797970294952393
2024-02-02 21:00:00+00:00,1.079097867012024
2024-02-02 22:00:00+00:00,1.0794472694396973
2024-02-05 00:00:00+00:00,1.07758629322052
2024-02-05 01:00:00+00:00,1.0781670808792114
2024-02-05 02:00:00+00:00,1.0781670808792114
2024-02-05 03:00:00+00:00,1.0781670808792114
2024-02-05 04:00:00+00:00,1.0781670808792114
2024-02-05 05:00:00+00:00,1.078399658203125
2024-02-05 06:00:00+00:00,1.0780508518218994
2024-02-05 07:00:00+00:00,1.078283429145813
2024-02-05 08:00:00+00:00,1.0770059823989868
2024-02-05 09:00:00+00:00,1.0757315158843994
2024-02-05 10:00:00+00:00,1.0752688646316528
2024-02-05 11:00:00+00:00,1.0757315158843994
2024-02-05 12:00:00+00:00,1.0752688646316528
2024-02-05 13:00:00+00:00,1.0739984512329102
2024-02-05 14:00:00+00:00,1.0744600296020508
2024-02-05 15:00:00+00:00,1.0728462934494019
2024-02-05 16:00:00+00:00,1.0738831758499146
2024-02-05 17:00:00+00:00,1.0742292404174805
2024-02-05 18:00:00+00:00,1.0746910572052002
2024-02-05 19:00:00+00:00,1.0745755434036255
2024-02-05 20:00:00+00:00,1.0745755434036255
2024-02-05 21:00:00+00:00,1.0745755434036255
2024-02-05 22:00:00+00:00,1.0745755434036255
2024-02-05 23:00:00+00:00,1.0744600296020508
2024-02-06 00:00:00+00:00,1.0746910572052002
2024-02-06 01:00:00+00:00,1.074806571006775
2024-02-06 02:00:00+00:00,1.0749220848083496
2024-02-06 03:00:00+00:00,1.074806571006775
2024-02-06 04:00:00+00:00,1.0751532316207886
2024-02-06 05:00:00+00:00,1.0756157636642456
2024-02-06 06:00:00+00:00,1.0755001306533813
2024-02-06 07:00:00+00:00,1.0756157636642456
2024-02-06 08:00:00+00:00,1.0749220848083496
2024-02-06 09:00:00+00:00,1.0730764865875244
2024-02-06 10:00:00+00:00,1.0731916427612305
2024-02-06 11:00:00+00:00,1.0742292404174805
2024-02-06 12:00:00+00:00,1.0738831758499146
2024-02-06 13:00:00+00:00,1.073306918144226
2024-02-06 14:00:00+00:00,1.0743446350097656
2024-02-06 15:00:00+00:00,1.0745755434036255
2024-02-06 16:00:00+00:00,1.0755001306533813
2024-02-06 17:00:00+00:00,1.075384497642517
2024-02-06 18:00:00+00:00,1.0756157636642456
2024-02-06 19:00:00+00:00,1.0752688646316528
2024-02-06 20:00:00+00:00,1.0759629011154175
2024-02-06 21:00:00+00:00,1.0757315158843994
2024-02-06 22:00:00+00:00,1.0757315158843994
2024-02-06 23:00:00+00:00,1.0759629011154175
2024-02-07 00:00:00+00:00,1.0761945247650146
2024-02-07 01:00:00+00:00,1.076658010482788
2024-02-07 02:00:00+00:00,1.076658010482788
2024-02-07 03:00:00+00:00,1.0761945247650146
2024-02-07 04:00:00+00:00,1.0761945247650146
2024-02-07 05:00:00+00:00,1.0765421390533447
2024-02-07 06:00:00+00:00,1.0764262676239014
2024-02-07 07:00:00+00:00,1.077470064163208
2024-02-07 08:00:00+00:00,1.0765421390533447
2024-02-07 09:00:00+00:00,1.0772379636764526
2024-02-07 10:00:00+00:00,1.076774001121521
2024-02-07 11:00:00+00:00,1.077470064163208
2024-02-07 12:00:00+00:00,1.077818512916565
2024-02-07 13:00:00+00:00,1.0773539543151855
2024-02-07 14:00:00+00:00,1.07758629322052
2024-02-07 15:00:00+00:00,1.0759629011154175
2024-02-07 16:00:00+00:00,1.0770059823989868
2024-02-07 17:00:00+00:00,1.076774001121521
2024-02-07 18:00:00+00:00,1.0773539543151855
2024-02-07 19:00:00+00:00,1.077470064163208
2024-02-07 20:00:00+00:00,1.07758629322052
2024-02-07 21:00:00+00:00,1.07758629322052
2024-02-07 22:00:00+00:00,1.077470064163208
2024-02-07 23:00:00+00:00,1.077818512916565
2024-02-08 00:00:00+00:00,1.0781670808792114
2024-02-08 01:00:00+00:00,1.0781670808792114
2024-02-08 02:00:00+00:00,1.078515887260437
2024-02-08 03:00:00+00:00,1.078515887260437
2024-02-08 04:00:00+00:00,1.078283429145813
2024-02-08 05:00:00+00:00,1.078515887260437
2024-02-08 06:00:00+00:00,1.0786322355270386
2024-02-08 07:00:00+00:00,1.078399658203125
2024-02-08 08:00:00+00:00,1.0780508518218994
2024-02-08 09:00:00+00:00,1.0786322355270386
2024-02-08 10:00:00+00:00,1.077470064163208
2024-02-08 11:00:00+00:00,1.0765421390533447
2024-02-08 12:00:00+00:00,1.0759629011154175
2024-02-08 13:00:00+00:00,1.074806571006775
2024-02-08 14:00:00+00:00,1.076658010482788
2024-02-08 15:00:00+00:00,1.0765421390533447
2024-02-08 16:00:00+00:00,1.07758629322052
2024-02-08 17:00:00+00:00,1.07758629322052
2024-02-08 18:00:00+00:00,1.077934741973877
2024-02-08 19:00:00+00:00,1.077818512916565
2024-02-08 20:00:00+00:00,1.0780508518218994
2024-02-08 21:00:00+00:00,1.0780508518218994
2024-02-08 22:00:00+00:00,1.077934741973877
2024-02-08 23:00:00+00:00,1.0780508518218994
2024-02-09 00:00:00+00:00,1.07758629322052
2024-02-09 01:00:00+00:00,1.077702283859253
2024-02-09 02:00:00+00:00,1.077934741973877
2024-02-09 03:00:00+00:00,1.077470064163208
2024-02-09 04:00:00+00:00,1.077470064163208
2024-02-09 05:00:00+00:00,1.0773539543151855
2024-02-09 06:00:00+00:00,1.077702283859253
2024-02-09 07:00:00+00:00,1.078283429145813
2024-02-09 08:00:00+00:00,1.07758629322052
2024-02-09 09:00:00+00:00,1.0770059823989868
2024-02-09 10:00:00+00:00,1.0770059823989868
2024-02-09 11:00:00+00:00,1.077470064163208
2024-02-09 12:00:00+00:00,1.0770059823989868
2024-02-09 13:00:00+00:00,1.0786322355270386
2024-02-09 14:00:00+00:00,1.0786322355270386
2024-02-09 15:00:00+00:00,1.0788650512695312
2024-02-09 16:00:00+00:00,1.078515887260437
2024-02-09 17:00:00+00:00,1.0788650512695312
2024-02-09 18:00:00+00:00,1.0788650512695312
2024-02-09 19:00:00+00:00,1.078515887260437
2024-02-09 20:00:00+00:00,1.0788650512695312
2024-02-09 21:00:00+00:00,1.0788650512695312
2024-02-09 22:00:00+00:00,1.0787487030029297
2024-02-12 00:00:00+00:00,1.0801469087600708
2024-02-12 01:00:00+00:00,1.07991361618042
2024-02-12 02:00:00+00:00,1.0797970294952393
2024-02-12 03:00:00+00:00,1.0794472694396973
2024-02-12 04:00:00+00:00,1.0793308019638062
2024-02-12 05:00:00+00:00,1.0794472694396973
2024-02-12 06:00:00+00:00,1.0794472694396973
2024-02-12 07:00:00+00:00,1.0807305574417114
2024-02-12 08:00:00+00:00,1.077818512916565
2024-02-12 09:00:00+00:00,1.0771219730377197
2024-02-12 10:00:00+00:00,1.077818512916565
2024-02-12 11:00:00+00:00,1.0773539543151855
2024-02-12 12:00:00+00:00,1.0772379636764526
2024-02-12 13:00:00+00:00,1.076658010482788
2024-02-12 14:00:00+00:00,1.07758629322052
2024-02-12 15:00:00+00:00,1.0770059823989868
2024-02-12 16:00:00+00:00,1.07758629322052
2024-02-12 17:00:00+00:00,1.078515887260437
2024-02-12 18:00:00+00:00,1.078515887260437
2024-02-12 19:00:00+00:00,1.0772379636764526
2024-02-12 20:00:00+00:00,1.077702283859253
2024-02-12 21:00:00+00:00,1.077470064163208
2024-02-12 22:00:00+00:00,1.077470064163208
