Datetime,Close
2024-02-22 09:00:00+00:00,190.35899353027344
2024-02-22 10:00:00+00:00,190.39700317382812
2024-02-22 11:00:00+00:00,190.47500610351562
2024-02-22 12:00:00+00:00,190.54600524902344
2024-02-22 13:00:00+00:00,190.13299560546875
2024-02-22 14:00:00+00:00,189.99600219726562
2024-02-22 15:00:00+00:00,189.9510040283203
2024-02-22 16:00:00+00:00,190.46299743652344
2024-02-22 17:00:00+00:00,190.61599731445312
2024-02-22 18:00:00+00:00,190.6060028076172
2024-02-22 19:00:00+00:00,190.58799743652344
2024-02-22 20:00:00+00:00,190.5469970703125
2024-02-22 21:00:00+00:00,190.55299377441406
2024-02-22 22:00:00+00:00,190.48599243164062
2024-02-22 23:00:00+00:00,190.52000427246094
2024-02-23 00:00:00+00:00,190.41799926757812
2024-02-23 01:00:00+00:00,190.51499938964844
2024-02-23 02:00:00+00:00,190.5590057373047
2024-02-23 03:00:00+00:00,190.56700134277344
2024-02-23 04:00:00+00:00,190.63999938964844
2024-02-23 05:00:00+00:00,190.68600463867188
2024-02-23 06:00:00+00:00,190.69500732421875
2024-02-23 07:00:00+00:00,190.7480010986328
2024-02-23 08:00:00+00:00,190.7949981689453
2024-02-23 09:00:00+00:00,190.78199768066406
2024-02-23 10:00:00+00:00,191.0260009765625
2024-02-23 11:00:00+00:00,191.03900146484375
2024-02-23 12:00:00+00:00,191.01699829101562
2024-02-23 13:00:00+00:00,191.00100708007812
2024-02-23 14:00:00+00:00,190.8000030517578
2024-02-23 15:00:00+00:00,190.8300018310547
2024-02-23 16:00:00+00:00,190.59800720214844
2024-02-23 17:00:00+00:00,190.68299865722656
2024-02-23 18:00:00+00:00,190.6820068359375
2024-02-23 19:00:00+00:00,190.6999969482422
2024-02-23 20:00:00+00:00,190.66600036621094
2024-02-23 21:00:00+00:00,190.70399475097656
2024-02-23 22:00:00+00:00,190.69900512695312
2024-02-26 00:00:00+00:00,190.39100646972656
2024-02-26 01:00:00+00:00,190.46200561523438
2024-02-26 02:00:00+00:00,190.5
2024-02-26 03:00:00+00:00,190.4759979248047
2024-02-26 04:00:00+00:00,190.61900329589844
2024-02-26 05:00:00+00:00,190.5469970703125
2024-02-26 06:00:00+00:00,190.51800537109375
2024-02-26 07:00:00+00:00,190.718994140625
2024-02-26 08:00:00+00:00,190.7969970703125
2024-02-26 09:00:00+00:00,190.9949951171875
2024-02-26 10:00:00+00:00,190.9739990234375
2024-02-26 11:00:00+00:00,191.2779998779297
2024-02-26 12:00:00+00:00,191.0330047607422
2024-02-26 13:00:00+00:00,191.27099609375
2024-02-26 14:00:00+00:00,191.1020050048828
2024-02-26 15:00:00+00:00,191.19400024414062
2024-02-26 16:00:00+00:00,191.21200561523438
2024-02-26 17:00:00+00:00,191.11900329589844
2024-02-26 18:00:00+00:00,191.0970001220703
2024-02-26 19:00:00+00:00,191.13099670410156
2024-02-26 20:00:00+00:00,191.1280059814453
2024-02-26 21:00:00+00:00,191.156005859375
2024-02-26 22:00:00+00:00,191.05499267578125
2024-02-26 23:00:00+00:00,190.96400451660156
2024-02-27 00:00:00+00:00,190.89300537109375
2024-02-27 01:00:00+00:00,190.8179931640625
2024-02-27 02:00:00+00:00,190.7790069580078
2024-02-27 03:00:00+00:00,190.72900390625
2024-02-27 04:00:00+00:00,190.843994140625
2024-02-27 05:00:00+00:00,190.86099243164062
2024-02-27 06:00:00+00:00,190.8300018310547
2024-02-27 07:00:00+00:00,190.80599975585938
2024-02-27 08:00:00+00:00,190.55999755859375
2024-02-27 09:00:00+00:00,190.6719970703125
2024-02-27 10:00:00+00:00,190.58599853515625
2024-02-27 11:00:00+00:00,190.7010040283203
2024-02-27 12:00:00+00:00,190.48699951171875
2024-02-27 13:00:00+00:00,190.56900024414062
2024-02-27 14:00:00+00:00,190.52699279785156
2024-02-27 15:00:00+00:00,190.78799438476562
2024-02-27 16:00:00+00:00,190.9510040283203
2024-02-27 17:00:00+00:00,190.82000732421875
2024-02-27 18:00:00+00:00,190.86199951171875
2024-02-27 19:00:00+00:00,190.8679962158203
2024-02-27 20:00:00+00:00,190.8300018310547
2024-02-27 21:00:00+00:00,190.91600036621094
2024-02-27 22:00:00+00:00,190.84500122070312
2024-02-27 23:00:00+00:00,190.83599853515625
2024-02-28 00:00:00+00:00,190.84100341796875
2024-02-28 01:00:00+00:00,190.64599609375
2024-02-28 02:00:00+00:00,190.64100646972656
2024-02-28 03:00:00+00:00,190.6959991455078
2024-02-28 04:00:00+00:00,190.7779998779297
2024-02-28 05:00:00+00:00,190.6479949951172
2024-02-28 06:00:00+00:00,190.67999267578125
2024-02-28 07:00:00+00:00,190.83200073242188
2024-02-28 08:00:00+00:00,190.52099609375
2024-02-28 09:00:00+00:00,190.3179931640625
2024-02-28 10:00:00+00:00,190.5850067138672
2024-02-28 11:00:00+00:00,190.59500122070312
2024-02-28 12:00:00+00:00,190.38099670410156
2024-02-28 13:00:00+00:00,190.5500030517578
2024-02-28 14:00:00+00:00,190.7480010986328
2024-02-28 15:00:00+00:00,190.82000732421875
2024-02-28 16:00:00+00:00,190.8780059814453
2024-02-28 17:00:00+00:00,190.7729949951172
2024-02-28 18:00:00+00:00,190.7480010986328
2024-02-28 19:00:00+00:00,190.67599487304688
2024-02-28 20:00:00+00:00,190.78199768066406
2024-02-28 21:00:00+00:00,190.78900146484375
2024-02-28 22:00:00+00:00,190.69400024414062
2024-02-28 23:00:00+00:00,190.72999572753906
2024-02-29 00:00:00+00:00,190.6300048828125
2024-02-29 01:00:00+00:00,190.1580047607422
2024-02-29 02:00:00+00:00,189.7429962158203
2024-02-29 03:00:00+00:00,189.7740020751953
2024-02-29 04:00:00+00:00,189.78199768066406
2024-02-29 05:00:00+00:00,189.8699951171875
2024-02-29 06:00:00+00:00,189.6439971923828
2024-02-29 07:00:00+00:00,189.38699340820312
2024-02-29 08:00:00+00:00,189.54100036621094
2024-02-29 09:00:00+00:00,189.74400329589844
2024-02-29 10:00:00+00:00,189.98800659179688
2024-02-29 11:00:00+00:00,189.7259979248047
2024-02-29 12:00:00+00:00,189.718994140625
2024-02-29 13:00:00+00:00,189.50599670410156
2024-02-29 14:00:00+00:00,189.38600158691406
2024-02-29 15:00:00+00:00,189.28900146484375
2024-02-29 16:00:00+00:00,189.35499572753906
2024-02-29 17:00:00+00:00,189.25
2024-02-29 18:00:00+00:00,189.2050018310547
2024-02-29 19:00:00+00:00,189.1540069580078
2024-02-29 20:00:00+00:00,189.24899291992188
2024-02-29 21:00:00+00:00,189.3249969482422
2024-02-29 22:00:00+00:00,189.3090057373047
2024-02-29 23:00:00+00:00,189.4949951171875
2024-03-01 00:00:00+00:00,189.66200256347656
2024-03-01 01:00:00+00:00,189.96099853515625
2024-03-01 02:00:00+00:00,189.9250030517578
2024-03-01 03:00:00+00:00,189.88699340820312
2024-03-01 04:00:00+00:00,189.9010009765625
2024-03-01 05:00:00+00:00,189.9499969482422
2024-03-01 06:00:00+00:00,189.86099243164062
2024-03-01 07:00:00+00:00,190.0919952392578
2024-03-01 08:00:00+00:00,190.27000427246094
2024-03-01 09:00:00+00:00,190.25
2024-03-01 10:00:00+00:00,189.88999938964844
2024-03-01 11:00:00+00:00,190.1300048828125
2024-03-01 12:00:00+00:00,190.1479949951172
2024-03-01 13:00:00+00:00,190.26100158691406
2024-03-01 14:00:00+00:00,189.83700561523438
2024-03-01 15:00:00+00:00,189.94200134277344
2024-03-01 16:00:00+00:00,190.0050048828125
2024-03-01 17:00:00+00:00,190.0260009765625
2024-03-01 18:00:00+00:00,190.02200317382812
2024-03-01 19:00:00+00:00,190.08099365234375
2024-03-01 20:00:00+00:00,190.0260009765625
2024-03-01 21:00:00+00:00,189.8489990234375
2024-03-01 22:00:00+00:00,189.91700744628906
2024-03-04 00:00:00+00:00,189.95199584960938
2024-03-04 01:00:00+00:00,190.0500030517578
2024-03-04 02:00:00+00:00,190.2050018310547
2024-03-04 03:00:00+00:00,190.16799926757812
2024-03-04 04:00:00+00:00,190.26400756835938
2024-03-04 05:00:00+00:00,190.31199645996094
2024-03-04 06:00:00+00:00,190.44200134277344
2024-03-04 07:00:00+00:00,190.56500244140625
2024-03-04 08:00:00+00:00,190.51699829101562
2024-03-04 09:00:00+00:00,190.47300720214844
2024-03-04 10:00:00+00:00,190.6529998779297
2024-03-04 11:00:00+00:00,190.69200134277344
2024-03-04 12:00:00+00:00,190.6820068359375
2024-03-04 13:00:00+00:00,190.74099731445312
2024-03-04 14:00:00+00:00,190.7949981689453
2024-03-04 15:00:00+00:00,191.08399963378906
2024-03-04 16:00:00+00:00,191.0469970703125
2024-03-04 17:00:00+00:00,191.10699462890625
2024-03-04 18:00:00+00:00,191.07400512695312
2024-03-04 19:00:00+00:00,191.0570068359375
2024-03-04 20:00:00+00:00,191.0
2024-03-04 21:00:00+00:00,191.031005859375
2024-03-04 22:00:00+00:00,190.88699340820312
2024-03-04 23:00:00+00:00,190.9320068359375
2024-03-05 00:00:00+00:00,190.89300537109375
2024-03-05 01:00:00+00:00,190.93600463867188
2024-03-05 02:00:00+00:00,190.89999389648438
2024-03-05 03:00:00+00:00,190.9720001220703
2024-03-05 04:00:00+00:00,190.92999267578125
2024-03-05 05:00:00+00:00,190.87899780273438
2024-03-05 06:00:00+00:00,190.7570037841797
2024-03-05 07:00:00+00:00,190.677001953125
2024-03-05 08:00:00+00:00,190.68499755859375
2024-03-05 09:00:00+00:00,190.8070068359375
2024-03-05 10:00:00+00:00,190.7989959716797
2024-03-05 11:00:00+00:00,190.69500732421875
2024-03-05 12:00:00+00:00,190.6959991455078
2024-03-05 13:00:00+00:00,190.47999572753906
2024-03-05 14:00:00+00:00,190.57400512695312
2024-03-05 15:00:00+00:00,190.9600067138672
2024-03-05 16:00:00+00:00,190.8350067138672
2024-03-05 17:00:00+00:00,190.78399658203125
2024-03-05 18:00:00+00:00,190.54600524902344
2024-03-05 19:00:00+00:00,190.44500732421875
2024-03-05 20:00:00+00:00,190.4739990234375
2024-03-05 21:00:00+00:00,190.62399291992188
2024-03-05 22:00:00+00:00,190.58599853515625
2024-03-05 23:00:00+00:00,190.59800720214844
2024-03-06 00:00:00+00:00,190.4459991455078
2024-03-06 01:00:00+00:00,190.42300415039062
2024-03-06 02:00:00+00:00,190.3769989013672
2024-03-06 03:00:00+00:00,190.4600067138672
2024-03-06 04:00:00+00:00,190.44400024414062
2024-03-06 05:00:00+00:00,190.44000244140625
2024-03-06 06:00:00+00:00,190.37399291992188
2024-03-06 07:00:00+00:00,190.06199645996094
2024-03-06 08:00:00+00:00,190.55799865722656
2024-03-06 09:00:00+00:00,190.50599670410156
2024-03-06 10:00:00+00:00,190.48800659179688
2024-03-06 11:00:00+00:00,190.4739990234375
2024-03-06 12:00:00+00:00,190.13099670410156
2024-03-06 13:00:00+00:00,190.05099487304688
2024-03-06 14:00:00+00:00,190.03900146484375
2024-03-06 15:00:00+00:00,190.3249969482422
2024-03-06 16:00:00+00:00,190.28700256347656
2024-03-06 17:00:00+00:00,190.3000030517578
2024-03-06 18:00:00+00:00,190.26600646972656
2024-03-06 19:00:00+00:00,190.2779998779297
2024-03-06 20:00:00+00:00,190.2469940185547
2024-03-06 21:00:00+00:00,190.1219940185547
2024-03-06 22:00:00+00:00,190.08799743652344
2024-03-06 23:00:00+00:00,190.07400512695312
2024-03-07 00:00:00+00:00,189.66299438476562
2024-03-07 01:00:00+00:00,189.1959991455078
2024-03-07 02:00:00+00:00,189.36300659179688
2024-03-07 03:00:00+00:00,189.3040008544922
2024-03-07 04:00:00+00:00,189.2480010986328
2024-03-07 05:00:00+00:00,189.26800537109375
2024-03-07 06:00:00+00:00,188.7969970703125
2024-03-07 07:00:00+00:00,188.40499877929688
2024-03-07 08:00:00+00:00,188.41799926757812
2024-03-07 09:00:00+00:00,188.6790008544922
2024-03-07 10:00:00+00:00,188.67300415039062
2024-03-07 11:00:00+00:00,188.56300354003906
2024-03-07 12:00:00+00:00,188.4929962158203
2024-03-07 13:00:00+00:00,188.42799377441406
2024-03-07 14:00:00+00:00,189.1179962158203
2024-03-07 15:00:00+00:00,189.4499969482422
2024-03-07 16:00:00+00:00,189.46099853515625
2024-03-07 17:00:00+00:00,189.4530029296875
2024-03-07 18:00:00+00:00,189.64700317382812
2024-03-07 19:00:00+00:00,189.51800537109375
2024-03-07 20:00:00+00:00,189.66600036621094
2024-03-07 21:00:00+00:00,189.59300231933594
2024-03-07 22:00:00+00:00,189.41299438476562
2024-03-07 23:00:00+00:00,189.45199584960938
2024-03-08 00:00:00+00:00,189.32699584960938
2024-03-08 01:00:00+00:00,189.53900146484375
2024-03-08 02:00:00+00:00,189.49099731445312
2024-03-08 03:00:00+00:00,189.30599975585938
2024-03-08 04:00:00+00:00,189.35400390625
2024-03-08 05:00:00+00:00,189.32699584960938
2024-03-08 06:00:00+00:00,189.39199829101562
2024-03-08 07:00:00+00:00,189.33900451660156
2024-03-08 08:00:00+00:00,189.4969940185547
2024-03-08 09:00:00+00:00,188.72799682617188
2024-03-08 10:00:00+00:00,188.822998046875
2024-03-08 11:00:00+00:00,188.72300720214844
2024-03-08 12:00:00+00:00,189.01400756835938
2024-03-08 13:00:00+00:00,189.0489959716797
2024-03-08 14:00:00+00:00,189.17300415039062
2024-03-08 15:00:00+00:00,189.37600708007812
2024-03-08 16:00:00+00:00,189.11500549316406
2024-03-08 17:00:00+00:00,188.91400146484375
2024-03-08 18:00:00+00:00,188.875
2024-03-08 19:00:00+00:00,189.0449981689453
2024-03-08 20:00:00+00:00,188.9709930419922
2024-03-08 21:00:00+00:00,189.00599670410156
2024-03-08 22:00:00+00:00,189.10299682617188
2024-03-11 00:00:00+00:00,188.6750030517578
2024-03-11 01:00:00+00:00,188.8040008544922
2024-03-11 02:00:00+00:00,188.96200561523438
2024-03-11 03:00:00+00:00,188.8179931640625
2024-03-11 04:00:00+00:00,188.78799438476562
2024-03-11 05:00:00+00:00,188.8470001220703
2024-03-11 06:00:00+00:00,188.83999633789062
2024-03-11 07:00:00+00:00,188.49600219726562
2024-03-11 08:00:00+00:00,188.33299255371094
2024-03-11 09:00:00+00:00,188.27999877929688
2024-03-11 10:00:00+00:00,188.42300415039062
2024-03-11 11:00:00+00:00,188.4459991455078
2024-03-11 12:00:00+00:00,188.28700256347656
2024-03-11 13:00:00+00:00,188.46400451660156
2024-03-11 14:00:00+00:00,188.37399291992188
2024-03-11 15:00:00+00:00,188.04800415039062
2024-03-11 16:00:00+00:00,188.09100341796875
2024-03-11 17:00:00+00:00,188.17999267578125
2024-03-11 18:00:00+00:00,188.18600463867188
2024-03-11 19:00:00+00:00,188.24200439453125
2024-03-11 20:00:00+00:00,188.2779998779297
2024-03-11 21:00:00+00:00,188.3040008544922
2024-03-11 22:00:00+00:00,188.26600646972656
2024-03-11 23:00:00+00:00,188.08999633789062
2024-03-12 00:00:00+00:00,188.22999572753906
2024-03-12 01:00:00+00:00,188.3780059814453
2024-03-12 02:00:00+00:00,188.99899291992188
2024-03-12 03:00:00+00:00,188.9320068359375
2024-03-12 04:00:00+00:00,188.9340057373047
2024-03-12 05:00:00+00:00,189.12399291992188
2024-03-12 06:00:00+00:00,188.906005859375
2024-03-12 07:00:00+00:00,188.43499755859375
2024-03-12 08:00:00+00:00,188.36700439453125
2024-03-12 09:00:00+00:00,188.55599975585938
2024-03-12 10:00:00+00:00,188.53599548339844
2024-03-12 11:00:00+00:00,188.59300231933594
2024-03-12 12:00:00+00:00,188.5659942626953
2024-03-12 13:00:00+00:00,188.60400390625
2024-03-12 14:00:00+00:00,188.89999389648438
2024-03-12 15:00:00+00:00,188.8159942626953
2024-03-12 16:00:00+00:00,188.74000549316406
2024-03-12 17:00:00+00:00,188.92999267578125
2024-03-12 18:00:00+00:00,188.906005859375
2024-03-12 19:00:00+00:00,188.93600463867188
2024-03-12 20:00:00+00:00,188.88099670410156
2024-03-12 21:00:00+00:00,188.86199951171875
2024-03-12 22:00:00+00:00,188.78799438476562
2024-03-12 23:00:00+00:00,188.90699768066406
2024-03-13 00:00:00+00:00,188.54600524902344
2024-03-13 01:00:00+00:00,188.58700561523438
2024-03-13 02:00:00+00:00,188.5500030517578
2024-03-13 03:00:00+00:00,188.5679931640625
2024-03-13 04:00:00+00:00,188.7480010986328
2024-03-13 05:00:00+00:00,188.78399658203125
2024-03-13 06:00:00+00:00,188.98599243164062
2024-03-13 07:00:00+00:00,188.8209991455078
2024-03-13 08:00:00+00:00,189.16700744628906
2024-03-13 09:00:00+00:00,189.0709991455078
2024-03-13 10:00:00+00:00,189.1959991455078
2024-03-13 11:00:00+00:00,189.52000427246094
2024-03-13 12:00:00+00:00,189.3679962158203
2024-03-13 13:00:00+00:00,189.16099548339844
2024-03-13 14:00:00+00:00,189.26400756835938
2024-03-13 15:00:00+00:00,189.05099487304688
2024-03-13 16:00:00+00:00,189.0240020751953
2024-03-13 17:00:00+00:00,189.0749969482422
2024-03-13 18:00:00+00:00,189.06100463867188
2024-03-13 19:00:00+00:00,189.1739959716797
2024-03-13 20:00:00+00:00,189.0760040283203
2024-03-13 21:00:00+00:00,188.93800354003906
2024-03-13 22:00:00+00:00,189.0489959716797
2024-03-13 23:00:00+00:00,188.98300170898438
2024-03-14 00:00:00+00:00,188.91200256347656
2024-03-14 01:00:00+00:00,189.01800537109375
2024-03-14 02:00:00+00:00,189.2010040283203
2024-03-14 03:00:00+00:00,189.09800720214844
2024-03-14 04:00:00+00:00,189.1999969482422
2024-03-14 05:00:00+00:00,189.1750030517578
2024-03-14 06:00:00+00:00,189.20799255371094
2024-03-14 07:00:00+00:00,189.30999755859375
2024-03-14 08:00:00+00:00,189.36500549316406
2024-03-14 09:00:00+00:00,189.38800048828125
2024-03-14 10:00:00+00:00,189.27699279785156
2024-03-14 11:00:00+00:00,189.19400024414062
2024-03-14 12:00:00+00:00,189.1790008544922
2024-03-14 13:00:00+00:00,189.05599975585938
2024-03-14 14:00:00+00:00,188.9080047607422
2024-03-14 15:00:00+00:00,188.8939971923828
2024-03-14 16:00:00+00:00,188.92100524902344
2024-03-14 17:00:00+00:00,189.05999755859375
2024-03-14 18:00:00+00:00,189.06700134277344
2024-03-14 19:00:00+00:00,189.08099365234375
2024-03-14 20:00:00+00:00,189.1199951171875
2024-03-14 21:00:00+00:00,189.11099243164062
2024-03-14 22:00:00+00:00,189.0260009765625
2024-03-14 23:00:00+00:00,189.0019989013672
2024-03-15 00:00:00+00:00,189.06300354003906
2024-03-15 01:00:00+00:00,189.1009979248047
2024-03-15 02:00:00+00:00,188.99099731445312
2024-03-15 03:00:00+00:00,188.97300720214844
2024-03-15 04:00:00+00:00,188.91700744628906
2024-03-15 05:00:00+00:00,188.92599487304688
2024-03-15 06:00:00+00:00,188.82000732421875
2024-03-15 07:00:00+00:00,189.20399475097656
2024-03-15 08:00:00+00:00,189.42799377441406
2024-03-15 09:00:00+00:00,189.6439971923828
2024-03-15 10:00:00+00:00,189.71400451660156
2024-03-15 11:00:00+00:00,189.5919952392578
2024-03-15 12:00:00+00:00,189.69500732421875
2024-03-15 13:00:00+00:00,189.75100708007812
2024-03-15 14:00:00+00:00,189.83299255371094
2024-03-15 15:00:00+00:00,189.98399353027344
2024-03-15 16:00:00+00:00,189.7989959716797
2024-03-15 17:00:00+00:00,189.6999969482422
2024-03-15 18:00:00+00:00,189.85400390625
2024-03-15 19:00:00+00:00,189.9029998779297
2024-03-15 20:00:00+00:00,189.73899841308594
2024-03-15 21:00:00+00:00,189.9290008544922
2024-03-18 00:00:00+00:00,190.03900146484375
2024-03-18 01:00:00+00:00,189.9720001220703
2024-03-18 02:00:00+00:00,189.7169952392578
2024-03-18 03:00:00+00:00,189.73899841308594
2024-03-18 04:00:00+00:00,189.83999633789062
2024-03-18 05:00:00+00:00,189.85800170898438
2024-03-18 06:00:00+00:00,190.01199340820312
2024-03-18 07:00:00+00:00,189.9980010986328
2024-03-18 08:00:00+00:00,190.05499267578125
2024-03-18 09:00:00+00:00,190.00599670410156
2024-03-18 10:00:00+00:00,189.94200134277344
2024-03-18 11:00:00+00:00,189.90199279785156
2024-03-18 12:00:00+00:00,189.98500061035156
2024-03-18 13:00:00+00:00,190.0
2024-03-18 14:00:00+00:00,189.96600341796875
2024-03-18 15:00:00+00:00,189.87899780273438
2024-03-18 16:00:00+00:00,189.7899932861328
2024-03-18 17:00:00+00:00,189.72900390625
2024-03-18 18:00:00+00:00,189.81399536132812
2024-03-18 19:00:00+00:00,189.86399841308594
2024-03-18 20:00:00+00:00,189.82400512695312
2024-03-18 21:00:00+00:00,189.78799438476562
2024-03-18 22:00:00+00:00,189.66099548339844
2024-03-18 23:00:00+00:00,189.82000732421875
2024-03-19 00:00:00+00:00,189.78900146484375
2024-03-19 01:00:00+00:00,189.8800048828125
2024-03-19 02:00:00+00:00,190.02200317382812
2024-03-19 03:00:00+00:00,190.45899963378906
2024-03-19 04:00:00+00:00,190.72300720214844
2024-03-19 05:00:00+00:00,191.00399780273438
2024-03-19 06:00:00+00:00,191.1300048828125
2024-03-19 07:00:00+00:00,190.81500244140625
2024-03-19 08:00:00+00:00,190.76300048828125
2024-03-19 09:00:00+00:00,190.92999267578125
2024-03-19 10:00:00+00:00,190.8939971923828
2024-03-19 11:00:00+00:00,190.875
2024-03-19 12:00:00+00:00,191.10800170898438
2024-03-19 13:00:00+00:00,191.32699584960938
2024-03-19 14:00:00+00:00,191.60000610351562
2024-03-19 15:00:00+00:00,191.59800720214844
2024-03-19 16:00:00+00:00,192.072998046875
2024-03-19 17:00:00+00:00,192.08399963378906
2024-03-19 18:00:00+00:00,192.0019989013672
2024-03-19 19:00:00+00:00,191.9530029296875
2024-03-19 20:00:00+00:00,191.89700317382812
2024-03-19 21:00:00+00:00,191.8300018310547
2024-03-19 22:00:00+00:00,191.875
2024-03-19 23:00:00+00:00,192.10299682617188
2024-03-20 00:00:00+00:00,192.2220001220703
2024-03-20 01:00:00+00:00,192.2270050048828
2024-03-20 02:00:00+00:00,192.3679962158203
2024-03-20 03:00:00+00:00,192.5279998779297
2024-03-20 04:00:00+00:00,192.66799926757812
2024-03-20 05:00:00+00:00,192.74000549316406
2024-03-20 06:00:00+00:00,192.5500030517578
2024-03-20 07:00:00+00:00,192.6009979248047
2024-03-20 08:00:00+00:00,192.39599609375
2024-03-20 09:00:00+00:00,192.52000427246094
2024-03-20 10:00:00+00:00,192.53500366210938
