Datetime,Close
2023-10-12 18:00:00+01:00,1.1067800521850586
2023-10-12 19:00:00+01:00,1.1061400175094604
2023-10-12 20:00:00+01:00,1.1057599782943726
2023-10-12 21:00:00+01:00,1.1058499813079834
2023-10-12 22:00:00+01:00,1.1050699949264526
2023-10-12 23:00:00+01:00,1.1057499647140503
2023-10-13 00:00:00+01:00,1.1059499979019165
2023-10-13 01:00:00+01:00,1.105679988861084
2023-10-13 02:00:00+01:00,1.1064300537109375
2023-10-13 03:00:00+01:00,1.1067299842834473
2023-10-13 04:00:00+01:00,1.1067999601364136
2023-10-13 05:00:00+01:00,1.1062099933624268
2023-10-13 06:00:00+01:00,1.1065800189971924
2023-10-13 07:00:00+01:00,1.106279969215393
2023-10-13 08:00:00+01:00,1.1068799495697021
2023-10-13 09:00:00+01:00,1.107200026512146
2023-10-13 10:00:00+01:00,1.1064300537109375
2023-10-13 11:00:00+01:00,1.1050900220870972
2023-10-13 12:00:00+01:00,1.1054400205612183
2023-10-13 13:00:00+01:00,1.103350043296814
2023-10-13 14:00:00+01:00,1.1018400192260742
2023-10-13 15:00:00+01:00,1.098449945449829
2023-10-13 16:00:00+01:00,1.0944199562072754
2023-10-13 17:00:00+01:00,1.0937999486923218
2023-10-13 18:00:00+01:00,1.0932799577713013
2023-10-13 19:00:00+01:00,1.0939099788665771
2023-10-13 20:00:00+01:00,1.0947099924087524
2023-10-13 21:00:00+01:00,1.0942399501800537
2023-10-13 22:00:00+01:00,1.0954500436782837
2023-10-16 00:00:00+01:00,1.0967799425125122
2023-10-16 01:00:00+01:00,1.095579981803894
2023-10-16 02:00:00+01:00,1.095829963684082
2023-10-16 03:00:00+01:00,1.0961400270462036
2023-10-16 04:00:00+01:00,1.0961400270462036
2023-10-16 05:00:00+01:00,1.0962200164794922
2023-10-16 06:00:00+01:00,1.097000002861023
2023-10-16 07:00:00+01:00,1.0983500480651855
2023-10-16 08:00:00+01:00,1.0997799634933472
2023-10-16 09:00:00+01:00,1.0975899696350098
2023-10-16 10:00:00+01:00,1.0964200496673584
2023-10-16 11:00:00+01:00,1.0971800088882446
2023-10-16 12:00:00+01:00,1.0985599756240845
2023-10-16 13:00:00+01:00,1.0971599817276
2023-10-16 14:00:00+01:00,1.0979100465774536
2023-10-16 15:00:00+01:00,1.0986900329589844
2023-10-16 16:00:00+01:00,1.0985000133514404
2023-10-16 17:00:00+01:00,1.0986700057983398
2023-10-16 18:00:00+01:00,1.0989799499511719
2023-10-16 19:00:00+01:00,1.099410057067871
2023-10-16 20:00:00+01:00,1.0991599559783936
2023-10-16 21:00:00+01:00,1.099079966545105
2023-10-16 22:00:00+01:00,1.0984599590301514
2023-10-16 23:00:00+01:00,1.0993900299072266
2023-10-17 00:00:00+01:00,1.0995700359344482
2023-10-17 01:00:00+01:00,1.099079966545105
2023-10-17 02:00:00+01:00,1.0990400314331055
2023-10-17 03:00:00+01:00,1.0987099409103394
2023-10-17 04:00:00+01:00,1.0990999937057495
2023-10-17 05:00:00+01:00,1.0990699529647827
2023-10-17 06:00:00+01:00,1.0993599891662598
2023-10-17 07:00:00+01:00,1.0975500345230103
2023-10-17 08:00:00+01:00,1.0981199741363525
2023-10-17 09:00:00+01:00,1.097059965133667
2023-10-17 10:00:00+01:00,1.096850037574768
2023-10-17 11:00:00+01:00,1.0953400135040283
2023-10-17 12:00:00+01:00,1.0963799953460693
2023-10-17 13:00:00+01:00,1.0953799486160278
2023-10-17 14:00:00+01:00,1.095900058746338
2023-10-17 15:00:00+01:00,1.0967899560928345
2023-10-17 16:00:00+01:00,1.0977400541305542
2023-10-17 17:00:00+01:00,1.0980299711227417
2023-10-17 18:00:00+01:00,1.0968300104141235
2023-10-17 19:00:00+01:00,1.0963000059127808
2023-10-17 20:00:00+01:00,1.0967799425125122
2023-10-17 21:00:00+01:00,1.096369981765747
2023-10-17 22:00:00+01:00,1.0960899591445923
2023-10-17 23:00:00+01:00,1.0961400270462036
2023-10-18 00:00:00+01:00,1.096119999885559
2023-10-18 01:00:00+01:00,1.0953199863433838
2023-10-18 02:00:00+01:00,1.094099998474121
2023-10-18 03:00:00+01:00,1.0951299667358398
2023-10-18 04:00:00+01:00,1.0947400331497192
2023-10-18 05:00:00+01:00,1.0952500104904175
2023-10-18 06:00:00+01:00,1.0949900150299072
2023-10-18 07:00:00+01:00,1.095870018005371
2023-10-18 08:00:00+01:00,1.096019983291626
2023-10-18 09:00:00+01:00,1.0966800451278687
2023-10-18 10:00:00+01:00,1.095329999923706
2023-10-18 11:00:00+01:00,1.0953700542449951
2023-10-18 12:00:00+01:00,1.095639944076538
2023-10-18 13:00:00+01:00,1.094230055809021
2023-10-18 14:00:00+01:00,1.0913599729537964
2023-10-18 15:00:00+01:00,1.0907299518585205
2023-10-18 16:00:00+01:00,1.0915800333023071
2023-10-18 17:00:00+01:00,1.0918500423431396
2023-10-18 18:00:00+01:00,1.0922199487686157
2023-10-18 19:00:00+01:00,1.091629981994629
2023-10-18 20:00:00+01:00,1.0914700031280518
2023-10-18 21:00:00+01:00,1.0910700559616089
2023-10-18 22:00:00+01:00,1.090880036354065
2023-10-18 23:00:00+01:00,1.0913399457931519
2023-10-19 00:00:00+01:00,1.091189980506897
2023-10-19 01:00:00+01:00,1.0912400484085083
2023-10-19 02:00:00+01:00,1.09089994430542
2023-10-19 03:00:00+01:00,1.0908399820327759
2023-10-19 04:00:00+01:00,1.0903899669647217
2023-10-19 05:00:00+01:00,1.0900299549102783
2023-10-19 06:00:00+01:00,1.0890799760818481
2023-10-19 07:00:00+01:00,1.0897400379180908
2023-10-19 08:00:00+01:00,1.0901700258255005
2023-10-19 09:00:00+01:00,1.088860034942627
2023-10-19 10:00:00+01:00,1.0877000093460083
2023-10-19 11:00:00+01:00,1.0882200002670288
2023-10-19 12:00:00+01:00,1.0875500440597534
2023-10-19 13:00:00+01:00,1.0884000062942505
2023-10-19 14:00:00+01:00,1.0885900259017944
2023-10-19 15:00:00+01:00,1.0888999700546265
2023-10-19 16:00:00+01:00,1.0874300003051758
2023-10-19 17:00:00+01:00,1.0875400304794312
2023-10-19 18:00:00+01:00,1.0855599641799927
2023-10-19 19:00:00+01:00,1.0847500562667847
2023-10-19 20:00:00+01:00,1.084089994430542
2023-10-19 21:00:00+01:00,1.0818599462509155
2023-10-19 22:00:00+01:00,1.0814299583435059
2023-10-19 23:00:00+01:00,1.0826400518417358
2023-10-20 00:00:00+01:00,1.082200050354004
2023-10-20 01:00:00+01:00,1.0819100141525269
2023-10-20 02:00:00+01:00,1.0822800397872925
2023-10-20 03:00:00+01:00,1.0827800035476685
2023-10-20 04:00:00+01:00,1.0830800533294678
2023-10-20 05:00:00+01:00,1.083400011062622
2023-10-20 06:00:00+01:00,1.0825999975204468
2023-10-20 07:00:00+01:00,1.0814399719238281
2023-10-20 08:00:00+01:00,1.078220009803772
2023-10-20 09:00:00+01:00,1.0808299779891968
2023-10-20 10:00:00+01:00,1.081279993057251
2023-10-20 11:00:00+01:00,1.0806100368499756
2023-10-20 12:00:00+01:00,1.0819599628448486
2023-10-20 13:00:00+01:00,1.08378005027771
2023-10-20 14:00:00+01:00,1.083739995956421
2023-10-20 15:00:00+01:00,1.0829999446868896
2023-10-20 16:00:00+01:00,1.0836000442504883
2023-10-20 17:00:00+01:00,1.0842299461364746
2023-10-20 18:00:00+01:00,1.084879994392395
2023-10-20 19:00:00+01:00,1.084220051765442
2023-10-20 20:00:00+01:00,1.0847899913787842
2023-10-20 21:00:00+01:00,1.0842000246047974
2023-10-20 22:00:00+01:00,1.0848599672317505
2023-10-23 00:00:00+01:00,1.0864399671554565
2023-10-23 01:00:00+01:00,1.0865800380706787
2023-10-23 02:00:00+01:00,1.0867600440979004
2023-10-23 03:00:00+01:00,1.0869100093841553
2023-10-23 04:00:00+01:00,1.0868500471115112
2023-10-23 05:00:00+01:00,1.0867799520492554
2023-10-23 06:00:00+01:00,1.088089942932129
2023-10-23 07:00:00+01:00,1.0861999988555908
2023-10-23 08:00:00+01:00,1.0867300033569336
2023-10-23 09:00:00+01:00,1.0853400230407715
2023-10-23 10:00:00+01:00,1.0845600366592407
2023-10-23 11:00:00+01:00,1.0844299793243408
2023-10-23 12:00:00+01:00,1.0861599445343018
2023-10-23 13:00:00+01:00,1.0867400169372559
2023-10-23 14:00:00+01:00,1.0878100395202637
2023-10-23 15:00:00+01:00,1.0899100303649902
2023-10-23 16:00:00+01:00,1.0910199880599976
2023-10-23 17:00:00+01:00,1.0905400514602661
2023-10-23 18:00:00+01:00,1.0914599895477295
2023-10-23 19:00:00+01:00,1.0916999578475952
2023-10-23 20:00:00+01:00,1.0914700031280518
2023-10-23 21:00:00+01:00,1.0915499925613403
2023-10-23 22:00:00+01:00,1.090999960899353
2023-10-23 23:00:00+01:00,1.0912599563598633
2023-10-24 00:00:00+01:00,1.0911699533462524
2023-10-24 01:00:00+01:00,1.091689944267273
2023-10-24 02:00:00+01:00,1.0918300151824951
2023-10-24 03:00:00+01:00,1.0921299457550049
2023-10-24 04:00:00+01:00,1.0924400091171265
2023-10-24 05:00:00+01:00,1.092329978942871
2023-10-24 06:00:00+01:00,1.0931099653244019
2023-10-24 07:00:00+01:00,1.0929399728775024
2023-10-24 08:00:00+01:00,1.092710018157959
2023-10-24 09:00:00+01:00,1.0933599472045898
2023-10-24 10:00:00+01:00,1.0932400226593018
2023-10-24 11:00:00+01:00,1.0908499956130981
2023-10-24 12:00:00+01:00,1.09128999710083
2023-10-24 13:00:00+01:00,1.0907399654388428
2023-10-24 14:00:00+01:00,1.0893100500106812
2023-10-24 15:00:00+01:00,1.0878299474716187
2023-10-24 16:00:00+01:00,1.0872199535369873
2023-10-24 17:00:00+01:00,1.0865199565887451
2023-10-24 18:00:00+01:00,1.0867999792099
2023-10-24 19:00:00+01:00,1.0864700078964233
2023-10-24 20:00:00+01:00,1.0862699747085571
2023-10-24 21:00:00+01:00,1.086050033569336
2023-10-24 22:00:00+01:00,1.085860013961792
2023-10-24 23:00:00+01:00,1.0858900547027588
2023-10-25 00:00:00+01:00,1.086150050163269
2023-10-25 01:00:00+01:00,1.086300015449524
2023-10-25 02:00:00+01:00,1.086590051651001
2023-10-25 03:00:00+01:00,1.0867400169372559
2023-10-25 04:00:00+01:00,1.0867999792099
2023-10-25 05:00:00+01:00,1.0867300033569336
2023-10-25 06:00:00+01:00,1.0862499475479126
2023-10-25 07:00:00+01:00,1.0865199565887451
2023-10-25 08:00:00+01:00,1.0861899852752686
2023-10-25 09:00:00+01:00,1.0864399671554565
2023-10-25 10:00:00+01:00,1.085919976234436
2023-10-25 11:00:00+01:00,1.0858999490737915
2023-10-25 12:00:00+01:00,1.0856300592422485
2023-10-25 13:00:00+01:00,1.0860199928283691
2023-10-25 14:00:00+01:00,1.0860799551010132
2023-10-25 15:00:00+01:00,1.0867500305175781
2023-10-25 16:00:00+01:00,1.0864700078964233
2023-10-25 17:00:00+01:00,1.0869200229644775
2023-10-25 18:00:00+01:00,1.0865999460220337
2023-10-25 19:00:00+01:00,1.0863200426101685
2023-10-25 20:00:00+01:00,1.0858999490737915
2023-10-25 21:00:00+01:00,1.0860099792480469
2023-10-25 22:00:00+01:00,1.0855000019073486
2023-10-25 23:00:00+01:00,1.0853500366210938
2023-10-26 00:00:00+01:00,1.0851800441741943
2023-10-26 01:00:00+01:00,1.0845999717712402
2023-10-26 02:00:00+01:00,1.0851399898529053
2023-10-26 03:00:00+01:00,1.085129976272583
2023-10-26 04:00:00+01:00,1.0847699642181396
2023-10-26 05:00:00+01:00,1.084920048713684
2023-10-26 06:00:00+01:00,1.0853300094604492
2023-10-26 07:00:00+01:00,1.0853099822998047
2023-10-26 08:00:00+01:00,1.0856900215148926
2023-10-26 09:00:00+01:00,1.086590051651001
2023-10-26 10:00:00+01:00,1.085960030555725
2023-10-26 11:00:00+01:00,1.08502995967865
2023-10-26 12:00:00+01:00,1.0856499671936035
2023-10-26 13:00:00+01:00,1.0871800184249878
2023-10-26 14:00:00+01:00,1.087649941444397
2023-10-26 15:00:00+01:00,1.0897200107574463
2023-10-26 16:00:00+01:00,1.0894099473953247
2023-10-26 17:00:00+01:00,1.0895099639892578
2023-10-26 18:00:00+01:00,1.0906399488449097
2023-10-26 19:00:00+01:00,1.090880036354065
2023-10-26 20:00:00+01:00,1.0901999473571777
2023-10-26 21:00:00+01:00,1.0901000499725342
2023-10-26 22:00:00+01:00,1.0901299715042114
2023-10-26 23:00:00+01:00,1.0908199548721313
2023-10-27 00:00:00+01:00,1.0908000469207764
2023-10-27 01:00:00+01:00,1.0904200077056885
2023-10-27 02:00:00+01:00,1.0907800197601318
2023-10-27 03:00:00+01:00,1.0901399850845337
2023-10-27 04:00:00+01:00,1.0899900197982788
2023-10-27 05:00:00+01:00,1.0905699729919434
2023-10-27 06:00:00+01:00,1.090590000152588
2023-10-27 07:00:00+01:00,1.0901700258255005
2023-10-27 08:00:00+01:00,1.0905300378799438
2023-10-27 09:00:00+01:00,1.0921800136566162
2023-10-27 10:00:00+01:00,1.0920100212097168
2023-10-27 11:00:00+01:00,1.0928200483322144
2023-10-27 12:00:00+01:00,1.0918899774551392
2023-10-27 13:00:00+01:00,1.0935200452804565
2023-10-27 14:00:00+01:00,1.0949499607086182
2023-10-27 15:00:00+01:00,1.0961699485778809
2023-10-27 16:00:00+01:00,1.096019983291626
2023-10-27 17:00:00+01:00,1.0955300331115723
2023-10-27 18:00:00+01:00,1.0930700302124023
2023-10-27 19:00:00+01:00,1.0920300483703613
2023-10-27 20:00:00+01:00,1.0927499532699585
2023-10-27 21:00:00+01:00,1.0933599472045898
2023-10-27 22:00:00+01:00,1.0940500497817993
2023-10-30 00:00:00+00:00,1.093559980392456
2023-10-30 01:00:00+00:00,1.0937700271606445
2023-10-30 02:00:00+00:00,1.0938600301742554
2023-10-30 03:00:00+00:00,1.094849944114685
2023-10-30 04:00:00+00:00,1.094230055809021
2023-10-30 05:00:00+00:00,1.093940019607544
2023-10-30 06:00:00+00:00,1.0947500467300415
2023-10-30 07:00:00+00:00,1.0929299592971802
2023-10-30 08:00:00+00:00,1.0923999547958374
2023-10-30 09:00:00+00:00,1.0953600406646729
2023-10-30 10:00:00+00:00,1.0962599515914917
2023-10-30 11:00:00+00:00,1.0964499711990356
2023-10-30 12:00:00+00:00,1.0953099727630615
2023-10-30 13:00:00+00:00,1.094980001449585
2023-10-30 14:00:00+00:00,1.0956699848175049
2023-10-30 15:00:00+00:00,1.0960500240325928
2023-10-30 16:00:00+00:00,1.0961899757385254
2023-10-30 17:00:00+00:00,1.0967199802398682
2023-10-30 18:00:00+00:00,1.0966700315475464
2023-10-30 19:00:00+00:00,1.0974600315093994
2023-10-30 20:00:00+00:00,1.0972900390625
2023-10-30 21:00:00+00:00,1.0970699787139893
2023-10-30 22:00:00+00:00,1.097350001335144
2023-10-30 23:00:00+00:00,1.0972700119018555
2023-10-31 00:00:00+00:00,1.0966099500656128
2023-10-31 01:00:00+00:00,1.0964100360870361
2023-10-31 02:00:00+00:00,1.0960700511932373
2023-10-31 03:00:00+00:00,1.0963200330734253
2023-10-31 04:00:00+00:00,1.0954300165176392
2023-10-31 05:00:00+00:00,1.0955300331115723
2023-10-31 06:00:00+00:00,1.0956499576568604
2023-10-31 07:00:00+00:00,1.0964200496673584
2023-10-31 08:00:00+00:00,1.0968799591064453
2023-10-31 09:00:00+00:00,1.099310040473938
2023-10-31 10:00:00+00:00,1.1002999544143677
2023-10-31 11:00:00+00:00,1.099310040473938
2023-10-31 12:00:00+00:00,1.100059986114502
2023-10-31 13:00:00+00:00,1.1000499725341797
2023-10-31 14:00:00+00:00,1.1011600494384766
2023-10-31 15:00:00+00:00,1.1040600538253784
2023-10-31 16:00:00+00:00,1.1035399436950684
2023-10-31 17:00:00+00:00,1.1049000024795532
2023-10-31 18:00:00+00:00,1.1047600507736206
2023-10-31 19:00:00+00:00,1.1053800582885742
2023-10-31 20:00:00+00:00,1.1060999631881714
2023-10-31 21:00:00+00:00,1.1049200296401978
2023-10-31 22:00:00+00:00,1.105370044708252
2023-10-31 23:00:00+00:00,1.1055699586868286
2023-11-01 00:00:00+00:00,1.1048400402069092
2023-11-01 01:00:00+00:00,1.104889988899231
2023-11-01 02:00:00+00:00,1.1047899723052979
2023-11-01 03:00:00+00:00,1.1047999858856201
2023-11-01 04:00:00+00:00,1.1043100357055664
2023-11-01 05:00:00+00:00,1.1037800312042236
2023-11-01 06:00:00+00:00,1.1036200523376465
2023-11-01 07:00:00+00:00,1.1048400402069092
2023-11-01 08:00:00+00:00,1.104889988899231
2023-11-01 09:00:00+00:00,1.1040799617767334
2023-11-01 10:00:00+00:00,1.1033899784088135
2023-11-01 11:00:00+00:00,1.1024199724197388
2023-11-01 12:00:00+00:00,1.1007499694824219
2023-11-01 13:00:00+00:00,1.1009900569915771
2023-11-01 14:00:00+00:00,1.1035200357437134
2023-11-01 15:00:00+00:00,1.1037499904632568
2023-11-01 16:00:00+00:00,1.1035200357437134
2023-11-01 17:00:00+00:00,1.1024500131607056
2023-11-01 18:00:00+00:00,1.102579951286316
2023-11-01 19:00:00+00:00,1.1028000116348267
2023-11-01 20:00:00+00:00,1.1029900312423706
2023-11-01 21:00:00+00:00,1.1023499965667725
2023-11-01 22:00:00+00:00,1.103119969367981
2023-11-01 23:00:00+00:00,1.1031099557876587
2023-11-02 00:00:00+00:00,1.1031500101089478
2023-11-02 01:00:00+00:00,1.1030999422073364
2023-11-02 02:00:00+00:00,1.1012500524520874
2023-11-02 03:00:00+00:00,1.1004300117492676
2023-11-02 04:00:00+00:00,1.100000023841858
2023-11-02 05:00:00+00:00,1.1013699769973755
2023-11-02 06:00:00+00:00,1.1008599996566772
2023-11-02 07:00:00+00:00,1.100559949874878
2023-11-02 08:00:00+00:00,1.1009900569915771
2023-11-02 09:00:00+00:00,1.1003999710083008
2023-11-02 10:00:00+00:00,1.1014399528503418
2023-11-02 11:00:00+00:00,1.1030499935150146
2023-11-02 12:00:00+00:00,1.1021300554275513
2023-11-02 13:00:00+00:00,1.1019400358200073
2023-11-02 14:00:00+00:00,1.1018099784851074
2023-11-02 15:00:00+00:00,1.1030199527740479
2023-11-02 16:00:00+00:00,1.1033600568771362
2023-11-02 17:00:00+00:00,1.1042699813842773
2023-11-02 18:00:00+00:00,1.105430006980896
2023-11-02 19:00:00+00:00,1.1058599948883057
2023-11-02 20:00:00+00:00,1.1053800582885742
2023-11-02 21:00:00+00:00,1.104949951171875
2023-11-02 22:00:00+00:00,1.1050399541854858
2023-11-02 23:00:00+00:00,1.104490041732788
2023-11-03 00:00:00+00:00,1.1039700508117676
2023-11-03 01:00:00+00:00,1.104159951210022
2023-11-03 02:00:00+00:00,1.1047799587249756
2023-11-03 03:00:00+00:00,1.104889988899231
2023-11-03 04:00:00+00:00,1.104640007019043
2023-11-03 05:00:00+00:00,1.104990005493164
2023-11-03 06:00:00+00:00,1.105180025100708
2023-11-03 07:00:00+00:00,1.1052099466323853
2023-11-03 08:00:00+00:00,1.105780005455017
2023-11-03 09:00:00+00:00,1.1043699979782104
2023-11-03 10:00:00+00:00,1.1058299541473389
2023-11-03 11:00:00+00:00,1.1061500310897827
2023-11-03 12:00:00+00:00,1.1071100234985352
2023-11-03 13:00:00+00:00,1.1097300052642822
2023-11-03 14:00:00+00:00,1.1096299886703491
2023-11-03 15:00:00+00:00,1.1114200353622437
2023-11-03 16:00:00+00:00,1.1107699871063232
2023-11-03 17:00:00+00:00,1.1119999885559082
2023-11-03 18:00:00+00:00,1.111840009689331
2023-11-03 19:00:00+00:00,1.1123900413513184
2023-11-03 20:00:00+00:00,1.1119400262832642
2023-11-03 21:00:00+00:00,1.1129200458526611
2023-11-03 22:00:00+00:00,1.1129300594329834
2023-11-06 00:00:00+00:00,1.1116600036621094
2023-11-06 01:00:00+00:00,1.1108299493789673
2023-11-06 02:00:00+00:00,1.11080002784729
2023-11-06 03:00:00+00:00,1.1105200052261353
2023-11-06 04:00:00+00:00,1.1103099584579468
2023-11-06 05:00:00+00:00,1.1103800535202026
2023-11-06 06:00:00+00:00,1.1110199689865112
2023-11-06 07:00:00+00:00,1.111840009689331
2023-11-06 08:00:00+00:00,1.111840009689331
2023-11-06 09:00:00+00:00,1.1110800504684448
2023-11-06 10:00:00+00:00,1.112779974937439
2023-11-06 11:00:00+00:00,1.1146199703216553
2023-11-06 12:00:00+00:00,1.112470030784607
2023-11-06 13:00:00+00:00,1.1123900413513184
2023-11-06 14:00:00+00:00,1.1123600006103516
2023-11-06 15:00:00+00:00,1.1116199493408203
2023-11-06 16:00:00+00:00,1.1111799478530884
2023-11-06 17:00:00+00:00,1.1106499433517456
2023-11-06 18:00:00+00:00,1.1105799674987793
2023-11-06 19:00:00+00:00,1.1097999811172485
2023-11-06 20:00:00+00:00,1.109570026397705
2023-11-06 21:00:00+00:00,1.1101200580596924
2023-11-06 22:00:00+00:00,1.1096299886703491
2023-11-06 23:00:00+00:00,1.1100399494171143
2023-11-07 00:00:00+00:00,1.1092300415039062
2023-11-07 01:00:00+00:00,1.109339952468872
2023-11-07 02:00:00+00:00,1.109779953956604
2023-11-07 03:00:00+00:00,1.109529972076416
2023-11-07 04:00:00+00:00,1.1100399494171143
2023-11-07 05:00:00+00:00,1.110360026359558
2023-11-07 06:00:00+00:00,1.1096999645233154
2023-11-07 07:00:00+00:00,1.1087100505828857
2023-11-07 08:00:00+00:00,1.1081299781799316
2023-11-07 09:00:00+00:00,1.107509970664978
2023-11-07 10:00:00+00:00,1.1070400476455688
2023-11-07 11:00:00+00:00,1.1070799827575684
2023-11-07 12:00:00+00:00,1.1082600355148315
2023-11-07 13:00:00+00:00,1.1078499555587769
2023-11-07 14:00:00+00:00,1.1080199480056763
2023-11-07 15:00:00+00:00,1.1073100566864014
2023-11-07 16:00:00+00:00,1.106969952583313
2023-11-07 17:00:00+00:00,1.1060099601745605
2023-11-07 18:00:00+00:00,1.1067399978637695
2023-11-07 19:00:00+00:00,1.1069600582122803
2023-11-07 20:00:00+00:00,1.106969952583313
2023-11-07 21:00:00+00:00,1.1070599555969238
2023-11-07 22:00:00+00:00,1.106279969215393
2023-11-07 23:00:00+00:00,1.1062300205230713
2023-11-08 00:00:00+00:00,1.1066399812698364
2023-11-08 01:00:00+00:00,1.1063499450683594
2023-11-08 02:00:00+00:00,1.1063200235366821
2023-11-08 03:00:00+00:00,1.1059499979019165
2023-11-08 04:00:00+00:00,1.1060700416564941
2023-11-08 05:00:00+00:00,1.106029987335205
2023-11-08 06:00:00+00:00,1.1062300205230713
2023-11-08 07:00:00+00:00,1.1064599752426147
2023-11-08 08:00:00+00:00,1.1055899858474731
2023-11-08 09:00:00+00:00,1.1047600507736206
2023-11-08 10:00:00+00:00,1.1048699617385864
2023-11-08 11:00:00+00:00,1.104509949684143
2023-11-08 12:00:00+00:00,1.1028300523757935
2023-11-08 13:00:00+00:00,1.1039700508117676
2023-11-08 14:00:00+00:00,1.1042499542236328
2023-11-08 15:00:00+00:00,1.1039999723434448
2023-11-08 16:00:00+00:00,1.1043800115585327
2023-11-08 17:00:00+00:00,1.1053400039672852
2023-11-08 18:00:00+00:00,1.1059800386428833
2023-11-08 19:00:00+00:00,1.1052199602127075
2023-11-08 20:00:00+00:00,1.1048799753189087
2023-11-08 21:00:00+00:00,1.104259967803955
2023-11-08 22:00:00+00:00,1.103760004043579
2023-11-08 23:00:00+00:00,1.104390025138855
2023-11-09 00:00:00+00:00,1.104490041732788
2023-11-09 01:00:00+00:00,1.1044800281524658
2023-11-09 02:00:00+00:00,1.1047699451446533
2023-11-09 03:00:00+00:00,1.1044700145721436
2023-11-09 04:00:00+00:00,1.104599952697754
2023-11-09 05:00:00+00:00,1.1046199798583984
