Datetime,Close
2024-02-13 06:00:00+00:00,170.6219940185547
2024-02-13 07:00:00+00:00,170.02099609375
2024-02-13 08:00:00+00:00,169.8249969482422
2024-02-13 09:00:00+00:00,170.01800537109375
2024-02-13 10:00:00+00:00,169.8769989013672
2024-02-13 11:00:00+00:00,169.67100524902344
2024-02-13 12:00:00+00:00,169.8979949951172
2024-02-13 13:00:00+00:00,169.83599853515625
2024-02-13 14:00:00+00:00,169.8719940185547
2024-02-13 15:00:00+00:00,169.8780059814453
2024-02-13 16:00:00+00:00,170.04100036621094
2024-02-13 17:00:00+00:00,169.9510040283203
2024-02-13 18:00:00+00:00,169.97999572753906
2024-02-13 19:00:00+00:00,169.88400268554688
2024-02-13 20:00:00+00:00,169.89599609375
2024-02-13 21:00:00+00:00,169.95199584960938
2024-02-13 22:00:00+00:00,169.86700439453125
2024-02-13 23:00:00+00:00,169.8209991455078
2024-02-14 00:00:00+00:00,169.78399658203125
2024-02-14 01:00:00+00:00,169.73699951171875
2024-02-14 02:00:00+00:00,169.8280029296875
2024-02-14 03:00:00+00:00,169.76800537109375
2024-02-14 04:00:00+00:00,169.7480010986328
2024-02-14 05:00:00+00:00,169.85299682617188
2024-02-14 06:00:00+00:00,169.80099487304688
2024-02-14 07:00:00+00:00,169.66000366210938
2024-02-14 08:00:00+00:00,169.50999450683594
2024-02-14 09:00:00+00:00,169.76499938964844
2024-02-14 10:00:00+00:00,169.6999969482422
2024-02-14 11:00:00+00:00,169.74600219726562
2024-02-14 12:00:00+00:00,169.81199645996094
2024-02-14 13:00:00+00:00,170.00100708007812
2024-02-14 14:00:00+00:00,169.81300354003906
2024-02-14 15:00:00+00:00,169.91700744628906
2024-02-14 16:00:00+00:00,169.9980010986328
2024-02-14 17:00:00+00:00,169.9409942626953
2024-02-14 18:00:00+00:00,169.968994140625
2024-02-14 19:00:00+00:00,169.9770050048828
2024-02-14 20:00:00+00:00,169.99000549316406
2024-02-14 21:00:00+00:00,169.94000244140625
2024-02-14 22:00:00+00:00,169.9510040283203
2024-02-14 23:00:00+00:00,170.06500244140625
2024-02-15 00:00:00+00:00,169.7449951171875
2024-02-15 01:00:00+00:00,169.60000610351562
2024-02-15 02:00:00+00:00,169.69700622558594
2024-02-15 03:00:00+00:00,169.68600463867188
2024-02-15 04:00:00+00:00,169.5780029296875
2024-02-15 05:00:00+00:00,169.66600036621094
2024-02-15 06:00:00+00:00,169.66600036621094
2024-02-15 07:00:00+00:00,169.9199981689453
2024-02-15 08:00:00+00:00,169.90499877929688
2024-02-15 09:00:00+00:00,169.8520050048828
2024-02-15 10:00:00+00:00,169.87100219726562
2024-02-15 11:00:00+00:00,169.95199584960938
2024-02-15 12:00:00+00:00,170.05099487304688
2024-02-15 13:00:00+00:00,170.02200317382812
2024-02-15 14:00:00+00:00,170.37600708007812
2024-02-15 15:00:00+00:00,170.45399475097656
2024-02-15 16:00:00+00:00,170.4969940185547
2024-02-15 17:00:00+00:00,170.4510040283203
2024-02-15 18:00:00+00:00,170.39700317382812
2024-02-15 19:00:00+00:00,170.41600036621094
2024-02-15 20:00:00+00:00,170.406005859375
2024-02-15 21:00:00+00:00,170.33799743652344
2024-02-15 22:00:00+00:00,170.32000732421875
2024-02-15 23:00:00+00:00,170.41200256347656
2024-02-16 00:00:00+00:00,170.4810028076172
2024-02-16 01:00:00+00:00,170.39700317382812
2024-02-16 02:00:00+00:00,170.55599975585938
2024-02-16 03:00:00+00:00,170.5500030517578
2024-02-16 04:00:00+00:00,170.49099731445312
2024-02-16 05:00:00+00:00,170.4409942626953
2024-02-16 06:00:00+00:00,170.47500610351562
2024-02-16 07:00:00+00:00,170.41600036621094
2024-02-16 08:00:00+00:00,170.48199462890625
2024-02-16 09:00:00+00:00,170.5590057373047
2024-02-16 10:00:00+00:00,170.5240020751953
2024-02-16 11:00:00+00:00,170.52499389648438
2024-02-16 12:00:00+00:00,170.53399658203125
2024-02-16 13:00:00+00:00,170.54400634765625
2024-02-16 14:00:00+00:00,170.50799560546875
2024-02-16 15:00:00+00:00,170.54299926757812
2024-02-16 16:00:00+00:00,170.56700134277344
2024-02-16 17:00:00+00:00,170.54299926757812
2024-02-16 18:00:00+00:00,170.58700561523438
2024-02-16 19:00:00+00:00,170.51499938964844
2024-02-16 20:00:00+00:00,170.5050048828125
2024-02-16 21:00:00+00:00,170.447998046875
2024-02-16 22:00:00+00:00,170.58299255371094
2024-02-19 00:00:00+00:00,170.4149932861328
2024-02-19 01:00:00+00:00,170.27699279785156
2024-02-19 02:00:00+00:00,170.21400451660156
2024-02-19 03:00:00+00:00,170.06199645996094
2024-02-19 04:00:00+00:00,170.24000549316406
2024-02-19 05:00:00+00:00,170.27499389648438
2024-02-19 06:00:00+00:00,170.21800231933594
2024-02-19 07:00:00+00:00,170.156005859375
2024-02-19 08:00:00+00:00,170.08700561523438
2024-02-19 09:00:00+00:00,170.14999389648438
2024-02-19 10:00:00+00:00,170.26199340820312
2024-02-19 11:00:00+00:00,170.36300659179688
2024-02-19 12:00:00+00:00,170.2449951171875
2024-02-19 13:00:00+00:00,170.19000244140625
2024-02-19 14:00:00+00:00,170.18099975585938
2024-02-19 15:00:00+00:00,170.2429962158203
2024-02-19 16:00:00+00:00,170.27999877929688
2024-02-19 17:00:00+00:00,170.11599731445312
2024-02-19 18:00:00+00:00,170.13699340820312
2024-02-19 19:00:00+00:00,170.10000610351562
2024-02-19 20:00:00+00:00,170.1540069580078
2024-02-19 21:00:00+00:00,170.10499572753906
2024-02-19 22:00:00+00:00,170.10499572753906
2024-02-19 23:00:00+00:00,170.19500732421875
2024-02-20 00:00:00+00:00,170.1909942626953
2024-02-20 01:00:00+00:00,170.156005859375
2024-02-20 02:00:00+00:00,170.20799255371094
2024-02-20 03:00:00+00:00,170.2429962158203
2024-02-20 04:00:00+00:00,170.3040008544922
2024-02-20 05:00:00+00:00,170.36199951171875
2024-02-20 06:00:00+00:00,170.3209991455078
2024-02-20 07:00:00+00:00,170.19000244140625
2024-02-20 08:00:00+00:00,170.2740020751953
2024-02-20 09:00:00+00:00,170.42799377441406
2024-02-20 10:00:00+00:00,170.38600158691406
2024-02-20 11:00:00+00:00,170.4040069580078
2024-02-20 12:00:00+00:00,170.14500427246094
2024-02-20 13:00:00+00:00,170.4709930419922
2024-02-20 14:00:00+00:00,170.30599975585938
2024-02-20 15:00:00+00:00,170.20199584960938
2024-02-20 16:00:00+00:00,170.16299438476562
2024-02-20 17:00:00+00:00,170.0919952392578
2024-02-20 18:00:00+00:00,170.10800170898438
2024-02-20 19:00:00+00:00,170.13299560546875
2024-02-20 20:00:00+00:00,170.15199279785156
2024-02-20 21:00:00+00:00,170.0679931640625
2024-02-20 22:00:00+00:00,170.0590057373047
2024-02-20 23:00:00+00:00,170.093994140625
2024-02-21 00:00:00+00:00,170.18699645996094
2024-02-21 01:00:00+00:00,170.2050018310547
2024-02-21 02:00:00+00:00,170.23199462890625
2024-02-21 03:00:00+00:00,170.23300170898438
2024-02-21 04:00:00+00:00,170.30599975585938
2024-02-21 05:00:00+00:00,170.34100341796875
2024-02-21 06:00:00+00:00,170.33799743652344
2024-02-21 07:00:00+00:00,170.4530029296875
2024-02-21 08:00:00+00:00,170.49200439453125
2024-02-21 09:00:00+00:00,170.48300170898438
2024-02-21 10:00:00+00:00,170.41600036621094
2024-02-21 11:00:00+00:00,170.531005859375
2024-02-21 12:00:00+00:00,170.46400451660156
2024-02-21 13:00:00+00:00,170.58399963378906
2024-02-21 14:00:00+00:00,170.6529998779297
2024-02-21 15:00:00+00:00,170.60899353027344
2024-02-21 16:00:00+00:00,170.83900451660156
2024-02-21 17:00:00+00:00,170.76100158691406
2024-02-21 18:00:00+00:00,170.78599548339844
2024-02-21 19:00:00+00:00,170.77000427246094
2024-02-21 20:00:00+00:00,170.7899932861328
2024-02-21 21:00:00+00:00,170.88299560546875
2024-02-21 22:00:00+00:00,170.9290008544922
2024-02-21 23:00:00+00:00,171.00100708007812
2024-02-22 00:00:00+00:00,171.2259979248047
2024-02-22 01:00:00+00:00,171.03399658203125
2024-02-22 02:00:00+00:00,171.14700317382812
2024-02-22 03:00:00+00:00,171.1540069580078
2024-02-22 04:00:00+00:00,171.0970001220703
2024-02-22 05:00:00+00:00,171.1510009765625
2024-02-22 06:00:00+00:00,171.2570037841797
2024-02-22 07:00:00+00:00,171.38499450683594
2024-02-22 08:00:00+00:00,171.56199645996094
2024-02-22 09:00:00+00:00,171.21400451660156
2024-02-22 10:00:00+00:00,171.17799377441406
2024-02-22 11:00:00+00:00,171.1230010986328
2024-02-22 12:00:00+00:00,171.06500244140625
2024-02-22 13:00:00+00:00,171.0590057373047
2024-02-22 14:00:00+00:00,170.88299560546875
2024-02-22 15:00:00+00:00,170.66200256347656
2024-02-22 16:00:00+00:00,170.8489990234375
2024-02-22 17:00:00+00:00,170.84800720214844
2024-02-22 18:00:00+00:00,170.8719940185547
2024-02-22 19:00:00+00:00,170.88699340820312
2024-02-22 20:00:00+00:00,171.0279998779297
2024-02-22 21:00:00+00:00,171.0019989013672
2024-02-22 22:00:00+00:00,170.95599365234375
2024-02-22 23:00:00+00:00,170.9600067138672
2024-02-23 00:00:00+00:00,170.8509979248047
2024-02-23 01:00:00+00:00,170.88600158691406
2024-02-23 02:00:00+00:00,170.9010009765625
2024-02-23 03:00:00+00:00,170.89100646972656
2024-02-23 04:00:00+00:00,170.95799255371094
2024-02-23 05:00:00+00:00,170.96600341796875
2024-02-23 06:00:00+00:00,171.01100158691406
2024-02-23 07:00:00+00:00,170.97300720214844
2024-02-23 08:00:00+00:00,170.9250030517578
2024-02-23 09:00:00+00:00,170.9709930419922
2024-02-23 10:00:00+00:00,171.08799743652344
2024-02-23 11:00:00+00:00,171.156005859375
2024-02-23 12:00:00+00:00,171.21800231933594
2024-02-23 13:00:00+00:00,171.02099609375
2024-02-23 14:00:00+00:00,170.81700134277344
2024-02-23 15:00:00+00:00,170.86700439453125
2024-02-23 16:00:00+00:00,170.75999450683594
2024-02-23 17:00:00+00:00,170.79299926757812
2024-02-23 18:00:00+00:00,170.71800231933594
2024-02-23 19:00:00+00:00,170.73500061035156
2024-02-23 20:00:00+00:00,170.78799438476562
2024-02-23 21:00:00+00:00,170.81199645996094
2024-02-23 22:00:00+00:00,170.75900268554688
2024-02-26 00:00:00+00:00,170.49200439453125
2024-02-26 01:00:00+00:00,170.61000061035156
2024-02-26 02:00:00+00:00,170.65899658203125
2024-02-26 03:00:00+00:00,170.71400451660156
2024-02-26 04:00:00+00:00,170.78599548339844
2024-02-26 05:00:00+00:00,170.75599670410156
2024-02-26 06:00:00+00:00,170.75999450683594
2024-02-26 07:00:00+00:00,170.83099365234375
2024-02-26 08:00:00+00:00,170.95899963378906
2024-02-26 09:00:00+00:00,171.2100067138672
2024-02-26 10:00:00+00:00,171.28599548339844
2024-02-26 11:00:00+00:00,171.28500366210938
2024-02-26 12:00:00+00:00,171.1439971923828
2024-02-26 13:00:00+00:00,171.3209991455078
2024-02-26 14:00:00+00:00,171.14700317382812
2024-02-26 15:00:00+00:00,171.18899536132812
2024-02-26 16:00:00+00:00,171.322998046875
2024-02-26 17:00:00+00:00,171.16099548339844
2024-02-26 18:00:00+00:00,171.1300048828125
2024-02-26 19:00:00+00:00,171.1439971923828
2024-02-26 20:00:00+00:00,171.19200134277344
2024-02-26 21:00:00+00:00,171.21800231933594
2024-02-26 22:00:00+00:00,171.18299865722656
2024-02-26 23:00:00+00:00,171.06700134277344
2024-02-27 00:00:00+00:00,170.99600219726562
2024-02-27 01:00:00+00:00,170.968994140625
2024-02-27 02:00:00+00:00,171.0
2024-02-27 03:00:00+00:00,171.00799560546875
2024-02-27 04:00:00+00:00,171.03900146484375
2024-02-27 05:00:00+00:00,171.0590057373047
2024-02-27 06:00:00+00:00,171.0469970703125
2024-02-27 07:00:00+00:00,171.03900146484375
2024-02-27 08:00:00+00:00,170.80099487304688
2024-02-27 09:00:00+00:00,170.81500244140625
2024-02-27 10:00:00+00:00,170.80599975585938
2024-02-27 11:00:00+00:00,170.8300018310547
2024-02-27 12:00:00+00:00,170.85800170898438
2024-02-27 13:00:00+00:00,170.77999877929688
2024-02-27 14:00:00+00:00,170.9239959716797
2024-02-27 15:00:00+00:00,171.08599853515625
2024-02-27 16:00:00+00:00,171.10899353027344
2024-02-27 17:00:00+00:00,170.97000122070312
2024-02-27 18:00:00+00:00,171.04100036621094
2024-02-27 19:00:00+00:00,171.10299682617188
2024-02-27 20:00:00+00:00,171.10000610351562
2024-02-27 21:00:00+00:00,171.29299926757812
2024-02-27 22:00:00+00:00,171.1510009765625
2024-02-27 23:00:00+00:00,171.2100067138672
2024-02-28 00:00:00+00:00,171.1230010986328
2024-02-28 01:00:00+00:00,171.0489959716797
2024-02-28 02:00:00+00:00,171.0399932861328
2024-02-28 03:00:00+00:00,171.13099670410156
2024-02-28 04:00:00+00:00,171.14599609375
2024-02-28 05:00:00+00:00,171.07200622558594
2024-02-28 06:00:00+00:00,171.1280059814453
2024-02-28 07:00:00+00:00,171.1320037841797
2024-02-28 08:00:00+00:00,171.15199279785156
2024-02-28 09:00:00+00:00,171.02099609375
2024-02-28 10:00:00+00:00,171.18800354003906
2024-02-28 11:00:00+00:00,171.14700317382812
2024-02-28 12:00:00+00:00,171.08099365234375
2024-02-28 13:00:00+00:00,171.2270050048828
2024-02-28 14:00:00+00:00,171.2949981689453
2024-02-28 15:00:00+00:00,171.3509979248047
2024-02-28 16:00:00+00:00,171.47799682617188
2024-02-28 17:00:00+00:00,171.40499877929688
2024-02-28 18:00:00+00:00,171.40699768066406
2024-02-28 19:00:00+00:00,171.3939971923828
2024-02-28 20:00:00+00:00,171.4980010986328
2024-02-28 21:00:00+00:00,171.43600463867188
2024-02-28 22:00:00+00:00,171.39599609375
2024-02-28 23:00:00+00:00,171.4290008544922
2024-02-29 00:00:00+00:00,171.32000732421875
2024-02-29 01:00:00+00:00,170.93499755859375
2024-02-29 02:00:00+00:00,170.552001953125
2024-02-29 03:00:00+00:00,170.54600524902344
2024-02-29 04:00:00+00:00,170.51699829101562
2024-02-29 05:00:00+00:00,170.656005859375
2024-02-29 06:00:00+00:00,170.4499969482422
2024-02-29 07:00:00+00:00,170.2220001220703
2024-02-29 08:00:00+00:00,170.41700744628906
2024-02-29 09:00:00+00:00,170.6020050048828
2024-02-29 10:00:00+00:00,170.50599670410156
2024-02-29 11:00:00+00:00,170.39700317382812
2024-02-29 12:00:00+00:00,170.406005859375
2024-02-29 13:00:00+00:00,170.35899353027344
2024-02-29 14:00:00+00:00,170.0780029296875
2024-02-29 15:00:00+00:00,169.91000366210938
2024-02-29 16:00:00+00:00,169.68099975585938
2024-02-29 17:00:00+00:00,169.68800354003906
2024-02-29 18:00:00+00:00,169.64500427246094
2024-02-29 19:00:00+00:00,169.5290069580078
2024-02-29 20:00:00+00:00,169.5260009765625
2024-02-29 21:00:00+00:00,169.50900268554688
2024-02-29 22:00:00+00:00,169.53799438476562
2024-02-29 23:00:00+00:00,169.6699981689453
2024-03-01 00:00:00+00:00,169.9080047607422
2024-03-01 01:00:00+00:00,170.02999877929688
2024-03-01 02:00:00+00:00,170.00999450683594
2024-03-01 03:00:00+00:00,170.01499938964844
2024-03-01 04:00:00+00:00,170.031005859375
2024-03-01 05:00:00+00:00,170.0050048828125
2024-03-01 06:00:00+00:00,169.81199645996094
2024-03-01 07:00:00+00:00,169.8209991455078
2024-03-01 08:00:00+00:00,169.95899963378906
2024-03-01 09:00:00+00:00,170.16200256347656
2024-03-01 10:00:00+00:00,169.79600524902344
2024-03-01 11:00:00+00:00,169.9290008544922
2024-03-01 12:00:00+00:00,169.94900512695312
2024-03-01 13:00:00+00:00,169.66200256347656
2024-03-01 14:00:00+00:00,169.47799682617188
2024-03-01 15:00:00+00:00,169.6179962158203
2024-03-01 16:00:00+00:00,169.82200622558594
2024-03-01 17:00:00+00:00,169.85000610351562
2024-03-01 18:00:00+00:00,169.78799438476562
2024-03-01 19:00:00+00:00,169.95700073242188
2024-03-01 20:00:00+00:00,169.98800659179688
2024-03-01 21:00:00+00:00,169.93600463867188
2024-03-01 22:00:00+00:00,169.91400146484375
2024-03-04 00:00:00+00:00,169.8560028076172
2024-03-04 01:00:00+00:00,169.90499877929688
2024-03-04 02:00:00+00:00,170.12100219726562
2024-03-04 03:00:00+00:00,170.0959930419922
2024-03-04 04:00:00+00:00,170.08799743652344
2024-03-04 05:00:00+00:00,170.18099975585938
2024-03-04 06:00:00+00:00,170.2760009765625
2024-03-04 07:00:00+00:00,170.61199951171875
2024-03-04 08:00:00+00:00,170.41900634765625
2024-03-04 09:00:00+00:00,170.23599243164062
2024-03-04 10:00:00+00:00,170.29200744628906
2024-03-04 11:00:00+00:00,170.21800231933594
2024-03-04 12:00:00+00:00,169.9720001220703
2024-03-04 13:00:00+00:00,170.1060028076172
2024-03-04 14:00:00+00:00,169.9759979248047
2024-03-04 15:00:00+00:00,170.0850067138672
2024-03-04 16:00:00+00:00,170.14599609375
2024-03-04 17:00:00+00:00,170.1999969482422
2024-03-04 18:00:00+00:00,170.11700439453125
2024-03-04 19:00:00+00:00,170.09800720214844
2024-03-04 20:00:00+00:00,170.1060028076172
2024-03-04 21:00:00+00:00,170.08200073242188
2024-03-04 22:00:00+00:00,169.98199462890625
2024-03-04 23:00:00+00:00,169.95799255371094
2024-03-05 00:00:00+00:00,169.8990020751953
2024-03-05 01:00:00+00:00,169.90199279785156
2024-03-05 02:00:00+00:00,169.9739990234375
2024-03-05 03:00:00+00:00,170.02200317382812
2024-03-05 04:00:00+00:00,169.99600219726562
2024-03-05 05:00:00+00:00,169.9290008544922
2024-03-05 06:00:00+00:00,169.9219970703125
2024-03-05 07:00:00+00:00,169.79800415039062
2024-03-05 08:00:00+00:00,169.8300018310547
2024-03-05 09:00:00+00:00,169.79200744628906
2024-03-05 10:00:00+00:00,169.71299743652344
2024-03-05 11:00:00+00:00,169.73500061035156
2024-03-05 12:00:00+00:00,169.6840057373047
2024-03-05 13:00:00+00:00,169.51600646972656
2024-03-05 14:00:00+00:00,169.53900146484375
2024-03-05 15:00:00+00:00,169.90699768066406
2024-03-05 16:00:00+00:00,169.8939971923828
2024-03-05 17:00:00+00:00,169.84100341796875
2024-03-05 18:00:00+00:00,169.68899536132812
2024-03-05 19:00:00+00:00,169.68499755859375
2024-03-05 20:00:00+00:00,169.7570037841797
2024-03-05 21:00:00+00:00,169.80799865722656
2024-03-05 22:00:00+00:00,169.7790069580078
2024-03-05 23:00:00+00:00,169.7790069580078
2024-03-06 00:00:00+00:00,169.58599853515625
2024-03-06 01:00:00+00:00,169.5330047607422
2024-03-06 02:00:00+00:00,169.4739990234375
2024-03-06 03:00:00+00:00,169.52999877929688
2024-03-06 04:00:00+00:00,169.52499389648438
2024-03-06 05:00:00+00:00,169.49400329589844
2024-03-06 06:00:00+00:00,169.45599365234375
2024-03-06 07:00:00+00:00,169.11000061035156
2024-03-06 08:00:00+00:00,169.3419952392578
2024-03-06 09:00:00+00:00,169.17999267578125
2024-03-06 10:00:00+00:00,169.13400268554688
2024-03-06 11:00:00+00:00,169.177001953125
2024-03-06 12:00:00+00:00,169.04200744628906
2024-03-06 13:00:00+00:00,169.0279998779297
2024-03-06 14:00:00+00:00,169.1580047607422
2024-03-06 15:00:00+00:00,169.37600708007812
2024-03-06 16:00:00+00:00,169.27699279785156
2024-03-06 17:00:00+00:00,169.30499267578125
2024-03-06 18:00:00+00:00,169.2729949951172
2024-03-06 19:00:00+00:00,169.26300048828125
2024-03-06 20:00:00+00:00,169.32000732421875
2024-03-06 21:00:00+00:00,169.3260040283203
2024-03-06 22:00:00+00:00,169.23399353027344
2024-03-06 23:00:00+00:00,169.1999969482422
2024-03-07 00:00:00+00:00,168.79400634765625
2024-03-07 01:00:00+00:00,168.53900146484375
2024-03-07 02:00:00+00:00,168.69900512695312
2024-03-07 03:00:00+00:00,168.6020050048828
2024-03-07 04:00:00+00:00,168.61199951171875
2024-03-07 05:00:00+00:00,168.55499267578125
2024-03-07 06:00:00+00:00,168.19400024414062
2024-03-07 07:00:00+00:00,167.78599548339844
2024-03-07 08:00:00+00:00,167.875
2024-03-07 09:00:00+00:00,168.00100708007812
2024-03-07 10:00:00+00:00,167.9709930419922
2024-03-07 11:00:00+00:00,168.0540008544922
2024-03-07 12:00:00+00:00,168.0590057373047
2024-03-07 13:00:00+00:00,168.02200317382812
2024-03-07 14:00:00+00:00,168.35899353027344
2024-03-07 15:00:00+00:00,168.5260009765625
2024-03-07 16:00:00+00:00,168.6439971923828
2024-03-07 17:00:00+00:00,168.5469970703125
2024-03-07 18:00:00+00:00,168.5709991455078
2024-03-07 19:00:00+00:00,168.68600463867188
2024-03-07 20:00:00+00:00,168.69900512695312
2024-03-07 21:00:00+00:00,168.66700744628906
2024-03-07 22:00:00+00:00,168.49400329589844
2024-03-07 23:00:00+00:00,168.5279998779297
2024-03-08 00:00:00+00:00,168.4409942626953
2024-03-08 01:00:00+00:00,168.6510009765625
2024-03-08 02:00:00+00:00,168.58599853515625
2024-03-08 03:00:00+00:00,168.43499755859375
2024-03-08 04:00:00+00:00,168.48899841308594
2024-03-08 05:00:00+00:00,168.4709930419922
2024-03-08 06:00:00+00:00,168.56300354003906
2024-03-08 07:00:00+00:00,168.54800415039062
2024-03-08 08:00:00+00:00,168.6479949951172
2024-03-08 09:00:00+00:00,167.85499572753906
2024-03-08 10:00:00+00:00,167.83099365234375
2024-03-08 11:00:00+00:00,167.8300018310547
2024-03-08 12:00:00+00:00,167.8419952392578
2024-03-08 13:00:00+00:00,167.9149932861328
2024-03-08 14:00:00+00:00,167.8040008544922
2024-03-08 15:00:00+00:00,167.97500610351562
2024-03-08 16:00:00+00:00,167.87399291992188
2024-03-08 17:00:00+00:00,167.6820068359375
2024-03-08 18:00:00+00:00,167.6020050048828
2024-03-08 19:00:00+00:00,167.59500122070312
2024-03-08 20:00:00+00:00,167.59100341796875
2024-03-08 21:00:00+00:00,167.52000427246094
2024-03-08 22:00:00+00:00,167.61099243164062
2024-03-11 00:00:00+00:00,167.28500366210938
2024-03-11 01:00:00+00:00,167.41900634765625
2024-03-11 02:00:00+00:00,167.5709991455078
2024-03-11 03:00:00+00:00,167.42300415039062
