Datetime,Close
2024-01-18 17:00:00+00:00,160.95700073242188
2024-01-18 18:00:00+00:00,160.94000244140625
2024-01-18 19:00:00+00:00,160.9969940185547
2024-01-18 20:00:00+00:00,161.0570068359375
2024-01-18 21:00:00+00:00,161.12600708007812
2024-01-18 22:00:00+00:00,161.04200744628906
2024-01-18 23:00:00+00:00,161.15699768066406
2024-01-19 00:00:00+00:00,161.05099487304688
2024-01-19 01:00:00+00:00,161.48599243164062
2024-01-19 02:00:00+00:00,161.41600036621094
2024-01-19 03:00:00+00:00,161.3979949951172
2024-01-19 04:00:00+00:00,161.50900268554688
2024-01-19 05:00:00+00:00,161.73899841308594
2024-01-19 06:00:00+00:00,161.6719970703125
2024-01-19 07:00:00+00:00,161.30499267578125
2024-01-19 08:00:00+00:00,161.0679931640625
2024-01-19 09:00:00+00:00,161.04299926757812
2024-01-19 10:00:00+00:00,160.97799682617188
2024-01-19 11:00:00+00:00,161.11000061035156
2024-01-19 12:00:00+00:00,161.23199462890625
2024-01-19 13:00:00+00:00,161.18099975585938
2024-01-19 14:00:00+00:00,161.3509979248047
2024-01-19 15:00:00+00:00,161.17300415039062
2024-01-19 16:00:00+00:00,161.3459930419922
2024-01-19 17:00:00+00:00,161.29600524902344
2024-01-19 18:00:00+00:00,161.4669952392578
2024-01-19 19:00:00+00:00,161.41200256347656
2024-01-19 20:00:00+00:00,161.41099548339844
2024-01-19 21:00:00+00:00,161.2969970703125
2024-01-19 22:00:00+00:00,161.4429931640625
2024-01-22 00:00:00+00:00,161.42999267578125
2024-01-22 01:00:00+00:00,161.1929931640625
2024-01-22 02:00:00+00:00,161.15199279785156
2024-01-22 03:00:00+00:00,161.25599670410156
2024-01-22 04:00:00+00:00,161.18800354003906
2024-01-22 05:00:00+00:00,161.3979949951172
2024-01-22 06:00:00+00:00,161.47999572753906
2024-01-22 07:00:00+00:00,161.322998046875
2024-01-22 08:00:00+00:00,161.45700073242188
2024-01-22 09:00:00+00:00,161.39300537109375
2024-01-22 10:00:00+00:00,161.14199829101562
2024-01-22 11:00:00+00:00,161.04200744628906
2024-01-22 12:00:00+00:00,160.97500610351562
2024-01-22 13:00:00+00:00,160.8520050048828
2024-01-22 14:00:00+00:00,160.99600219726562
2024-01-22 15:00:00+00:00,160.9340057373047
2024-01-22 16:00:00+00:00,161.17799377441406
2024-01-22 17:00:00+00:00,161.24400329589844
2024-01-22 18:00:00+00:00,161.27000427246094
2024-01-22 19:00:00+00:00,161.1280059814453
2024-01-22 20:00:00+00:00,161.1320037841797
2024-01-22 21:00:00+00:00,161.1820068359375
2024-01-22 22:00:00+00:00,160.9980010986328
2024-01-22 23:00:00+00:00,161.1320037841797
2024-01-23 00:00:00+00:00,161.19500732421875
2024-01-23 01:00:00+00:00,161.2570037841797
2024-01-23 02:00:00+00:00,161.36700439453125
2024-01-23 03:00:00+00:00,161.0959930419922
2024-01-23 04:00:00+00:00,161.23800659179688
2024-01-23 05:00:00+00:00,161.3350067138672
2024-01-23 06:00:00+00:00,160.5709991455078
2024-01-23 07:00:00+00:00,160.98599243164062
2024-01-23 08:00:00+00:00,160.53500366210938
2024-01-23 09:00:00+00:00,160.8159942626953
2024-01-23 10:00:00+00:00,160.6929931640625
2024-01-23 11:00:00+00:00,160.85000610351562
2024-01-23 12:00:00+00:00,160.76699829101562
2024-01-23 13:00:00+00:00,160.98699951171875
2024-01-23 14:00:00+00:00,160.97799682617188
2024-01-23 15:00:00+00:00,160.8159942626953
2024-01-23 16:00:00+00:00,160.85400390625
2024-01-23 17:00:00+00:00,160.94500732421875
2024-01-23 18:00:00+00:00,160.95199584960938
2024-01-23 19:00:00+00:00,160.91600036621094
2024-01-23 20:00:00+00:00,160.95599365234375
2024-01-23 21:00:00+00:00,161.03399658203125
2024-01-23 22:00:00+00:00,160.99899291992188
2024-01-23 23:00:00+00:00,160.96099853515625
2024-01-24 00:00:00+00:00,160.79299926757812
2024-01-24 01:00:00+00:00,160.7169952392578
2024-01-24 02:00:00+00:00,160.79800415039062
2024-01-24 03:00:00+00:00,160.50100708007812
2024-01-24 04:00:00+00:00,160.6580047607422
2024-01-24 05:00:00+00:00,160.6199951171875
2024-01-24 06:00:00+00:00,160.63400268554688
2024-01-24 07:00:00+00:00,160.70199584960938
2024-01-24 08:00:00+00:00,160.38900756835938
2024-01-24 09:00:00+00:00,160.8459930419922
2024-01-24 10:00:00+00:00,160.7220001220703
2024-01-24 11:00:00+00:00,160.68600463867188
2024-01-24 12:00:00+00:00,160.4759979248047
2024-01-24 13:00:00+00:00,160.33900451660156
2024-01-24 14:00:00+00:00,160.36000061035156
2024-01-24 15:00:00+00:00,160.17599487304688
2024-01-24 16:00:00+00:00,160.57400512695312
2024-01-24 17:00:00+00:00,160.50999450683594
2024-01-24 18:00:00+00:00,160.63800048828125
2024-01-24 19:00:00+00:00,160.6719970703125
2024-01-24 20:00:00+00:00,160.59800720214844
2024-01-24 21:00:00+00:00,160.5469970703125
2024-01-24 22:00:00+00:00,160.48699951171875
2024-01-24 23:00:00+00:00,160.58999633789062
2024-01-25 00:00:00+00:00,160.63600158691406
2024-01-25 01:00:00+00:00,160.6219940185547
2024-01-25 02:00:00+00:00,160.66400146484375
2024-01-25 03:00:00+00:00,160.61099243164062
2024-01-25 04:00:00+00:00,160.70599365234375
2024-01-25 05:00:00+00:00,160.7779998779297
2024-01-25 06:00:00+00:00,160.81199645996094
2024-01-25 07:00:00+00:00,160.7779998779297
2024-01-25 08:00:00+00:00,160.9250030517578
2024-01-25 09:00:00+00:00,160.86300659179688
2024-01-25 10:00:00+00:00,160.77200317382812
2024-01-25 11:00:00+00:00,160.70899963378906
2024-01-25 12:00:00+00:00,160.86099243164062
2024-01-25 13:00:00+00:00,160.32699584960938
2024-01-25 14:00:00+00:00,159.97500610351562
2024-01-25 15:00:00+00:00,159.84800720214844
2024-01-25 16:00:00+00:00,160.05099487304688
2024-01-25 17:00:00+00:00,160.20700073242188
2024-01-25 18:00:00+00:00,160.11300659179688
2024-01-25 19:00:00+00:00,160.19700622558594
2024-01-25 20:00:00+00:00,160.12600708007812
2024-01-25 21:00:00+00:00,160.13600158691406
2024-01-25 22:00:00+00:00,160.1269989013672
2024-01-25 23:00:00+00:00,160.22900390625
2024-01-26 00:00:00+00:00,159.96499633789062
2024-01-26 01:00:00+00:00,160.00799560546875
2024-01-26 02:00:00+00:00,160.10499572753906
2024-01-26 03:00:00+00:00,160.13800048828125
2024-01-26 04:00:00+00:00,160.197998046875
2024-01-26 05:00:00+00:00,160.17300415039062
2024-01-26 06:00:00+00:00,160.00900268554688
2024-01-26 07:00:00+00:00,159.8800048828125
2024-01-26 08:00:00+00:00,160.22500610351562
2024-01-26 09:00:00+00:00,160.30999755859375
2024-01-26 10:00:00+00:00,160.4239959716797
2024-01-26 11:00:00+00:00,160.62899780273438
2024-01-26 12:00:00+00:00,160.5800018310547
2024-01-26 13:00:00+00:00,160.5240020751953
2024-01-26 14:00:00+00:00,160.79100036621094
2024-01-26 15:00:00+00:00,160.86900329589844
2024-01-26 16:00:00+00:00,160.74000549316406
2024-01-26 17:00:00+00:00,160.77000427246094
2024-01-26 18:00:00+00:00,160.81500244140625
2024-01-26 19:00:00+00:00,160.80599975585938
2024-01-26 20:00:00+00:00,160.7270050048828
2024-01-26 21:00:00+00:00,160.72900390625
2024-01-26 22:00:00+00:00,160.81700134277344
2024-01-29 00:00:00+00:00,160.72799682617188
2024-01-29 01:00:00+00:00,160.62899780273438
2024-01-29 02:00:00+00:00,160.61300659179688
2024-01-29 03:00:00+00:00,160.65499877929688
2024-01-29 04:00:00+00:00,160.5709991455078
2024-01-29 05:00:00+00:00,160.45799255371094
2024-01-29 06:00:00+00:00,160.40699768066406
2024-01-29 07:00:00+00:00,160.17100524902344
2024-01-29 08:00:00+00:00,160.2169952392578
2024-01-29 09:00:00+00:00,159.9290008544922
2024-01-29 10:00:00+00:00,159.9250030517578
2024-01-29 11:00:00+00:00,160.04200744628906
2024-01-29 12:00:00+00:00,160.13299560546875
2024-01-29 13:00:00+00:00,160.10899353027344
2024-01-29 14:00:00+00:00,159.86900329589844
2024-01-29 15:00:00+00:00,159.43800354003906
2024-01-29 16:00:00+00:00,159.5489959716797
2024-01-29 17:00:00+00:00,159.64100646972656
2024-01-29 18:00:00+00:00,159.64999389648438
2024-01-29 19:00:00+00:00,159.73599243164062
2024-01-29 20:00:00+00:00,159.71200561523438
2024-01-29 21:00:00+00:00,159.76100158691406
2024-01-29 22:00:00+00:00,159.76699829101562
2024-01-29 23:00:00+00:00,159.78700256347656
2024-01-30 00:00:00+00:00,159.68099975585938
2024-01-30 01:00:00+00:00,159.6060028076172
2024-01-30 02:00:00+00:00,159.73199462890625
2024-01-30 03:00:00+00:00,159.63600158691406
2024-01-30 04:00:00+00:00,159.52200317382812
2024-01-30 05:00:00+00:00,159.5070037841797
2024-01-30 06:00:00+00:00,159.41099548339844
2024-01-30 07:00:00+00:00,159.33599853515625
2024-01-30 08:00:00+00:00,159.54200744628906
2024-01-30 09:00:00+00:00,159.5709991455078
2024-01-30 10:00:00+00:00,159.60299682617188
2024-01-30 11:00:00+00:00,159.78900146484375
2024-01-30 12:00:00+00:00,159.9409942626953
2024-01-30 13:00:00+00:00,159.8280029296875
2024-01-30 14:00:00+00:00,159.69200134277344
2024-01-30 15:00:00+00:00,160.21800231933594
2024-01-30 16:00:00+00:00,160.17100524902344
2024-01-30 17:00:00+00:00,160.2030029296875
2024-01-30 18:00:00+00:00,160.11099243164062
2024-01-30 19:00:00+00:00,160.0850067138672
2024-01-30 20:00:00+00:00,160.07699584960938
2024-01-30 21:00:00+00:00,160.0800018310547
2024-01-30 22:00:00+00:00,160.0540008544922
2024-01-30 23:00:00+00:00,159.78500366210938
2024-01-31 00:00:00+00:00,159.9290008544922
2024-01-31 01:00:00+00:00,159.81399536132812
2024-01-31 02:00:00+00:00,159.75799560546875
2024-01-31 03:00:00+00:00,159.8159942626953
2024-01-31 04:00:00+00:00,159.7220001220703
2024-01-31 05:00:00+00:00,159.83599853515625
2024-01-31 06:00:00+00:00,159.93600463867188
2024-01-31 07:00:00+00:00,159.6999969482422
2024-01-31 08:00:00+00:00,159.5290069580078
2024-01-31 09:00:00+00:00,159.91299438476562
2024-01-31 10:00:00+00:00,160.0290069580078
2024-01-31 11:00:00+00:00,160.2429962158203
2024-01-31 12:00:00+00:00,160.16099548339844
2024-01-31 13:00:00+00:00,160.1529998779297
2024-01-31 14:00:00+00:00,159.53799438476562
2024-01-31 15:00:00+00:00,158.77000427246094
2024-01-31 16:00:00+00:00,158.75900268554688
2024-01-31 17:00:00+00:00,158.79200744628906
2024-01-31 18:00:00+00:00,158.7209930419922
2024-01-31 19:00:00+00:00,158.6739959716797
2024-01-31 20:00:00+00:00,159.03900146484375
2024-01-31 21:00:00+00:00,158.8979949951172
2024-01-31 22:00:00+00:00,158.8070068359375
2024-01-31 23:00:00+00:00,158.8520050048828
2024-02-01 00:00:00+00:00,158.61599731445312
2024-02-01 01:00:00+00:00,158.64700317382812
2024-02-01 02:00:00+00:00,158.58200073242188
2024-02-01 03:00:00+00:00,158.61500549316406
2024-02-01 04:00:00+00:00,158.64599609375
2024-02-01 05:00:00+00:00,158.6529998779297
2024-02-01 06:00:00+00:00,158.5780029296875
2024-02-01 07:00:00+00:00,158.447998046875
2024-02-01 08:00:00+00:00,158.2169952392578
2024-02-01 09:00:00+00:00,158.50999450683594
2024-02-01 10:00:00+00:00,158.48300170898438
2024-02-01 11:00:00+00:00,158.70700073242188
2024-02-01 12:00:00+00:00,158.94900512695312
2024-02-01 13:00:00+00:00,158.59300231933594
2024-02-01 14:00:00+00:00,158.41600036621094
2024-02-01 15:00:00+00:00,158.40199279785156
2024-02-01 16:00:00+00:00,158.8179931640625
2024-02-01 17:00:00+00:00,159.12100219726562
2024-02-01 18:00:00+00:00,159.10000610351562
2024-02-01 19:00:00+00:00,159.02099609375
2024-02-01 20:00:00+00:00,159.072998046875
2024-02-01 21:00:00+00:00,159.17999267578125
2024-02-01 22:00:00+00:00,159.2239990234375
2024-02-01 23:00:00+00:00,159.25100708007812
2024-02-02 00:00:00+00:00,159.1580047607422
2024-02-02 01:00:00+00:00,159.11199951171875
2024-02-02 02:00:00+00:00,159.19200134277344
2024-02-02 03:00:00+00:00,159.20899963378906
2024-02-02 04:00:00+00:00,159.2030029296875
2024-02-02 05:00:00+00:00,159.2779998779297
2024-02-02 06:00:00+00:00,159.3070068359375
2024-02-02 07:00:00+00:00,159.53599548339844
2024-02-02 08:00:00+00:00,159.63800048828125
2024-02-02 09:00:00+00:00,159.7570037841797
2024-02-02 10:00:00+00:00,159.5760040283203
2024-02-02 11:00:00+00:00,159.47900390625
2024-02-02 12:00:00+00:00,159.48399353027344
2024-02-02 13:00:00+00:00,159.90499877929688
2024-02-02 14:00:00+00:00,159.8090057373047
2024-02-02 15:00:00+00:00,160.17300415039062
2024-02-02 16:00:00+00:00,160.21400451660156
2024-02-02 17:00:00+00:00,160.1580047607422
2024-02-02 18:00:00+00:00,159.99400329589844
2024-02-02 19:00:00+00:00,160.0800018310547
2024-02-02 20:00:00+00:00,160.06700134277344
2024-02-02 21:00:00+00:00,160.0500030517578
2024-02-02 22:00:00+00:00,160.05299377441406
2024-02-05 00:00:00+00:00,160.177001953125
2024-02-05 01:00:00+00:00,159.9199981689453
2024-02-05 02:00:00+00:00,160.08099365234375
2024-02-05 03:00:00+00:00,159.95799255371094
2024-02-05 04:00:00+00:00,159.98599243164062
2024-02-05 05:00:00+00:00,159.9320068359375
2024-02-05 06:00:00+00:00,159.85899353027344
2024-02-05 07:00:00+00:00,160.05999755859375
2024-02-05 08:00:00+00:00,159.875
2024-02-05 09:00:00+00:00,159.69000244140625
2024-02-05 10:00:00+00:00,159.55099487304688
2024-02-05 11:00:00+00:00,159.63499450683594
2024-02-05 12:00:00+00:00,159.76800537109375
2024-02-05 13:00:00+00:00,159.52000427246094
2024-02-05 14:00:00+00:00,159.4040069580078
2024-02-05 15:00:00+00:00,159.66900634765625
2024-02-05 16:00:00+00:00,159.73599243164062
2024-02-05 17:00:00+00:00,159.60499572753906
2024-02-05 18:00:00+00:00,159.58399963378906
2024-02-05 19:00:00+00:00,159.7429962158203
2024-02-05 20:00:00+00:00,159.67799377441406
2024-02-05 21:00:00+00:00,159.69200134277344
2024-02-05 22:00:00+00:00,159.7010040283203
2024-02-05 23:00:00+00:00,159.66900634765625
2024-02-06 00:00:00+00:00,159.6439971923828
2024-02-06 01:00:00+00:00,159.5919952392578
2024-02-06 02:00:00+00:00,159.6529998779297
2024-02-06 03:00:00+00:00,159.6840057373047
2024-02-06 04:00:00+00:00,159.58599853515625
2024-02-06 05:00:00+00:00,159.61900329589844
2024-02-06 06:00:00+00:00,159.5919952392578
2024-02-06 07:00:00+00:00,159.67599487304688
2024-02-06 08:00:00+00:00,159.73800659179688
2024-02-06 09:00:00+00:00,159.52099609375
2024-02-06 10:00:00+00:00,159.61300659179688
2024-02-06 11:00:00+00:00,159.6649932861328
2024-02-06 12:00:00+00:00,159.5260009765625
2024-02-06 13:00:00+00:00,159.47500610351562
2024-02-06 14:00:00+00:00,159.3979949951172
2024-02-06 15:00:00+00:00,159.09800720214844
2024-02-06 16:00:00+00:00,159.13400268554688
2024-02-06 17:00:00+00:00,159.02099609375
2024-02-06 18:00:00+00:00,159.01100158691406
2024-02-06 19:00:00+00:00,159.05099487304688
2024-02-06 20:00:00+00:00,159.02999877929688
2024-02-06 21:00:00+00:00,159.0850067138672
2024-02-06 22:00:00+00:00,158.99600219726562
2024-02-06 23:00:00+00:00,158.9969940185547
2024-02-07 00:00:00+00:00,159.07200622558594
2024-02-07 01:00:00+00:00,159.08399963378906
2024-02-07 02:00:00+00:00,159.19400024414062
2024-02-07 03:00:00+00:00,159.1230010986328
2024-02-07 04:00:00+00:00,159.19900512695312
2024-02-07 05:00:00+00:00,159.2310028076172
2024-02-07 06:00:00+00:00,159.2949981689453
2024-02-07 07:00:00+00:00,159.24000549316406
2024-02-07 08:00:00+00:00,159.36199951171875
2024-02-07 09:00:00+00:00,159.29400634765625
2024-02-07 10:00:00+00:00,159.4409942626953
2024-02-07 11:00:00+00:00,159.5030059814453
2024-02-07 12:00:00+00:00,159.6750030517578
2024-02-07 13:00:00+00:00,159.59300231933594
2024-02-07 14:00:00+00:00,159.177001953125
2024-02-07 15:00:00+00:00,159.14100646972656
2024-02-07 16:00:00+00:00,159.4010009765625
2024-02-07 17:00:00+00:00,159.46499633789062
2024-02-07 18:00:00+00:00,159.55599975585938
2024-02-07 19:00:00+00:00,159.56399536132812
2024-02-07 20:00:00+00:00,159.6230010986328
2024-02-07 21:00:00+00:00,159.58599853515625
2024-02-07 22:00:00+00:00,159.49099731445312
2024-02-07 23:00:00+00:00,159.5659942626953
2024-02-08 00:00:00+00:00,159.57899475097656
2024-02-08 01:00:00+00:00,159.84300231933594
2024-02-08 02:00:00+00:00,159.9759979248047
2024-02-08 03:00:00+00:00,159.96200561523438
2024-02-08 04:00:00+00:00,160.07000732421875
2024-02-08 05:00:00+00:00,160.21400451660156
2024-02-08 06:00:00+00:00,160.39199829101562
2024-02-08 07:00:00+00:00,160.33900451660156
2024-02-08 08:00:00+00:00,160.32200622558594
2024-02-08 09:00:00+00:00,160.4040069580078
2024-02-08 10:00:00+00:00,160.6179962158203
2024-02-08 11:00:00+00:00,160.54600524902344
2024-02-08 12:00:00+00:00,160.5500030517578
2024-02-08 13:00:00+00:00,160.50399780273438
2024-02-08 14:00:00+00:00,160.6790008544922
2024-02-08 15:00:00+00:00,160.8090057373047
2024-02-08 16:00:00+00:00,160.79100036621094
2024-02-08 17:00:00+00:00,160.927001953125
2024-02-08 18:00:00+00:00,160.94000244140625
2024-02-08 19:00:00+00:00,160.9669952392578
2024-02-08 20:00:00+00:00,160.9219970703125
2024-02-08 21:00:00+00:00,160.9219970703125
2024-02-08 22:00:00+00:00,160.84100341796875
2024-02-08 23:00:00+00:00,160.87600708007812
2024-02-09 00:00:00+00:00,160.93499755859375
2024-02-09 01:00:00+00:00,160.8419952392578
2024-02-09 02:00:00+00:00,160.8990020751953
2024-02-09 03:00:00+00:00,160.95799255371094
2024-02-09 04:00:00+00:00,160.9429931640625
2024-02-09 05:00:00+00:00,160.927001953125
2024-02-09 06:00:00+00:00,160.89700317382812
2024-02-09 07:00:00+00:00,161.05599975585938
2024-02-09 08:00:00+00:00,160.96400451660156
2024-02-09 09:00:00+00:00,160.88900756835938
2024-02-09 10:00:00+00:00,160.8260040283203
2024-02-09 11:00:00+00:00,160.92999267578125
2024-02-09 12:00:00+00:00,160.94700622558594
2024-02-09 13:00:00+00:00,161.08900451660156
2024-02-09 14:00:00+00:00,161.0240020751953
2024-02-09 15:00:00+00:00,161.06700134277344
2024-02-09 16:00:00+00:00,161.06300354003906
2024-02-09 17:00:00+00:00,161.08599853515625
2024-02-09 18:00:00+00:00,161.11300659179688
2024-02-09 19:00:00+00:00,161.04299926757812
2024-02-09 20:00:00+00:00,161.02000427246094
2024-02-09 21:00:00+00:00,160.9029998779297
2024-02-09 22:00:00+00:00,160.97799682617188
2024-02-12 00:00:00+00:00,161.0489959716797
2024-02-12 01:00:00+00:00,161.0500030517578
2024-02-12 02:00:00+00:00,161.03500366210938
2024-02-12 03:00:00+00:00,161.0659942626953
2024-02-12 04:00:00+00:00,161.01600646972656
2024-02-12 05:00:00+00:00,161.01600646972656
2024-02-12 06:00:00+00:00,161.01199340820312
2024-02-12 07:00:00+00:00,161.0709991455078
2024-02-12 08:00:00+00:00,160.7050018310547
2024-02-12 09:00:00+00:00,160.59300231933594
2024-02-12 10:00:00+00:00,160.6269989013672
2024-02-12 11:00:00+00:00,160.48500061035156
2024-02-12 12:00:00+00:00,160.4409942626953
2024-02-12 13:00:00+00:00,160.59800720214844
2024-02-12 14:00:00+00:00,160.8419952392578
2024-02-12 15:00:00+00:00,160.92799377441406
2024-02-12 16:00:00+00:00,160.92300415039062
2024-02-12 17:00:00+00:00,160.9290008544922
2024-02-12 18:00:00+00:00,160.93699645996094
2024-02-12 19:00:00+00:00,160.906005859375
2024-02-12 20:00:00+00:00,160.89300537109375
2024-02-12 21:00:00+00:00,160.85499572753906
2024-02-12 22:00:00+00:00,160.8470001220703
2024-02-12 23:00:00+00:00,160.9290008544922
2024-02-13 00:00:00+00:00,160.8419952392578
2024-02-13 01:00:00+00:00,160.8179931640625
2024-02-13 02:00:00+00:00,160.88800048828125
2024-02-13 03:00:00+00:00,160.91799926757812
2024-02-13 04:00:00+00:00,160.9709930419922
2024-02-13 05:00:00+00:00,161.01400756835938
2024-02-13 06:00:00+00:00,160.98599243164062
2024-02-13 07:00:00+00:00,161.12100219726562
2024-02-13 08:00:00+00:00,161.0959930419922
2024-02-13 09:00:00+00:00,161.04100036621094
2024-02-13 10:00:00+00:00,161.06700134277344
2024-02-13 11:00:00+00:00,160.99899291992188
2024-02-13 12:00:00+00:00,161.072998046875
2024-02-13 13:00:00+00:00,161.08900451660156
2024-02-13 14:00:00+00:00,161.36300659179688
2024-02-13 15:00:00+00:00,161.38400268554688
2024-02-13 16:00:00+00:00,161.5590057373047
2024-02-13 17:00:00+00:00,161.56300354003906
2024-02-13 18:00:00+00:00,161.45799255371094
2024-02-13 19:00:00+00:00,161.447998046875
2024-02-13 20:00:00+00:00,161.44400024414062
2024-02-13 21:00:00+00:00,161.4320068359375
2024-02-13 22:00:00+00:00,161.32200622558594
2024-02-13 23:00:00+00:00,161.4040069580078
2024-02-14 00:00:00+00:00,161.31500244140625
2024-02-14 01:00:00+00:00,161.2519989013672
2024-02-14 02:00:00+00:00,161.30999755859375
2024-02-14 03:00:00+00:00,161.24000549316406
2024-02-14 04:00:00+00:00,161.18299865722656
2024-02-14 05:00:00+00:00,161.26100158691406
2024-02-14 06:00:00+00:00,161.25999450683594
2024-02-14 07:00:00+00:00,161.0919952392578
2024-02-14 08:00:00+00:00,161.11599731445312
2024-02-14 09:00:00+00:00,161.18699645996094
2024-02-14 10:00:00+00:00,161.18099975585938
2024-02-14 11:00:00+00:00,161.23300170898438
2024-02-14 12:00:00+00:00,161.22999572753906
2024-02-14 13:00:00+00:00,161.3939971923828
2024-02-14 14:00:00+00:00,161.4709930419922
