Datetime,Close
2024-01-24 05:00:00+00:00,147.8730010986328
2024-01-24 06:00:00+00:00,147.86599731445312
2024-01-24 07:00:00+00:00,147.7899932861328
2024-01-24 08:00:00+00:00,147.56300354003906
2024-01-24 09:00:00+00:00,147.52999877929688
2024-01-24 10:00:00+00:00,147.48399353027344
2024-01-24 11:00:00+00:00,147.51400756835938
2024-01-24 12:00:00+00:00,147.29400634765625
2024-01-24 13:00:00+00:00,146.76400756835938
2024-01-24 14:00:00+00:00,147.07400512695312
2024-01-24 15:00:00+00:00,146.9409942626953
2024-01-24 16:00:00+00:00,147.30799865722656
2024-01-24 17:00:00+00:00,147.1840057373047
2024-01-24 18:00:00+00:00,147.4739990234375
2024-01-24 19:00:00+00:00,147.56199645996094
2024-01-24 20:00:00+00:00,147.60699462890625
2024-01-24 21:00:00+00:00,147.49400329589844
2024-01-24 22:00:00+00:00,147.42300415039062
2024-01-24 23:00:00+00:00,147.5780029296875
2024-01-25 00:00:00+00:00,147.72900390625
2024-01-25 01:00:00+00:00,147.66799926757812
2024-01-25 02:00:00+00:00,147.70700073242188
2024-01-25 03:00:00+00:00,147.65199279785156
2024-01-25 04:00:00+00:00,147.77200317382812
2024-01-25 05:00:00+00:00,147.8000030517578
2024-01-25 06:00:00+00:00,147.71800231933594
2024-01-25 07:00:00+00:00,147.66900634765625
2024-01-25 08:00:00+00:00,147.656005859375
2024-01-25 09:00:00+00:00,147.63900756835938
2024-01-25 10:00:00+00:00,147.593994140625
2024-01-25 11:00:00+00:00,147.51400756835938
2024-01-25 12:00:00+00:00,147.74200439453125
2024-01-25 13:00:00+00:00,147.3699951171875
2024-01-25 14:00:00+00:00,147.31100463867188
2024-01-25 15:00:00+00:00,147.5780029296875
2024-01-25 16:00:00+00:00,147.6959991455078
2024-01-25 17:00:00+00:00,147.82899475097656
2024-01-25 18:00:00+00:00,147.83700561523438
2024-01-25 19:00:00+00:00,147.83799743652344
2024-01-25 20:00:00+00:00,147.7220001220703
2024-01-25 21:00:00+00:00,147.6580047607422
2024-01-25 22:00:00+00:00,147.63499450683594
2024-01-25 23:00:00+00:00,147.72900390625
2024-01-26 00:00:00+00:00,147.56700134277344
2024-01-26 01:00:00+00:00,147.55099487304688
2024-01-26 02:00:00+00:00,147.64500427246094
2024-01-26 03:00:00+00:00,147.66400146484375
2024-01-26 04:00:00+00:00,147.7899932861328
2024-01-26 05:00:00+00:00,147.73199462890625
2024-01-26 06:00:00+00:00,147.7570037841797
2024-01-26 07:00:00+00:00,147.77099609375
2024-01-26 08:00:00+00:00,147.80499267578125
2024-01-26 09:00:00+00:00,147.8300018310547
2024-01-26 10:00:00+00:00,147.6529998779297
2024-01-26 11:00:00+00:00,147.71499633789062
2024-01-26 12:00:00+00:00,147.76300048828125
2024-01-26 13:00:00+00:00,147.64999389648438
2024-01-26 14:00:00+00:00,147.87100219726562
2024-01-26 15:00:00+00:00,148.07699584960938
2024-01-26 16:00:00+00:00,147.94000244140625
2024-01-26 17:00:00+00:00,147.99000549316406
2024-01-26 18:00:00+00:00,148.13600158691406
2024-01-26 19:00:00+00:00,148.09800720214844
2024-01-26 20:00:00+00:00,148.0780029296875
2024-01-26 21:00:00+00:00,148.1490020751953
2024-01-26 22:00:00+00:00,148.13999938964844
2024-01-29 00:00:00+00:00,148.20700073242188
2024-01-29 01:00:00+00:00,148.1280059814453
2024-01-29 02:00:00+00:00,148.1199951171875
2024-01-29 03:00:00+00:00,148.13600158691406
2024-01-29 04:00:00+00:00,148.0679931640625
2024-01-29 05:00:00+00:00,148.02999877929688
2024-01-29 06:00:00+00:00,147.88999938964844
2024-01-29 07:00:00+00:00,147.80099487304688
2024-01-29 08:00:00+00:00,147.8780059814453
2024-01-29 09:00:00+00:00,147.73899841308594
2024-01-29 10:00:00+00:00,147.82200622558594
2024-01-29 11:00:00+00:00,147.8719940185547
2024-01-29 12:00:00+00:00,147.96499633789062
2024-01-29 13:00:00+00:00,147.9720001220703
2024-01-29 14:00:00+00:00,147.92599487304688
2024-01-29 15:00:00+00:00,147.66400146484375
2024-01-29 16:00:00+00:00,147.6490020751953
2024-01-29 17:00:00+00:00,147.65499877929688
2024-01-29 18:00:00+00:00,147.6699981689453
2024-01-29 19:00:00+00:00,147.6490020751953
2024-01-29 20:00:00+00:00,147.45399475097656
2024-01-29 21:00:00+00:00,147.4969940185547
2024-01-29 22:00:00+00:00,147.49600219726562
2024-01-29 23:00:00+00:00,147.49099731445312
2024-01-30 00:00:00+00:00,147.2969970703125
2024-01-30 01:00:00+00:00,147.30799865722656
2024-01-30 02:00:00+00:00,147.44000244140625
2024-01-30 03:00:00+00:00,147.39300537109375
2024-01-30 04:00:00+00:00,147.36500549316406
2024-01-30 05:00:00+00:00,147.38400268554688
2024-01-30 06:00:00+00:00,147.39199829101562
2024-01-30 07:00:00+00:00,147.22000122070312
2024-01-30 08:00:00+00:00,147.42799377441406
2024-01-30 09:00:00+00:00,147.38800048828125
2024-01-30 10:00:00+00:00,147.25900268554688
2024-01-30 11:00:00+00:00,147.37899780273438
2024-01-30 12:00:00+00:00,147.43899536132812
2024-01-30 13:00:00+00:00,147.51699829101562
2024-01-30 14:00:00+00:00,147.1790008544922
2024-01-30 15:00:00+00:00,147.84500122070312
2024-01-30 16:00:00+00:00,147.71200561523438
2024-01-30 17:00:00+00:00,147.80299377441406
2024-01-30 18:00:00+00:00,147.75999450683594
2024-01-30 19:00:00+00:00,147.6020050048828
2024-01-30 20:00:00+00:00,147.61199951171875
2024-01-30 21:00:00+00:00,147.5989990234375
2024-01-30 22:00:00+00:00,147.60000610351562
2024-01-30 23:00:00+00:00,147.36000061035156
2024-01-31 00:00:00+00:00,147.49899291992188
2024-01-31 01:00:00+00:00,147.5469970703125
2024-01-31 02:00:00+00:00,147.6840057373047
2024-01-31 03:00:00+00:00,147.72999572753906
2024-01-31 04:00:00+00:00,147.6060028076172
2024-01-31 05:00:00+00:00,147.71499633789062
2024-01-31 06:00:00+00:00,147.87899780273438
2024-01-31 07:00:00+00:00,147.65699768066406
2024-01-31 08:00:00+00:00,147.45199584960938
2024-01-31 09:00:00+00:00,147.76800537109375
2024-01-31 10:00:00+00:00,147.82200622558594
2024-01-31 11:00:00+00:00,147.843994140625
2024-01-31 12:00:00+00:00,147.79600524902344
2024-01-31 13:00:00+00:00,147.49899291992188
2024-01-31 14:00:00+00:00,146.63400268554688
2024-01-31 15:00:00+00:00,146.17799377441406
2024-01-31 16:00:00+00:00,146.26300048828125
2024-01-31 17:00:00+00:00,146.35299682617188
2024-01-31 18:00:00+00:00,146.3990020751953
2024-01-31 19:00:00+00:00,146.375
2024-01-31 20:00:00+00:00,147.1510009765625
2024-01-31 21:00:00+00:00,146.88900756835938
2024-01-31 22:00:00+00:00,146.86399841308594
2024-01-31 23:00:00+00:00,147.03500366210938
2024-02-01 00:00:00+00:00,146.7550048828125
2024-02-01 01:00:00+00:00,146.7760009765625
2024-02-01 02:00:00+00:00,146.5749969482422
2024-02-01 03:00:00+00:00,146.70199584960938
2024-02-01 04:00:00+00:00,146.79200744628906
2024-02-01 05:00:00+00:00,146.86099243164062
2024-02-01 06:00:00+00:00,146.89199829101562
2024-02-01 07:00:00+00:00,146.802001953125
2024-02-01 08:00:00+00:00,146.61399841308594
2024-02-01 09:00:00+00:00,146.79299926757812
2024-02-01 10:00:00+00:00,146.83599853515625
2024-02-01 11:00:00+00:00,146.8419952392578
2024-02-01 12:00:00+00:00,146.96200561523438
2024-02-01 13:00:00+00:00,146.66200256347656
2024-02-01 14:00:00+00:00,146.37399291992188
2024-02-01 15:00:00+00:00,146.30999755859375
2024-02-01 16:00:00+00:00,146.18699645996094
2024-02-01 17:00:00+00:00,146.35299682617188
2024-02-01 18:00:00+00:00,146.3679962158203
2024-02-01 19:00:00+00:00,146.26699829101562
2024-02-01 20:00:00+00:00,146.3249969482422
2024-02-01 21:00:00+00:00,146.4080047607422
2024-02-01 22:00:00+00:00,146.45700073242188
2024-02-01 23:00:00+00:00,146.447998046875
2024-02-02 00:00:00+00:00,146.38499450683594
2024-02-02 01:00:00+00:00,146.35699462890625
2024-02-02 02:00:00+00:00,146.33700561523438
2024-02-02 03:00:00+00:00,146.375
2024-02-02 04:00:00+00:00,146.4219970703125
2024-02-02 05:00:00+00:00,146.42599487304688
2024-02-02 06:00:00+00:00,146.47999572753906
2024-02-02 07:00:00+00:00,146.6230010986328
2024-02-02 08:00:00+00:00,146.73599243164062
2024-02-02 09:00:00+00:00,146.69400024414062
2024-02-02 10:00:00+00:00,146.60699462890625
2024-02-02 11:00:00+00:00,146.531005859375
2024-02-02 12:00:00+00:00,146.5760040283203
2024-02-02 13:00:00+00:00,147.96299743652344
2024-02-02 14:00:00+00:00,147.8679962158203
2024-02-02 15:00:00+00:00,148.27699279785156
2024-02-02 16:00:00+00:00,148.53900146484375
2024-02-02 17:00:00+00:00,148.52200317382812
2024-02-02 18:00:00+00:00,148.30599975585938
2024-02-02 19:00:00+00:00,148.32699584960938
2024-02-02 20:00:00+00:00,148.3090057373047
2024-02-02 21:00:00+00:00,148.3350067138672
2024-02-05 00:00:00+00:00,148.68899536132812
2024-02-05 01:00:00+00:00,148.3699951171875
2024-02-05 02:00:00+00:00,148.52000427246094
2024-02-05 03:00:00+00:00,148.40199279785156
2024-02-05 04:00:00+00:00,148.43099975585938
2024-02-05 05:00:00+00:00,148.33200073242188
2024-02-05 06:00:00+00:00,148.3249969482422
2024-02-05 07:00:00+00:00,148.4770050048828
2024-02-05 08:00:00+00:00,148.4949951171875
2024-02-05 09:00:00+00:00,148.50100708007812
2024-02-05 10:00:00+00:00,148.43099975585938
2024-02-05 11:00:00+00:00,148.4320068359375
2024-02-05 12:00:00+00:00,148.62600708007812
2024-02-05 13:00:00+00:00,148.5679931640625
2024-02-05 14:00:00+00:00,148.39199829101562
2024-02-05 15:00:00+00:00,148.87399291992188
2024-02-05 16:00:00+00:00,148.79800415039062
2024-02-05 17:00:00+00:00,148.6219940185547
2024-02-05 18:00:00+00:00,148.53399658203125
2024-02-05 19:00:00+00:00,148.69700622558594
2024-02-05 20:00:00+00:00,148.64300537109375
2024-02-05 21:00:00+00:00,148.66700744628906
2024-02-05 22:00:00+00:00,148.66099548339844
2024-02-05 23:00:00+00:00,148.6510009765625
2024-02-06 00:00:00+00:00,148.59100341796875
2024-02-06 01:00:00+00:00,148.51800537109375
2024-02-06 02:00:00+00:00,148.5760040283203
2024-02-06 03:00:00+00:00,148.6280059814453
2024-02-06 04:00:00+00:00,148.468994140625
2024-02-06 05:00:00+00:00,148.43499755859375
2024-02-06 06:00:00+00:00,148.44400024414062
2024-02-06 07:00:00+00:00,148.50999450683594
2024-02-06 08:00:00+00:00,148.65199279785156
2024-02-06 09:00:00+00:00,148.67799377441406
2024-02-06 10:00:00+00:00,148.76499938964844
2024-02-06 11:00:00+00:00,148.6790008544922
2024-02-06 12:00:00+00:00,148.59100341796875
2024-02-06 13:00:00+00:00,148.6179962158203
2024-02-06 14:00:00+00:00,148.41200256347656
2024-02-06 15:00:00+00:00,148.09300231933594
2024-02-06 16:00:00+00:00,148.0229949951172
2024-02-06 17:00:00+00:00,147.91400146484375
2024-02-06 18:00:00+00:00,147.8679962158203
2024-02-06 19:00:00+00:00,147.96600341796875
2024-02-06 20:00:00+00:00,147.843994140625
2024-02-06 21:00:00+00:00,147.9340057373047
2024-02-06 22:00:00+00:00,147.87399291992188
2024-02-06 23:00:00+00:00,147.81700134277344
2024-02-07 00:00:00+00:00,147.85299682617188
2024-02-07 01:00:00+00:00,147.80299377441406
2024-02-07 02:00:00+00:00,147.906005859375
2024-02-07 03:00:00+00:00,147.8979949951172
2024-02-07 04:00:00+00:00,147.96800231933594
2024-02-07 05:00:00+00:00,147.9510040283203
2024-02-07 06:00:00+00:00,148.02699279785156
2024-02-07 07:00:00+00:00,147.8209991455078
2024-02-07 08:00:00+00:00,148.0659942626953
2024-02-07 09:00:00+00:00,147.91700744628906
2024-02-07 10:00:00+00:00,148.1230010986328
2024-02-07 11:00:00+00:00,148.08200073242188
2024-02-07 12:00:00+00:00,148.2050018310547
2024-02-07 13:00:00+00:00,148.17599487304688
2024-02-07 14:00:00+00:00,147.78700256347656
2024-02-07 15:00:00+00:00,147.9429931640625
2024-02-07 16:00:00+00:00,148.03700256347656
2024-02-07 17:00:00+00:00,148.13299560546875
2024-02-07 18:00:00+00:00,148.13600158691406
2024-02-07 19:00:00+00:00,148.1320037841797
2024-02-07 20:00:00+00:00,148.17599487304688
2024-02-07 21:00:00+00:00,148.1790008544922
2024-02-07 22:00:00+00:00,148.0489959716797
2024-02-07 23:00:00+00:00,148.0800018310547
2024-02-08 00:00:00+00:00,148.0540008544922
2024-02-08 01:00:00+00:00,148.29200744628906
2024-02-08 02:00:00+00:00,148.3560028076172
2024-02-08 03:00:00+00:00,148.34800720214844
2024-02-08 04:00:00+00:00,148.48300170898438
2024-02-08 05:00:00+00:00,148.58200073242188
2024-02-08 06:00:00+00:00,148.7220001220703
2024-02-08 07:00:00+00:00,148.73399353027344
2024-02-08 08:00:00+00:00,148.75399780273438
2024-02-08 09:00:00+00:00,148.7530059814453
2024-02-08 10:00:00+00:00,149.1009979248047
2024-02-08 11:00:00+00:00,149.15699768066406
2024-02-08 12:00:00+00:00,149.25
2024-02-08 13:00:00+00:00,149.38900756835938
2024-02-08 14:00:00+00:00,149.25799560546875
2024-02-08 15:00:00+00:00,149.43099975585938
2024-02-08 16:00:00+00:00,149.24099731445312
2024-02-08 17:00:00+00:00,149.37399291992188
2024-02-08 18:00:00+00:00,149.33599853515625
2024-02-08 19:00:00+00:00,149.38900756835938
2024-02-08 20:00:00+00:00,149.3040008544922
2024-02-08 21:00:00+00:00,149.31500244140625
2024-02-08 22:00:00+00:00,149.27200317382812
2024-02-08 23:00:00+00:00,149.27099609375
2024-02-09 00:00:00+00:00,149.38099670410156
2024-02-09 01:00:00+00:00,149.2830047607422
2024-02-09 02:00:00+00:00,149.3000030517578
2024-02-09 03:00:00+00:00,149.43099975585938
2024-02-09 04:00:00+00:00,149.41600036621094
2024-02-09 05:00:00+00:00,149.39700317382812
2024-02-09 06:00:00+00:00,149.33399963378906
2024-02-09 07:00:00+00:00,149.39599609375
2024-02-09 08:00:00+00:00,149.41200256347656
2024-02-09 09:00:00+00:00,149.4199981689453
2024-02-09 10:00:00+00:00,149.37399291992188
2024-02-09 11:00:00+00:00,149.3990020751953
2024-02-09 12:00:00+00:00,149.47999572753906
2024-02-09 13:00:00+00:00,149.38600158691406
2024-02-09 14:00:00+00:00,149.3489990234375
2024-02-09 15:00:00+00:00,149.322998046875
2024-02-09 16:00:00+00:00,149.3820037841797
2024-02-09 17:00:00+00:00,149.34800720214844
2024-02-09 18:00:00+00:00,149.3560028076172
2024-02-09 19:00:00+00:00,149.35400390625
2024-02-09 20:00:00+00:00,149.281005859375
2024-02-09 21:00:00+00:00,149.25799560546875
2024-02-12 00:00:00+00:00,149.1320037841797
2024-02-12 01:00:00+00:00,149.1820068359375
2024-02-12 02:00:00+00:00,149.17599487304688
2024-02-12 03:00:00+00:00,149.24600219726562
2024-02-12 04:00:00+00:00,149.22300720214844
2024-02-12 05:00:00+00:00,149.20799255371094
2024-02-12 06:00:00+00:00,149.20399475097656
2024-02-12 07:00:00+00:00,149.0970001220703
2024-02-12 08:00:00+00:00,149.13999938964844
2024-02-12 09:00:00+00:00,149.12399291992188
2024-02-12 10:00:00+00:00,149.052001953125
2024-02-12 11:00:00+00:00,149.0229949951172
2024-02-12 12:00:00+00:00,148.9759979248047
2024-02-12 13:00:00+00:00,149.1999969482422
2024-02-12 14:00:00+00:00,149.31100463867188
2024-02-12 15:00:00+00:00,149.45899963378906
2024-02-12 16:00:00+00:00,149.37399291992188
2024-02-12 17:00:00+00:00,149.2550048828125
2024-02-12 18:00:00+00:00,149.2689971923828
2024-02-12 19:00:00+00:00,149.41099548339844
2024-02-12 20:00:00+00:00,149.33299255371094
2024-02-12 21:00:00+00:00,149.33999633789062
2024-02-12 22:00:00+00:00,149.32400512695312
2024-02-12 23:00:00+00:00,149.39999389648438
2024-02-13 00:00:00+00:00,149.30799865722656
2024-02-13 01:00:00+00:00,149.36500549316406
2024-02-13 02:00:00+00:00,149.46499633789062
2024-02-13 03:00:00+00:00,149.5290069580078
2024-02-13 04:00:00+00:00,149.5500030517578
2024-02-13 05:00:00+00:00,149.5500030517578
2024-02-13 06:00:00+00:00,149.46800231933594
2024-02-13 07:00:00+00:00,149.58799743652344
2024-02-13 08:00:00+00:00,149.61399841308594
2024-02-13 09:00:00+00:00,149.57200622558594
2024-02-13 10:00:00+00:00,149.5189971923828
2024-02-13 11:00:00+00:00,149.37899780273438
2024-02-13 12:00:00+00:00,149.34300231933594
2024-02-13 13:00:00+00:00,150.43299865722656
2024-02-13 14:00:00+00:00,150.56300354003906
2024-02-13 15:00:00+00:00,150.59100341796875
2024-02-13 16:00:00+00:00,150.72000122070312
2024-02-13 17:00:00+00:00,150.77999877929688
2024-02-13 18:00:00+00:00,150.7790069580078
2024-02-13 19:00:00+00:00,150.8699951171875
2024-02-13 20:00:00+00:00,150.7830047607422
2024-02-13 21:00:00+00:00,150.7790069580078
2024-02-13 22:00:00+00:00,150.6280059814453
2024-02-13 23:00:00+00:00,150.72799682617188
2024-02-14 00:00:00+00:00,150.6490020751953
2024-02-14 01:00:00+00:00,150.53900146484375
2024-02-14 02:00:00+00:00,150.6230010986328
2024-02-14 03:00:00+00:00,150.51400756835938
2024-02-14 04:00:00+00:00,150.43899536132812
2024-02-14 05:00:00+00:00,150.51699829101562
2024-02-14 06:00:00+00:00,150.48300170898438
2024-02-14 07:00:00+00:00,150.44900512695312
2024-02-14 08:00:00+00:00,150.54200744628906
2024-02-14 09:00:00+00:00,150.6439971923828
2024-02-14 10:00:00+00:00,150.58799743652344
2024-02-14 11:00:00+00:00,150.5760040283203
2024-02-14 12:00:00+00:00,150.6020050048828
2024-02-14 13:00:00+00:00,150.71200561523438
2024-02-14 14:00:00+00:00,150.6820068359375
2024-02-14 15:00:00+00:00,150.61300659179688
2024-02-14 16:00:00+00:00,150.5
2024-02-14 17:00:00+00:00,150.42999267578125
2024-02-14 18:00:00+00:00,150.47900390625
2024-02-14 19:00:00+00:00,150.5590057373047
2024-02-14 20:00:00+00:00,150.58099365234375
2024-02-14 21:00:00+00:00,150.55599975585938
2024-02-14 22:00:00+00:00,150.48199462890625
2024-02-14 23:00:00+00:00,150.56399536132812
2024-02-15 00:00:00+00:00,150.281005859375
2024-02-15 01:00:00+00:00,150.1959991455078
2024-02-15 02:00:00+00:00,150.25900268554688
2024-02-15 03:00:00+00:00,150.2689971923828
2024-02-15 04:00:00+00:00,150.13999938964844
2024-02-15 05:00:00+00:00,150.17999267578125
2024-02-15 06:00:00+00:00,150.0919952392578
2024-02-15 07:00:00+00:00,150.20199584960938
2024-02-15 08:00:00+00:00,150.02699279785156
2024-02-15 09:00:00+00:00,150.0229949951172
2024-02-15 10:00:00+00:00,150.0469970703125
2024-02-15 11:00:00+00:00,150.0709991455078
2024-02-15 12:00:00+00:00,150.0540008544922
2024-02-15 13:00:00+00:00,149.8260040283203
2024-02-15 14:00:00+00:00,149.8979949951172
2024-02-15 15:00:00+00:00,150.052001953125
2024-02-15 16:00:00+00:00,150.19500732421875
2024-02-15 17:00:00+00:00,150.09100341796875
2024-02-15 18:00:00+00:00,149.92300415039062
2024-02-15 19:00:00+00:00,149.9550018310547
2024-02-15 20:00:00+00:00,149.94700622558594
2024-02-15 21:00:00+00:00,149.906005859375
2024-02-15 22:00:00+00:00,149.88299560546875
2024-02-15 23:00:00+00:00,149.9459991455078
2024-02-16 00:00:00+00:00,150.15199279785156
2024-02-16 01:00:00+00:00,150.05799865722656
2024-02-16 02:00:00+00:00,150.28199768066406
2024-02-16 03:00:00+00:00,150.30999755859375
2024-02-16 04:00:00+00:00,150.2519989013672
2024-02-16 05:00:00+00:00,150.177001953125
2024-02-16 06:00:00+00:00,150.18899536132812
2024-02-16 07:00:00+00:00,150.23300170898438
2024-02-16 08:00:00+00:00,150.24099731445312
2024-02-16 09:00:00+00:00,150.2830047607422
2024-02-16 10:00:00+00:00,150.25599670410156
2024-02-16 11:00:00+00:00,150.1790008544922
2024-02-16 12:00:00+00:00,150.29100036621094
2024-02-16 13:00:00+00:00,150.52000427246094
2024-02-16 14:00:00+00:00,150.4550018310547
2024-02-16 15:00:00+00:00,150.2429962158203
2024-02-16 16:00:00+00:00,150.34500122070312
2024-02-16 17:00:00+00:00,150.22300720214844
2024-02-16 18:00:00+00:00,150.1439971923828
2024-02-16 19:00:00+00:00,150.22999572753906
2024-02-16 20:00:00+00:00,150.24000549316406
2024-02-16 21:00:00+00:00,150.18099975585938
2024-02-16 22:00:00+00:00,150.1750030517578
2024-02-19 00:00:00+00:00,149.93600463867188
2024-02-19 01:00:00+00:00,149.97000122070312
2024-02-19 02:00:00+00:00,149.93899536132812
2024-02-19 03:00:00+00:00,149.93600463867188
2024-02-19 04:00:00+00:00,150.02499389648438
2024-02-19 05:00:00+00:00,150.0070037841797
2024-02-19 06:00:00+00:00,149.97900390625
2024-02-19 07:00:00+00:00,149.9720001220703
2024-02-19 08:00:00+00:00,149.95599365234375
2024-02-19 09:00:00+00:00,149.93499755859375
2024-02-19 10:00:00+00:00,149.98899841308594
2024-02-19 11:00:00+00:00,149.98699951171875
2024-02-19 12:00:00+00:00,150.02699279785156
2024-02-19 13:00:00+00:00,149.96800231933594
2024-02-19 14:00:00+00:00,150.0399932861328
2024-02-19 15:00:00+00:00,150.15699768066406
2024-02-19 16:00:00+00:00,150.16700744628906
2024-02-19 17:00:00+00:00,150.1820068359375
2024-02-19 18:00:00+00:00,150.1490020751953
2024-02-19 19:00:00+00:00,150.13600158691406
2024-02-19 20:00:00+00:00,150.13299560546875
2024-02-19 21:00:00+00:00,150.11199951171875
2024-02-19 22:00:00+00:00,150.11300659179688
2024-02-19 23:00:00+00:00,150.25799560546875
2024-02-20 00:00:00+00:00,150.27000427246094
2024-02-20 01:00:00+00:00,150.27200317382812
2024-02-20 02:00:00+00:00,150.31900024414062
2024-02-20 03:00:00+00:00,150.31900024414062
2024-02-20 04:00:00+00:00,150.3350067138672
2024-02-20 05:00:00+00:00,150.41900634765625
