Datetime,Close
2024-02-21 23:00:00+00:00,1.2638230323791504
2024-02-22 00:00:00+00:00,1.264606237411499
2024-02-22 01:00:00+00:00,1.264014720916748
2024-02-22 02:00:00+00:00,1.2639987468719482
2024-02-22 03:00:00+00:00,1.2637910842895508
2024-02-22 04:00:00+00:00,1.2640626430511475
2024-02-22 05:00:00+00:00,1.26455819606781
2024-02-22 06:00:00+00:00,1.2649260759353638
2024-02-22 07:00:00+00:00,1.2673789262771606
2024-02-22 08:00:00+00:00,1.270163893699646
2024-02-22 09:00:00+00:00,1.267603874206543
2024-02-22 10:00:00+00:00,1.268005609512329
2024-02-22 11:00:00+00:00,1.2680699825286865
2024-02-22 12:00:00+00:00,1.2669614553451538
2024-02-22 13:00:00+00:00,1.2628813982009888
2024-02-22 14:00:00+00:00,1.263136625289917
2024-02-22 15:00:00+00:00,1.2621163129806519
2024-02-22 16:00:00+00:00,1.2645422220230103
2024-02-22 17:00:00+00:00,1.2657105922698975
2024-02-22 18:00:00+00:00,1.2662235498428345
2024-02-22 19:00:00+00:00,1.265982985496521
2024-02-22 20:00:00+00:00,1.266175389289856
2024-02-22 21:00:00+00:00,1.2660791873931885
2024-02-22 22:00:00+00:00,1.2657907009124756
2024-02-22 23:00:00+00:00,1.2662876844406128
2024-02-23 00:00:00+00:00,1.2658227682113647
2024-02-23 01:00:00+00:00,1.2662876844406128
2024-02-23 02:00:00+00:00,1.2663518190383911
2024-02-23 03:00:00+00:00,1.2664319276809692
2024-02-23 04:00:00+00:00,1.266544222831726
2024-02-23 05:00:00+00:00,1.266255497932434
2024-02-23 06:00:00+00:00,1.266496181488037
2024-02-23 07:00:00+00:00,1.2670738697052002
2024-02-23 08:00:00+00:00,1.2667367458343506
2024-02-23 09:00:00+00:00,1.2656465768814087
2024-02-23 10:00:00+00:00,1.267603874206543
2024-02-23 11:00:00+00:00,1.2681021690368652
2024-02-23 12:00:00+00:00,1.2700186967849731
2024-02-23 13:00:00+00:00,1.2693899869918823
2024-02-23 14:00:00+00:00,1.2690194845199585
2024-02-23 15:00:00+00:00,1.2678288221359253
2024-02-23 16:00:00+00:00,1.2676842212677002
2024-02-23 17:00:00+00:00,1.2678931951522827
2024-02-23 18:00:00+00:00,1.2681021690368652
2024-02-23 19:00:00+00:00,1.2674914598464966
2024-02-23 20:00:00+00:00,1.2670094966888428
2024-02-23 21:00:00+00:00,1.2671059370040894
2024-02-23 22:00:00+00:00,1.2672665119171143
2024-02-26 00:00:00+00:00,1.2663196325302124
2024-02-26 01:00:00+00:00,1.266255497932434
2024-02-26 02:00:00+00:00,1.265982985496521
2024-02-26 03:00:00+00:00,1.2659189701080322
2024-02-26 04:00:00+00:00,1.2666566371917725
2024-02-26 05:00:00+00:00,1.2667688131332397
2024-02-26 06:00:00+00:00,1.266688585281372
2024-02-26 07:00:00+00:00,1.267539620399475
2024-02-26 08:00:00+00:00,1.2672343254089355
2024-02-26 09:00:00+00:00,1.2680217027664185
2024-02-26 10:00:00+00:00,1.2678288221359253
2024-02-26 11:00:00+00:00,1.2695027589797974
2024-02-26 12:00:00+00:00,1.2684398889541626
2024-02-26 13:00:00+00:00,1.269728422164917
2024-02-26 14:00:00+00:00,1.2680538892745972
2024-02-26 15:00:00+00:00,1.268391728401184
2024-02-26 16:00:00+00:00,1.2681021690368652
2024-02-26 17:00:00+00:00,1.2676681280136108
2024-02-26 18:00:00+00:00,1.2675718069076538
2024-02-26 19:00:00+00:00,1.267812728881836
2024-02-26 20:00:00+00:00,1.2685526609420776
2024-02-26 21:00:00+00:00,1.2686008214950562
2024-02-26 22:00:00+00:00,1.2683756351470947
2024-02-26 23:00:00+00:00,1.26850426197052
2024-02-27 00:00:00+00:00,1.2679253816604614
2024-02-27 01:00:00+00:00,1.2679413557052612
2024-02-27 02:00:00+00:00,1.2677323818206787
2024-02-27 03:00:00+00:00,1.2679896354675293
2024-02-27 04:00:00+00:00,1.2685203552246094
2024-02-27 05:00:00+00:00,1.2681503295898438
2024-02-27 06:00:00+00:00,1.2681021690368652
2024-02-27 07:00:00+00:00,1.269132137298584
2024-02-27 08:00:00+00:00,1.2690516710281372
2024-02-27 09:00:00+00:00,1.268890619277954
2024-02-27 10:00:00+00:00,1.2683273553848267
2024-02-27 11:00:00+00:00,1.268729567527771
2024-02-27 12:00:00+00:00,1.2681182622909546
2024-02-27 13:00:00+00:00,1.2681182622909546
2024-02-27 14:00:00+00:00,1.2672022581100464
2024-02-27 15:00:00+00:00,1.268343448638916
2024-02-27 16:00:00+00:00,1.269132137298584
2024-02-27 17:00:00+00:00,1.2685526609420776
2024-02-27 18:00:00+00:00,1.2685526609420776
2024-02-27 19:00:00+00:00,1.26797354221344
2024-02-27 20:00:00+00:00,1.2681182622909546
2024-02-27 21:00:00+00:00,1.2686330080032349
2024-02-27 22:00:00+00:00,1.2685686349868774
2024-02-27 23:00:00+00:00,1.2680699825286865
2024-02-28 00:00:00+00:00,1.2683756351470947
2024-02-28 01:00:00+00:00,1.2677162885665894
2024-02-28 02:00:00+00:00,1.26708984375
2024-02-28 03:00:00+00:00,1.266897201538086
2024-02-28 04:00:00+00:00,1.2666566371917725
2024-02-28 05:00:00+00:00,1.2659510374069214
2024-02-28 06:00:00+00:00,1.2655985355377197
2024-02-28 07:00:00+00:00,1.2658709287643433
2024-02-28 08:00:00+00:00,1.2634717226028442
2024-02-28 09:00:00+00:00,1.2628973722457886
2024-02-28 10:00:00+00:00,1.2650701999664307
2024-02-28 11:00:00+00:00,1.2656785249710083
2024-02-28 12:00:00+00:00,1.2630568742752075
2024-02-28 13:00:00+00:00,1.2644623517990112
2024-02-28 14:00:00+00:00,1.2650221586227417
2024-02-28 15:00:00+00:00,1.2652782201766968
2024-02-28 16:00:00+00:00,1.266800880432129
2024-02-28 17:00:00+00:00,1.2660632133483887
2024-02-28 18:00:00+00:00,1.2657747268676758
2024-02-28 19:00:00+00:00,1.265358328819275
2024-02-28 20:00:00+00:00,1.2661594152450562
2024-02-28 21:00:00+00:00,1.2662074565887451
2024-02-28 22:00:00+00:00,1.2658709287643433
2024-02-28 23:00:00+00:00,1.26603102684021
2024-02-29 00:00:00+00:00,1.266175389289856
2024-02-29 01:00:00+00:00,1.2658867835998535
2024-02-29 02:00:00+00:00,1.2668169736862183
2024-02-29 03:00:00+00:00,1.266784906387329
2024-02-29 04:00:00+00:00,1.2668330669403076
2024-02-29 05:00:00+00:00,1.2667046785354614
2024-02-29 06:00:00+00:00,1.2664159536361694
2024-02-29 07:00:00+00:00,1.2653743028640747
2024-02-29 08:00:00+00:00,1.266688585281372
2024-02-29 09:00:00+00:00,1.2667046785354614
2024-02-29 10:00:00+00:00,1.265982985496521
2024-02-29 11:00:00+00:00,1.2651021480560303
2024-02-29 12:00:00+00:00,1.2642863988876343
2024-02-29 13:00:00+00:00,1.2653743028640747
2024-02-29 14:00:00+00:00,1.266784906387329
2024-02-29 15:00:00+00:00,1.2649260759353638
2024-02-29 16:00:00+00:00,1.2631845474243164
2024-02-29 17:00:00+00:00,1.2617977857589722
2024-02-29 18:00:00+00:00,1.2625943422317505
2024-02-29 19:00:00+00:00,1.2614158391952515
2024-02-29 20:00:00+00:00,1.2623871564865112
2024-02-29 21:00:00+00:00,1.2624667882919312
2024-02-29 22:00:00+00:00,1.2626581192016602
2024-02-29 23:00:00+00:00,1.2625784873962402
2024-03-01 00:00:00+00:00,1.2627220153808594
2024-03-01 01:00:00+00:00,1.2633919715881348
2024-03-01 02:00:00+00:00,1.2633280754089355
2024-03-01 03:00:00+00:00,1.2632642984390259
2024-03-01 04:00:00+00:00,1.2628655433654785
2024-03-01 05:00:00+00:00,1.2625943422317505
2024-03-01 06:00:00+00:00,1.2628813982009888
2024-03-01 07:00:00+00:00,1.2633919715881348
2024-03-01 08:00:00+00:00,1.2630568742752075
2024-03-01 09:00:00+00:00,1.2631046772003174
2024-03-01 10:00:00+00:00,1.2629611492156982
2024-03-01 11:00:00+00:00,1.2644941806793213
2024-03-01 12:00:00+00:00,1.2628495693206787
2024-03-01 13:00:00+00:00,1.2630887031555176
2024-03-01 14:00:00+00:00,1.2601441144943237
2024-03-01 15:00:00+00:00,1.265310287475586
2024-03-01 16:00:00+00:00,1.265166163444519
2024-03-01 17:00:00+00:00,1.2656304836273193
2024-03-01 18:00:00+00:00,1.2658867835998535
2024-03-01 19:00:00+00:00,1.266367793083191
2024-03-01 20:00:00+00:00,1.2657266855239868
2024-03-01 21:00:00+00:00,1.265390396118164
2024-03-01 22:00:00+00:00,1.2655344009399414
2024-03-04 00:00:00+00:00,1.2665603160858154
2024-03-04 01:00:00+00:00,1.2659510374069214
2024-03-04 02:00:00+00:00,1.266592264175415
2024-03-04 03:00:00+00:00,1.2664800882339478
2024-03-04 04:00:00+00:00,1.2664319276809692
2024-03-04 05:00:00+00:00,1.2662715911865234
2024-03-04 06:00:00+00:00,1.266640543937683
2024-03-04 07:00:00+00:00,1.267861008644104
2024-03-04 08:00:00+00:00,1.267138123512268
2024-03-04 09:00:00+00:00,1.2677323818206787
2024-03-04 10:00:00+00:00,1.2674914598464966
2024-03-04 11:00:00+00:00,1.267812728881836
2024-03-04 12:00:00+00:00,1.2676842212677002
2024-03-04 13:00:00+00:00,1.2678449153900146
2024-03-04 14:00:00+00:00,1.2693254947662354
2024-03-04 15:00:00+00:00,1.269857406616211
2024-03-04 16:00:00+00:00,1.2699863910675049
2024-03-04 17:00:00+00:00,1.269599437713623
2024-03-04 18:00:00+00:00,1.2692127227783203
2024-03-04 19:00:00+00:00,1.2691160440444946
2024-03-04 20:00:00+00:00,1.2690516710281372
2024-03-04 21:00:00+00:00,1.2691805362701416
2024-03-04 22:00:00+00:00,1.2692288160324097
2024-03-04 23:00:00+00:00,1.2690194845199585
2024-03-05 00:00:00+00:00,1.2693254947662354
2024-03-05 01:00:00+00:00,1.269083857536316
2024-03-05 02:00:00+00:00,1.2685847282409668
2024-03-05 03:00:00+00:00,1.269083857536316
2024-03-05 04:00:00+00:00,1.2684882879257202
2024-03-05 05:00:00+00:00,1.2682629823684692
2024-03-05 06:00:00+00:00,1.2678288221359253
2024-03-05 07:00:00+00:00,1.267603874206543
2024-03-05 08:00:00+00:00,1.2674914598464966
2024-03-05 09:00:00+00:00,1.268617033958435
2024-03-05 10:00:00+00:00,1.2685847282409668
2024-03-05 11:00:00+00:00,1.267861008644104
2024-03-05 12:00:00+00:00,1.268134355545044
2024-03-05 13:00:00+00:00,1.2690677642822266
2024-03-05 14:00:00+00:00,1.2698897123336792
2024-03-05 15:00:00+00:00,1.273236632347107
2024-03-05 16:00:00+00:00,1.2710679769515991
2024-03-05 17:00:00+00:00,1.2711488008499146
2024-03-05 18:00:00+00:00,1.2705188989639282
2024-03-05 19:00:00+00:00,1.27029287815094
2024-03-05 20:00:00+00:00,1.2705835103988647
2024-03-05 21:00:00+00:00,1.2705835103988647
2024-03-05 22:00:00+00:00,1.270599603652954
2024-03-05 23:00:00+00:00,1.2703897953033447
2024-03-06 00:00:00+00:00,1.269728422164917
2024-03-06 01:00:00+00:00,1.269309401512146
2024-03-06 02:00:00+00:00,1.2700347900390625
2024-03-06 03:00:00+00:00,1.2700347900390625
2024-03-06 04:00:00+00:00,1.2702445983886719
2024-03-06 05:00:00+00:00,1.2704381942749023
2024-03-06 06:00:00+00:00,1.270551085472107
2024-03-06 07:00:00+00:00,1.2710356712341309
2024-03-06 08:00:00+00:00,1.2725075483322144
2024-03-06 09:00:00+00:00,1.2730907201766968
2024-03-06 10:00:00+00:00,1.2722160816192627
2024-03-06 11:00:00+00:00,1.272410273551941
2024-03-06 12:00:00+00:00,1.2708903551101685
2024-03-06 13:00:00+00:00,1.2724589109420776
2024-03-06 14:00:00+00:00,1.2725075483322144
2024-03-06 15:00:00+00:00,1.274632215499878
2024-03-06 16:00:00+00:00,1.2756567001342773
2024-03-06 17:00:00+00:00,1.2744535207748413
2024-03-06 18:00:00+00:00,1.2748109102249146
2024-03-06 19:00:00+00:00,1.274031400680542
2024-03-06 20:00:00+00:00,1.2739177942276
2024-03-06 21:00:00+00:00,1.2731716632843018
2024-03-06 22:00:00+00:00,1.2732852697372437
2024-03-06 23:00:00+00:00,1.2735122442245483
2024-03-07 00:00:00+00:00,1.273836612701416
2024-03-07 01:00:00+00:00,1.2730907201766968
2024-03-07 02:00:00+00:00,1.27304208278656
2024-03-07 03:00:00+00:00,1.273414969444275
2024-03-07 04:00:00+00:00,1.274015188217163
2024-03-07 05:00:00+00:00,1.273414969444275
2024-03-07 06:00:00+00:00,1.274015188217163
2024-03-07 07:00:00+00:00,1.273658275604248
2024-03-07 08:00:00+00:00,1.273658275604248
2024-03-07 09:00:00+00:00,1.275022268295288
2024-03-07 10:00:00+00:00,1.2759984731674194
2024-03-07 11:00:00+00:00,1.2754613161087036
2024-03-07 12:00:00+00:00,1.2751035690307617
2024-03-07 13:00:00+00:00,1.27524995803833
2024-03-07 14:00:00+00:00,1.276796817779541
2024-03-07 15:00:00+00:00,1.2788867950439453
2024-03-07 16:00:00+00:00,1.279361367225647
2024-03-07 17:00:00+00:00,1.2792466878890991
2024-03-07 18:00:00+00:00,1.2805408239364624
2024-03-07 19:00:00+00:00,1.280442476272583
2024-03-07 20:00:00+00:00,1.2808853387832642
2024-03-07 21:00:00+00:00,1.2808690071105957
2024-03-07 22:00:00+00:00,1.2808690071105957
2024-03-07 23:00:00+00:00,1.2813777923583984
2024-03-08 00:00:00+00:00,1.2814927101135254
2024-03-08 01:00:00+00:00,1.2810001373291016
2024-03-08 02:00:00+00:00,1.2807377576828003
2024-03-08 03:00:00+00:00,1.2808361053466797
2024-03-08 04:00:00+00:00,1.2808033227920532
2024-03-08 05:00:00+00:00,1.2810165882110596
2024-03-08 06:00:00+00:00,1.281049370765686
2024-03-08 07:00:00+00:00,1.2804096937179565
2024-03-08 08:00:00+00:00,1.2819855213165283
2024-03-08 09:00:00+00:00,1.2828242778778076
2024-03-08 10:00:00+00:00,1.2837135791778564
2024-03-08 11:00:00+00:00,1.2829558849334717
2024-03-08 12:00:00+00:00,1.2839113473892212
2024-03-08 13:00:00+00:00,1.2867363691329956
2024-03-08 14:00:00+00:00,1.2878963947296143
2024-03-08 15:00:00+00:00,1.288195013999939
2024-03-08 16:00:00+00:00,1.285000205039978
2024-03-08 17:00:00+00:00,1.284769058227539
2024-03-08 18:00:00+00:00,1.2843730449676514
2024-03-08 19:00:00+00:00,1.2856279611587524
2024-03-08 20:00:00+00:00,1.2851157188415527
2024-03-08 21:00:00+00:00,1.2857767343521118
2024-03-08 22:00:00+00:00,1.2858924865722656
2024-03-11 00:00:00+00:00,1.2856113910675049
2024-03-11 01:00:00+00:00,1.2856279611587524
2024-03-11 02:00:00+00:00,1.2849011421203613
2024-03-11 03:00:00+00:00,1.2850992679595947
2024-03-11 04:00:00+00:00,1.2851488590240479
2024-03-11 05:00:00+00:00,1.2850167751312256
2024-03-11 06:00:00+00:00,1.285479187965393
2024-03-11 07:00:00+00:00,1.2847195863723755
2024-03-11 08:00:00+00:00,1.283433437347412
2024-03-11 09:00:00+00:00,1.2842741012573242
2024-03-11 10:00:00+00:00,1.2847524881362915
2024-03-11 11:00:00+00:00,1.2851818799972534
2024-03-11 12:00:00+00:00,1.2826104164123535
2024-03-11 13:00:00+00:00,1.2823143005371094
2024-03-11 14:00:00+00:00,1.2816240787506104
2024-03-11 15:00:00+00:00,1.2807213068008423
2024-03-11 16:00:00+00:00,1.2807377576828003
2024-03-11 17:00:00+00:00,1.2807705402374268
2024-03-11 18:00:00+00:00,1.2807542085647583
2024-03-11 19:00:00+00:00,1.2808361053466797
2024-03-11 20:00:00+00:00,1.2813448905944824
2024-03-11 21:00:00+00:00,1.281328558921814
2024-03-11 22:00:00+00:00,1.2812299728393555
2024-03-11 23:00:00+00:00,1.2819361686706543
2024-03-12 00:00:00+00:00,1.2818048000335693
2024-03-12 01:00:00+00:00,1.2820676565170288
2024-03-12 02:00:00+00:00,1.2822813987731934
2024-03-12 03:00:00+00:00,1.2819691896438599
2024-03-12 04:00:00+00:00,1.2818704843521118
2024-03-12 05:00:00+00:00,1.2821171283721924
2024-03-12 06:00:00+00:00,1.2816734313964844
2024-03-12 07:00:00+00:00,1.2791322469711304
2024-03-12 08:00:00+00:00,1.2787396907806396
2024-03-12 09:00:00+00:00,1.2790504693984985
2024-03-12 10:00:00+00:00,1.2798525094985962
2024-03-12 11:00:00+00:00,1.2792304754257202
2024-03-12 12:00:00+00:00,1.277269721031189
2024-03-12 13:00:00+00:00,1.275965929031372
2024-03-12 14:00:00+00:00,1.2773023843765259
2024-03-12 15:00:00+00:00,1.2784780263900757
2024-03-12 16:00:00+00:00,1.2779226303100586
2024-03-12 17:00:00+00:00,1.2785271406173706
2024-03-12 18:00:00+00:00,1.2791812419891357
2024-03-12 19:00:00+00:00,1.2793940305709839
2024-03-12 20:00:00+00:00,1.2794268131256104
2024-03-12 21:00:00+00:00,1.2794595956802368
2024-03-12 22:00:00+00:00,1.2793776988983154
2024-03-12 23:00:00+00:00,1.2795250415802002
2024-03-13 00:00:00+00:00,1.2794595956802368
2024-03-13 01:00:00+00:00,1.279312252998352
2024-03-13 02:00:00+00:00,1.2795578241348267
2024-03-13 03:00:00+00:00,1.2795578241348267
2024-03-13 04:00:00+00:00,1.2791485786437988
2024-03-13 05:00:00+00:00,1.2793940305709839
2024-03-13 06:00:00+00:00,1.2795413732528687
2024-03-13 07:00:00+00:00,1.2786415815353394
2024-03-13 08:00:00+00:00,1.279344916343689
2024-03-13 09:00:00+00:00,1.2776286602020264
2024-03-13 10:00:00+00:00,1.2791322469711304
2024-03-13 11:00:00+00:00,1.2808197736740112
2024-03-13 12:00:00+00:00,1.2800655364990234
2024-03-13 13:00:00+00:00,1.2788867950439453
2024-03-13 14:00:00+00:00,1.2804261445999146
2024-03-13 15:00:00+00:00,1.2798689603805542
2024-03-13 16:00:00+00:00,1.279737949371338
2024-03-13 17:00:00+00:00,1.2808525562286377
2024-03-13 18:00:00+00:00,1.2795578241348267
2024-03-13 19:00:00+00:00,1.2797706127166748
2024-03-13 20:00:00+00:00,1.2797542810440063
2024-03-13 21:00:00+00:00,1.2799180746078491
2024-03-13 22:00:00+00:00,1.279967188835144
2024-03-13 23:00:00+00:00,1.2801638841629028
2024-03-14 00:00:00+00:00,1.2799999713897705
2024-03-14 01:00:00+00:00,1.2801146507263184
2024-03-14 02:00:00+00:00,1.2792304754257202
2024-03-14 03:00:00+00:00,1.2790831327438354
2024-03-14 04:00:00+00:00,1.2791976928710938
2024-03-14 05:00:00+00:00,1.2789685726165771
2024-03-14 06:00:00+00:00,1.2794432640075684
2024-03-14 07:00:00+00:00,1.280442476272583
2024-03-14 08:00:00+00:00,1.2808197736740112
2024-03-14 09:00:00+00:00,1.2816076278686523
2024-03-14 10:00:00+00:00,1.281180739402771
2024-03-14 11:00:00+00:00,1.2810001373291016
2024-03-14 12:00:00+00:00,1.279344916343689
2024-03-14 13:00:00+00:00,1.2775797843933105
2024-03-14 14:00:00+00:00,1.2753475904464722
2024-03-14 15:00:00+00:00,1.2747948169708252
2024-03-14 16:00:00+00:00,1.2748761177062988
2024-03-14 17:00:00+00:00,1.275136113166809
2024-03-14 18:00:00+00:00,1.2750385999679565
2024-03-14 19:00:00+00:00,1.2755264043807983
2024-03-14 20:00:00+00:00,1.275363802909851
2024-03-14 21:00:00+00:00,1.2755101919174194
2024-03-14 22:00:00+00:00,1.275136113166809
2024-03-14 23:00:00+00:00,1.2745835781097412
2024-03-15 00:00:00+00:00,1.273560881614685
2024-03-15 01:00:00+00:00,1.2737717628479004
2024-03-15 02:00:00+00:00,1.273220419883728
2024-03-15 03:00:00+00:00,1.2737069129943848
2024-03-15 04:00:00+00:00,1.273934006690979
2024-03-15 05:00:00+00:00,1.273820400238037
2024-03-15 06:00:00+00:00,1.2739827632904053
2024-03-15 07:00:00+00:00,1.273577094078064
2024-03-15 08:00:00+00:00,1.2739827632904053
2024-03-15 09:00:00+00:00,1.27524995803833
2024-03-15 10:00:00+00:00,1.275266170501709
2024-03-15 11:00:00+00:00,1.2755264043807983
2024-03-15 12:00:00+00:00,1.274843454360962
2024-03-15 13:00:00+00:00,1.2743885517120361
2024-03-15 14:00:00+00:00,1.2744860649108887
2024-03-15 15:00:00+00:00,1.2739989757537842
2024-03-15 16:00:00+00:00,1.2731555700302124
2024-03-15 17:00:00+00:00,1.273058295249939
2024-03-15 18:00:00+00:00,1.273934006690979
2024-03-15 19:00:00+00:00,1.2737879753112793
2024-03-15 20:00:00+00:00,1.2733337879180908
2024-03-15 21:00:00+00:00,1.2737555503845215
2024-03-18 00:00:00+00:00,1.2731716632843018
2024-03-18 01:00:00+00:00,1.273382544517517
2024-03-18 02:00:00+00:00,1.273560881614685
2024-03-18 03:00:00+00:00,1.272782802581787
2024-03-18 04:00:00+00:00,1.273236632347107
2024-03-18 05:00:00+00:00,1.2733501195907593
2024-03-18 06:00:00+00:00,1.2733986377716064
2024-03-18 07:00:00+00:00,1.2741774320602417
2024-03-18 08:00:00+00:00,1.274518609046936
2024-03-18 09:00:00+00:00,1.273658275604248
2024-03-18 10:00:00+00:00,1.2738043069839478
2024-03-18 11:00:00+00:00,1.2743724584579468
2024-03-18 12:00:00+00:00,1.2735283374786377
2024-03-18 13:00:00+00:00,1.2735122442245483
2024-03-18 14:00:00+00:00,1.2726532220840454
2024-03-18 15:00:00+00:00,1.2732040882110596
2024-03-18 16:00:00+00:00,1.2727018594741821
2024-03-18 17:00:00+00:00,1.2725560665130615
2024-03-18 18:00:00+00:00,1.2729934453964233
2024-03-18 19:00:00+00:00,1.2726856470108032
2024-03-18 20:00:00+00:00,1.2729448080062866
2024-03-18 21:00:00+00:00,1.2728314399719238
2024-03-18 22:00:00+00:00,1.2726856470108032
2024-03-18 23:00:00+00:00,1.27273428440094
2024-03-19 00:00:00+00:00,1.2720379829406738
2024-03-19 01:00:00+00:00,1.2718924283981323
2024-03-19 02:00:00+00:00,1.2724264860153198
2024-03-19 03:00:00+00:00,1.2723779678344727
2024-03-19 04:00:00+00:00,1.2718276977539062
2024-03-19 05:00:00+00:00,1.2708903551101685
2024-03-19 06:00:00+00:00,1.2709871530532837
2024-03-19 07:00:00+00:00,1.2698090076446533
2024-03-19 08:00:00+00:00,1.2688745260238647
2024-03-19 09:00:00+00:00,1.267138123512268
2024-03-19 10:00:00+00:00,1.268134355545044
2024-03-19 11:00:00+00:00,1.2692770957946777
2024-03-19 12:00:00+00:00,1.269841194152832
2024-03-19 13:00:00+00:00,1.2698252201080322
2024-03-19 14:00:00+00:00,1.2714558839797974
2024-03-19 15:00:00+00:00,1.2711971998214722
2024-03-19 16:00:00+00:00,1.2726045846939087
2024-03-19 17:00:00+00:00,1.2731393575668335
2024-03-19 18:00:00+00:00,1.2723617553710938
2024-03-19 19:00:00+00:00,1.2721998691558838
2024-03-19 20:00:00+00:00,1.272248387336731
2024-03-19 21:00:00+00:00,1.2722808122634888
2024-03-19 22:00:00+00:00,1.2721836566925049
2024-03-19 23:00:00+00:00,1.2719571590423584
2024-03-20 00:00:00+00:00,1.271811604499817
2024-03-20 01:00:00+00:00,1.2716821432113647
2024-03-20 02:00:00+00:00,1.2721189260482788
2024-03-20 03:00:00+00:00,1.272394061088562
2024-03-20 04:00:00+00:00,1.2719248533248901
2024-03-20 05:00:00+00:00,1.2719248533248901
2024-03-20 06:00:00+00:00,1.271358847618103
2024-03-20 07:00:00+00:00,1.2715204954147339
2024-03-20 08:00:00+00:00,1.2703735828399658
2024-03-20 09:00:00+00:00,1.269293189048767
2024-03-20 10:00:00+00:00,1.2697607278823853
2024-03-20 11:00:00+00:00,1.2693254947662354
