Datetime,Close
2023-08-02 16:00:00+01:00,0.9603700041770935
2023-08-02 17:00:00+01:00,0.9595199823379517
2023-08-02 18:00:00+01:00,0.9595699906349182
2023-08-02 19:00:00+01:00,0.9600499868392944
2023-08-02 20:00:00+01:00,0.9602800011634827
2023-08-02 21:00:00+01:00,0.9595800042152405
2023-08-02 22:00:00+01:00,0.9598000049591064
2023-08-02 23:00:00+01:00,0.9599900245666504
2023-08-03 00:00:00+01:00,0.9601600170135498
2023-08-03 01:00:00+01:00,0.959909975528717
2023-08-03 02:00:00+01:00,0.9599499702453613
2023-08-03 03:00:00+01:00,0.9596499800682068
2023-08-03 04:00:00+01:00,0.9597200155258179
2023-08-03 05:00:00+01:00,0.9598100185394287
2023-08-03 06:00:00+01:00,0.9599199891090393
2023-08-03 07:00:00+01:00,0.9605500102043152
2023-08-03 08:00:00+01:00,0.959119975566864
2023-08-03 09:00:00+01:00,0.9582399725914001
2023-08-03 10:00:00+01:00,0.9581999778747559
2023-08-03 11:00:00+01:00,0.9573900103569031
2023-08-03 12:00:00+01:00,0.9580600261688232
2023-08-03 13:00:00+01:00,0.9571599960327148
2023-08-03 14:00:00+01:00,0.9575200080871582
2023-08-03 15:00:00+01:00,0.957260012626648
2023-08-03 16:00:00+01:00,0.9570199847221375
2023-08-03 17:00:00+01:00,0.957260012626648
2023-08-03 18:00:00+01:00,0.9571200013160706
2023-08-03 19:00:00+01:00,0.9574699997901917
2023-08-03 20:00:00+01:00,0.9575799703598022
2023-08-03 21:00:00+01:00,0.9568300247192383
2023-08-03 22:00:00+01:00,0.9571899771690369
2023-08-03 23:00:00+01:00,0.9571899771690369
2023-08-04 00:00:00+01:00,0.9574300050735474
2023-08-04 01:00:00+01:00,0.9574999809265137
2023-08-04 02:00:00+01:00,0.9573000073432922
2023-08-04 03:00:00+01:00,0.9574300050735474
2023-08-04 04:00:00+01:00,0.9577199816703796
2023-08-04 05:00:00+01:00,0.9575999975204468
2023-08-04 06:00:00+01:00,0.9575600028038025
2023-08-04 07:00:00+01:00,0.9578400254249573
2023-08-04 08:00:00+01:00,0.9598600268363953
2023-08-04 09:00:00+01:00,0.9600899815559387
2023-08-04 10:00:00+01:00,0.9606000185012817
2023-08-04 11:00:00+01:00,0.9602299928665161
2023-08-04 12:00:00+01:00,0.9598299860954285
2023-08-04 13:00:00+01:00,0.959309995174408
2023-08-04 14:00:00+01:00,0.9591900110244751
2023-08-04 15:00:00+01:00,0.9611499905586243
2023-08-04 16:00:00+01:00,0.9614099860191345
2023-08-04 17:00:00+01:00,0.9610599875450134
2023-08-04 18:00:00+01:00,0.9609900116920471
2023-08-04 19:00:00+01:00,0.9607999920845032
2023-08-04 20:00:00+01:00,0.9610900282859802
2023-08-04 21:00:00+01:00,0.9605200290679932
2023-08-04 22:00:00+01:00,0.9604799747467041
2023-08-07 00:00:00+01:00,0.9617900252342224
2023-08-07 01:00:00+01:00,0.9616199731826782
2023-08-07 02:00:00+01:00,0.9623299837112427
2023-08-07 03:00:00+01:00,0.9623200297355652
2023-08-07 04:00:00+01:00,0.9620000123977661
2023-08-07 05:00:00+01:00,0.9610999822616577
2023-08-07 06:00:00+01:00,0.961329996585846
2023-08-07 07:00:00+01:00,0.9617199897766113
2023-08-07 08:00:00+01:00,0.960669994354248
2023-08-07 09:00:00+01:00,0.9610400199890137
2023-08-07 10:00:00+01:00,0.9611499905586243
2023-08-07 11:00:00+01:00,0.9623600244522095
2023-08-07 12:00:00+01:00,0.9622499942779541
2023-08-07 13:00:00+01:00,0.9619100093841553
2023-08-07 14:00:00+01:00,0.9614800214767456
2023-08-07 15:00:00+01:00,0.9620699882507324
2023-08-07 16:00:00+01:00,0.9615700244903564
2023-08-07 17:00:00+01:00,0.961359977722168
2023-08-07 18:00:00+01:00,0.9614700078964233
2023-08-07 19:00:00+01:00,0.9608299732208252
2023-08-07 20:00:00+01:00,0.9606299996376038
2023-08-07 21:00:00+01:00,0.9600800275802612
2023-08-07 22:00:00+01:00,0.9602800011634827
2023-08-07 23:00:00+01:00,0.960099995136261
2023-08-08 00:00:00+01:00,0.9604499936103821
2023-08-08 01:00:00+01:00,0.9601899981498718
2023-08-08 02:00:00+01:00,0.9601600170135498
2023-08-08 03:00:00+01:00,0.9599400162696838
2023-08-08 04:00:00+01:00,0.9596099853515625
2023-08-08 05:00:00+01:00,0.960319995880127
2023-08-08 06:00:00+01:00,0.960070013999939
2023-08-08 07:00:00+01:00,0.9604899883270264
2023-08-08 08:00:00+01:00,0.9604099988937378
2023-08-08 09:00:00+01:00,0.9598000049591064
2023-08-08 10:00:00+01:00,0.9601500034332275
2023-08-08 11:00:00+01:00,0.9601600170135498
2023-08-08 12:00:00+01:00,0.959909975528717
2023-08-08 13:00:00+01:00,0.9602800011634827
2023-08-08 14:00:00+01:00,0.9589400291442871
2023-08-08 15:00:00+01:00,0.9584800004959106
2023-08-08 16:00:00+01:00,0.9585000276565552
2023-08-08 17:00:00+01:00,0.9588099718093872
2023-08-08 18:00:00+01:00,0.9597399830818176
2023-08-08 19:00:00+01:00,0.9595999717712402
2023-08-08 20:00:00+01:00,0.9593300223350525
2023-08-08 21:00:00+01:00,0.9592400193214417
2023-08-08 22:00:00+01:00,0.9590200185775757
2023-08-08 23:00:00+01:00,0.9595999717712402
2023-08-09 00:00:00+01:00,0.9596099853515625
2023-08-09 01:00:00+01:00,0.9591100215911865
2023-08-09 02:00:00+01:00,0.9594699740409851
2023-08-09 03:00:00+01:00,0.9593499898910522
2023-08-09 04:00:00+01:00,0.9588000178337097
2023-08-09 05:00:00+01:00,0.9591500163078308
2023-08-09 06:00:00+01:00,0.9592700004577637
2023-08-09 07:00:00+01:00,0.9589200019836426
2023-08-09 08:00:00+01:00,0.9594900012016296
2023-08-09 09:00:00+01:00,0.9607800245285034
2023-08-09 10:00:00+01:00,0.9616299867630005
2023-08-09 11:00:00+01:00,0.9623799920082092
2023-08-09 12:00:00+01:00,0.9624199867248535
2023-08-09 13:00:00+01:00,0.9625300168991089
2023-08-09 14:00:00+01:00,0.9621599912643433
2023-08-09 15:00:00+01:00,0.9624699950218201
2023-08-09 16:00:00+01:00,0.9624500274658203
2023-08-09 17:00:00+01:00,0.9626200199127197
2023-08-09 18:00:00+01:00,0.9622700214385986
2023-08-09 19:00:00+01:00,0.9628999829292297
2023-08-09 20:00:00+01:00,0.9627400040626526
2023-08-09 21:00:00+01:00,0.9624699950218201
2023-08-09 22:00:00+01:00,0.9622300267219543
2023-08-09 23:00:00+01:00,0.9625200033187866
2023-08-10 00:00:00+01:00,0.9622099995613098
2023-08-10 01:00:00+01:00,0.9622700214385986
2023-08-10 02:00:00+01:00,0.9619899988174438
2023-08-10 03:00:00+01:00,0.9626399874687195
2023-08-10 04:00:00+01:00,0.9627299904823303
2023-08-10 05:00:00+01:00,0.9628099799156189
2023-08-10 06:00:00+01:00,0.9629300236701965
2023-08-10 07:00:00+01:00,0.9633100032806396
2023-08-10 08:00:00+01:00,0.9620699882507324
2023-08-10 09:00:00+01:00,0.9617499709129333
2023-08-10 10:00:00+01:00,0.9627299904823303
2023-08-10 11:00:00+01:00,0.9628400206565857
2023-08-10 12:00:00+01:00,0.9617400169372559
2023-08-10 13:00:00+01:00,0.9626700282096863
2023-08-10 14:00:00+01:00,0.9632800221443176
2023-08-10 15:00:00+01:00,0.9625200033187866
2023-08-10 16:00:00+01:00,0.9623100161552429
2023-08-10 17:00:00+01:00,0.9623900055885315
2023-08-10 18:00:00+01:00,0.9625099897384644
2023-08-10 19:00:00+01:00,0.9624900221824646
2023-08-10 20:00:00+01:00,0.9626500010490417
2023-08-10 21:00:00+01:00,0.9622600078582764
2023-08-10 22:00:00+01:00,0.9618200063705444
2023-08-10 23:00:00+01:00,0.9628499746322632
2023-08-11 00:00:00+01:00,0.9629300236701965
2023-08-11 01:00:00+01:00,0.9625399708747864
2023-08-11 02:00:00+01:00,0.9630799889564514
2023-08-11 03:00:00+01:00,0.9627100229263306
2023-08-11 04:00:00+01:00,0.9624599814414978
2023-08-11 05:00:00+01:00,0.9622200131416321
2023-08-11 06:00:00+01:00,0.9628999829292297
2023-08-11 07:00:00+01:00,0.9641199707984924
2023-08-11 08:00:00+01:00,0.9637100100517273
2023-08-11 09:00:00+01:00,0.9641500115394592
2023-08-11 10:00:00+01:00,0.9621899724006653
2023-08-11 11:00:00+01:00,0.9627199769020081
2023-08-11 12:00:00+01:00,0.9618499875068665
2023-08-11 13:00:00+01:00,0.9615100026130676
2023-08-11 14:00:00+01:00,0.961329996585846
2023-08-11 15:00:00+01:00,0.9606599807739258
2023-08-11 16:00:00+01:00,0.960319995880127
2023-08-11 17:00:00+01:00,0.960349977016449
2023-08-11 18:00:00+01:00,0.9599300026893616
2023-08-11 19:00:00+01:00,0.9593799710273743
2023-08-11 20:00:00+01:00,0.9594799876213074
2023-08-11 21:00:00+01:00,0.9592400193214417
2023-08-11 22:00:00+01:00,0.9594399929046631
2023-08-14 00:00:00+01:00,0.9594200253486633
2023-08-14 01:00:00+01:00,0.9596800208091736
2023-08-14 02:00:00+01:00,0.9596099853515625
2023-08-14 03:00:00+01:00,0.9595400094985962
2023-08-14 04:00:00+01:00,0.9592499732971191
2023-08-14 05:00:00+01:00,0.9593999981880188
2023-08-14 06:00:00+01:00,0.9589599967002869
2023-08-14 07:00:00+01:00,0.9585300087928772
2023-08-14 08:00:00+01:00,0.959309995174408
2023-08-14 09:00:00+01:00,0.9598600268363953
2023-08-14 10:00:00+01:00,0.9600600004196167
2023-08-14 11:00:00+01:00,0.9596199989318848
2023-08-14 12:00:00+01:00,0.9604899883270264
2023-08-14 13:00:00+01:00,0.9603899717330933
2023-08-14 14:00:00+01:00,0.9595800042152405
2023-08-14 15:00:00+01:00,0.9586899876594543
2023-08-14 16:00:00+01:00,0.9582700133323669
2023-08-14 17:00:00+01:00,0.9583500027656555
2023-08-14 18:00:00+01:00,0.9585000276565552
2023-08-14 19:00:00+01:00,0.9585199952125549
2023-08-14 20:00:00+01:00,0.9577599763870239
2023-08-14 21:00:00+01:00,0.957830011844635
2023-08-14 22:00:00+01:00,0.9576299786567688
2023-08-14 23:00:00+01:00,0.9576699733734131
2023-08-15 00:00:00+01:00,0.9577299952507019
2023-08-15 01:00:00+01:00,0.9577000141143799
2023-08-15 02:00:00+01:00,0.9576799869537354
2023-08-15 03:00:00+01:00,0.9571999907493591
2023-08-15 04:00:00+01:00,0.9570800065994263
2023-08-15 05:00:00+01:00,0.9574199914932251
2023-08-15 06:00:00+01:00,0.9576900005340576
2023-08-15 07:00:00+01:00,0.9582200050354004
2023-08-15 08:00:00+01:00,0.9582300186157227
2023-08-15 09:00:00+01:00,0.9571099877357483
2023-08-15 10:00:00+01:00,0.9571499824523926
2023-08-15 11:00:00+01:00,0.9578099846839905
2023-08-15 12:00:00+01:00,0.9586499929428101
2023-08-15 13:00:00+01:00,0.9578400254249573
2023-08-15 14:00:00+01:00,0.9589499831199646
2023-08-15 15:00:00+01:00,0.9582499861717224
2023-08-15 16:00:00+01:00,0.9582499861717224
2023-08-15 17:00:00+01:00,0.9588800072669983
2023-08-15 18:00:00+01:00,0.9579200148582458
2023-08-15 19:00:00+01:00,0.9581999778747559
2023-08-15 20:00:00+01:00,0.9581500291824341
2023-08-15 21:00:00+01:00,0.9575799703598022
2023-08-15 22:00:00+01:00,0.9574199914932251
2023-08-15 23:00:00+01:00,0.9579399824142456
2023-08-16 00:00:00+01:00,0.958050012588501
2023-08-16 01:00:00+01:00,0.9582300186157227
2023-08-16 02:00:00+01:00,0.9581000208854675
2023-08-16 03:00:00+01:00,0.9580299854278564
2023-08-16 04:00:00+01:00,0.958079993724823
2023-08-16 05:00:00+01:00,0.9582800269126892
2023-08-16 06:00:00+01:00,0.9584299921989441
2023-08-16 07:00:00+01:00,0.9585300087928772
2023-08-16 08:00:00+01:00,0.9594699740409851
2023-08-16 09:00:00+01:00,0.9593999981880188
2023-08-16 10:00:00+01:00,0.9598000049591064
2023-08-16 11:00:00+01:00,0.959879994392395
2023-08-16 12:00:00+01:00,0.9604799747467041
2023-08-16 13:00:00+01:00,0.9606900215148926
2023-08-16 14:00:00+01:00,0.9600300192832947
2023-08-16 15:00:00+01:00,0.9586700201034546
2023-08-16 16:00:00+01:00,0.9579700231552124
2023-08-16 17:00:00+01:00,0.9573000073432922
2023-08-16 18:00:00+01:00,0.9568099975585938
2023-08-16 19:00:00+01:00,0.9571099877357483
2023-08-16 20:00:00+01:00,0.9572399854660034
2023-08-16 21:00:00+01:00,0.9571400284767151
2023-08-16 22:00:00+01:00,0.9573000073432922
2023-08-16 23:00:00+01:00,0.9572399854660034
2023-08-17 00:00:00+01:00,0.9570800065994263
2023-08-17 01:00:00+01:00,0.9570199847221375
2023-08-17 02:00:00+01:00,0.9567199945449829
2023-08-17 03:00:00+01:00,0.9566400051116943
2023-08-17 04:00:00+01:00,0.9566500186920166
2023-08-17 05:00:00+01:00,0.9567000269889832
2023-08-17 06:00:00+01:00,0.9565600156784058
2023-08-17 07:00:00+01:00,0.9573000073432922
2023-08-17 08:00:00+01:00,0.957099974155426
2023-08-17 09:00:00+01:00,0.9560800194740295
2023-08-17 10:00:00+01:00,0.9559900164604187
2023-08-17 11:00:00+01:00,0.9563800096511841
2023-08-17 12:00:00+01:00,0.9556499719619751
2023-08-17 13:00:00+01:00,0.9564499855041504
2023-08-17 14:00:00+01:00,0.9565399885177612
2023-08-17 15:00:00+01:00,0.9563699960708618
2023-08-17 16:00:00+01:00,0.9559699892997742
2023-08-17 17:00:00+01:00,0.9562199711799622
2023-08-17 18:00:00+01:00,0.9555400013923645
2023-08-17 19:00:00+01:00,0.9553800225257874
2023-08-17 20:00:00+01:00,0.9548100233078003
2023-08-17 21:00:00+01:00,0.9549400210380554
2023-08-17 22:00:00+01:00,0.9548599720001221
2023-08-17 23:00:00+01:00,0.9548400044441223
2023-08-18 00:00:00+01:00,0.955049991607666
2023-08-18 01:00:00+01:00,0.9559699892997742
2023-08-18 02:00:00+01:00,0.9560499787330627
2023-08-18 03:00:00+01:00,0.9556999802589417
2023-08-18 04:00:00+01:00,0.9557999968528748
2023-08-18 05:00:00+01:00,0.9561600089073181
2023-08-18 06:00:00+01:00,0.9562100172042847
2023-08-18 07:00:00+01:00,0.9560199975967407
2023-08-18 08:00:00+01:00,0.9565600156784058
2023-08-18 09:00:00+01:00,0.9567099809646606
2023-08-18 10:00:00+01:00,0.9566299915313721
2023-08-18 11:00:00+01:00,0.9567599892616272
2023-08-18 12:00:00+01:00,0.9566699862480164
2023-08-18 13:00:00+01:00,0.9567800164222717
2023-08-18 14:00:00+01:00,0.956570029258728
2023-08-18 15:00:00+01:00,0.9581800103187561
2023-08-18 16:00:00+01:00,0.9587900042533875
2023-08-18 17:00:00+01:00,0.9586799740791321
2023-08-18 18:00:00+01:00,0.9588299989700317
2023-08-18 19:00:00+01:00,0.9594299793243408
2023-08-18 20:00:00+01:00,0.9591799974441528
2023-08-18 21:00:00+01:00,0.9591799974441528
2023-08-18 22:00:00+01:00,0.9583600163459778
2023-08-21 00:00:00+01:00,0.9595500230789185
2023-08-21 01:00:00+01:00,0.9590799808502197
2023-08-21 02:00:00+01:00,0.9595299959182739
2023-08-21 03:00:00+01:00,0.9594799876213074
2023-08-21 04:00:00+01:00,0.9597600102424622
2023-08-21 05:00:00+01:00,0.9598100185394287
2023-08-21 06:00:00+01:00,0.9598199725151062
2023-08-21 07:00:00+01:00,0.9583200216293335
2023-08-21 08:00:00+01:00,0.9573299884796143
2023-08-21 09:00:00+01:00,0.9582399725914001
2023-08-21 10:00:00+01:00,0.9586899876594543
2023-08-21 11:00:00+01:00,0.959119975566864
2023-08-21 12:00:00+01:00,0.9591299891471863
2023-08-21 13:00:00+01:00,0.9582499861717224
2023-08-21 14:00:00+01:00,0.9585700035095215
2023-08-21 15:00:00+01:00,0.9586600065231323
2023-08-21 16:00:00+01:00,0.9580600261688232
2023-08-21 17:00:00+01:00,0.9577900171279907
2023-08-21 18:00:00+01:00,0.9577900171279907
2023-08-21 19:00:00+01:00,0.9573400020599365
2023-08-21 20:00:00+01:00,0.9569600224494934
2023-08-21 21:00:00+01:00,0.9571099877357483
2023-08-21 22:00:00+01:00,0.9567800164222717
2023-08-21 23:00:00+01:00,0.9571700096130371
2023-08-22 00:00:00+01:00,0.9574000239372253
2023-08-22 01:00:00+01:00,0.9573699831962585
2023-08-22 02:00:00+01:00,0.957319974899292
2023-08-22 03:00:00+01:00,0.9574199914932251
2023-08-22 04:00:00+01:00,0.9576900005340576
2023-08-22 05:00:00+01:00,0.9577699899673462
2023-08-22 06:00:00+01:00,0.9576600193977356
2023-08-22 07:00:00+01:00,0.957889974117279
2023-08-22 08:00:00+01:00,0.9588199853897095
2023-08-22 09:00:00+01:00,0.9574199914932251
2023-08-22 10:00:00+01:00,0.9561200141906738
2023-08-22 11:00:00+01:00,0.95551997423172
2023-08-22 12:00:00+01:00,0.9557300209999084
2023-08-22 13:00:00+01:00,0.9555500149726868
2023-08-22 14:00:00+01:00,0.9547100067138672
2023-08-22 15:00:00+01:00,0.9549499750137329
2023-08-22 16:00:00+01:00,0.9544000029563904
2023-08-22 17:00:00+01:00,0.9544000029563904
2023-08-22 18:00:00+01:00,0.9549999833106995
2023-08-22 19:00:00+01:00,0.954990029335022
2023-08-22 20:00:00+01:00,0.954990029335022
2023-08-22 21:00:00+01:00,0.9547799825668335
2023-08-22 22:00:00+01:00,0.9544199705123901
2023-08-22 23:00:00+01:00,0.9545300006866455
2023-08-23 00:00:00+01:00,0.9546399712562561
2023-08-23 01:00:00+01:00,0.9550600051879883
2023-08-23 02:00:00+01:00,0.9550899863243103
2023-08-23 03:00:00+01:00,0.9553999900817871
2023-08-23 04:00:00+01:00,0.9552000164985657
2023-08-23 05:00:00+01:00,0.9553099870681763
2023-08-23 06:00:00+01:00,0.9553599953651428
2023-08-23 07:00:00+01:00,0.9551100134849548
2023-08-23 08:00:00+01:00,0.9523800015449524
2023-08-23 09:00:00+01:00,0.952530026435852
2023-08-23 10:00:00+01:00,0.9523199796676636
2023-08-23 11:00:00+01:00,0.9525200128555298
2023-08-23 12:00:00+01:00,0.9525200128555298
2023-08-23 13:00:00+01:00,0.9520699977874756
2023-08-23 14:00:00+01:00,0.9517999887466431
2023-08-23 15:00:00+01:00,0.9536399841308594
2023-08-23 16:00:00+01:00,0.9541599750518799
2023-08-23 17:00:00+01:00,0.9541199803352356
2023-08-23 18:00:00+01:00,0.954069972038269
2023-08-23 19:00:00+01:00,0.9534000158309937
2023-08-23 20:00:00+01:00,0.953540027141571
2023-08-23 21:00:00+01:00,0.9536499977111816
2023-08-23 22:00:00+01:00,0.9536499977111816
2023-08-23 23:00:00+01:00,0.953499972820282
2023-08-24 00:00:00+01:00,0.9533399939537048
2023-08-24 01:00:00+01:00,0.953279972076416
2023-08-24 02:00:00+01:00,0.9531800150871277
2023-08-24 03:00:00+01:00,0.9530900120735168
2023-08-24 04:00:00+01:00,0.9531099796295166
2023-08-24 05:00:00+01:00,0.9535800218582153
2023-08-24 06:00:00+01:00,0.9528099894523621
2023-08-24 07:00:00+01:00,0.9527699947357178
2023-08-24 08:00:00+01:00,0.9547299742698669
2023-08-24 09:00:00+01:00,0.9551299810409546
2023-08-24 10:00:00+01:00,0.9555299878120422
2023-08-24 11:00:00+01:00,0.9552000164985657
2023-08-24 12:00:00+01:00,0.9560400247573853
2023-08-24 13:00:00+01:00,0.9553999900817871
2023-08-24 14:00:00+01:00,0.9551100134849548
2023-08-24 15:00:00+01:00,0.9561899900436401
2023-08-24 16:00:00+01:00,0.9554100036621094
2023-08-24 17:00:00+01:00,0.9556800127029419
2023-08-24 18:00:00+01:00,0.9560800194740295
2023-08-24 19:00:00+01:00,0.9560400247573853
2023-08-24 20:00:00+01:00,0.9562299847602844
2023-08-24 21:00:00+01:00,0.9560400247573853
2023-08-24 22:00:00+01:00,0.955839991569519
2023-08-24 23:00:00+01:00,0.9561899900436401
2023-08-25 00:00:00+01:00,0.9559500217437744
2023-08-25 01:00:00+01:00,0.9556000232696533
2023-08-25 02:00:00+01:00,0.9554399847984314
2023-08-25 03:00:00+01:00,0.9557600021362305
2023-08-25 04:00:00+01:00,0.9554399847984314
2023-08-25 05:00:00+01:00,0.9556999802589417
2023-08-25 06:00:00+01:00,0.9557600021362305
2023-08-25 07:00:00+01:00,0.9549099802970886
2023-08-25 08:00:00+01:00,0.9549599885940552
2023-08-25 09:00:00+01:00,0.9552099704742432
2023-08-25 10:00:00+01:00,0.9559999704360962
2023-08-25 11:00:00+01:00,0.9564099907875061
2023-08-25 12:00:00+01:00,0.9562000036239624
2023-08-25 13:00:00+01:00,0.9564899802207947
2023-08-25 14:00:00+01:00,0.9556699991226196
2023-08-25 15:00:00+01:00,0.9553899765014648
2023-08-25 16:00:00+01:00,0.9556199908256531
2023-08-25 17:00:00+01:00,0.9559599757194519
2023-08-25 18:00:00+01:00,0.9552000164985657
2023-08-25 19:00:00+01:00,0.9551600217819214
2023-08-25 20:00:00+01:00,0.9549999833106995
2023-08-25 21:00:00+01:00,0.9546999931335449
2023-08-25 22:00:00+01:00,0.9542999863624573
2023-08-28 00:00:00+01:00,0.955299973487854
2023-08-28 01:00:00+01:00,0.9550300240516663
2023-08-28 02:00:00+01:00,0.954990029335022
2023-08-28 03:00:00+01:00,0.9547600150108337
2023-08-28 04:00:00+01:00,0.9549099802970886
2023-08-28 05:00:00+01:00,0.9545400142669678
2023-08-28 06:00:00+01:00,0.9547200202941895
2023-08-28 07:00:00+01:00,0.9550600051879883
2023-08-28 08:00:00+01:00,0.9548400044441223
2023-08-28 09:00:00+01:00,0.9549800157546997
2023-08-28 10:00:00+01:00,0.9554100036621094
2023-08-28 11:00:00+01:00,0.9551399946212769
2023-08-28 12:00:00+01:00,0.9557899832725525
2023-08-28 13:00:00+01:00,0.9553599953651428
2023-08-28 14:00:00+01:00,0.9561499953269958
2023-08-28 15:00:00+01:00,0.9559699892997742
2023-08-28 16:00:00+01:00,0.9546499848365784
2023-08-28 17:00:00+01:00,0.95524001121521
2023-08-28 18:00:00+01:00,0.9555400013923645
2023-08-28 19:00:00+01:00,0.9555000066757202
2023-08-28 20:00:00+01:00,0.9558899998664856
2023-08-28 21:00:00+01:00,0.9560800194740295
2023-08-28 22:00:00+01:00,0.9557300209999084
2023-08-28 23:00:00+01:00,0.9559699892997742
2023-08-29 00:00:00+01:00,0.9563999772071838
2023-08-29 01:00:00+01:00,0.9559999704360962
2023-08-29 02:00:00+01:00,0.9565100073814392
2023-08-29 03:00:00+01:00,0.9567499756813049
2023-08-29 04:00:00+01:00,0.9565899968147278
2023-08-29 05:00:00+01:00,0.9562199711799622
2023-08-29 06:00:00+01:00,0.9557499885559082
2023-08-29 07:00:00+01:00,0.956030011177063
2023-08-29 08:00:00+01:00,0.9563300013542175
2023-08-29 09:00:00+01:00,0.9563699960708618
2023-08-29 10:00:00+01:00,0.9557499885559082
2023-08-29 11:00:00+01:00,0.9564899802207947
2023-08-29 12:00:00+01:00,0.9562900066375732
2023-08-29 13:00:00+01:00,0.9551200270652771
2023-08-29 14:00:00+01:00,0.9553400278091431
2023-08-29 15:00:00+01:00,0.9545400142669678
2023-08-29 16:00:00+01:00,0.9545999765396118
2023-08-29 17:00:00+01:00,0.9548299908638
2023-08-29 18:00:00+01:00,0.9550099968910217
2023-08-29 19:00:00+01:00,0.9551699757575989
2023-08-29 20:00:00+01:00,0.9554700255393982
2023-08-29 21:00:00+01:00,0.955590009689331
2023-08-29 22:00:00+01:00,0.9555299878120422
2023-08-29 23:00:00+01:00,0.9556800127029419
2023-08-30 00:00:00+01:00,0.9553499817848206
2023-08-30 01:00:00+01:00,0.9549400210380554
2023-08-30 02:00:00+01:00,0.9552900195121765
