Datetime,Close
2023-10-19 04:00:00+01:00,0.8685399889945984
2023-10-19 05:00:00+01:00,0.8686400055885315
2023-10-19 06:00:00+01:00,0.8691099882125854
2023-10-19 07:00:00+01:00,0.8686599731445312
2023-10-19 08:00:00+01:00,0.8695399761199951
2023-10-19 09:00:00+01:00,0.8702200055122375
2023-10-19 10:00:00+01:00,0.8709999918937683
2023-10-19 11:00:00+01:00,0.8704900145530701
2023-10-19 12:00:00+01:00,0.8709800243377686
2023-10-19 13:00:00+01:00,0.8710700273513794
2023-10-19 14:00:00+01:00,0.8706799745559692
2023-10-19 15:00:00+01:00,0.8702999949455261
2023-10-19 16:00:00+01:00,0.870419979095459
2023-10-19 17:00:00+01:00,0.8703600168228149
2023-10-19 18:00:00+01:00,0.8710799813270569
2023-10-19 19:00:00+01:00,0.8714100122451782
2023-10-19 20:00:00+01:00,0.8714699745178223
2023-10-19 21:00:00+01:00,0.8712000250816345
2023-10-19 22:00:00+01:00,0.8713799715042114
2023-10-19 23:00:00+01:00,0.8715299963951111
2023-10-20 00:00:00+01:00,0.8723000288009644
2023-10-20 01:00:00+01:00,0.8722000122070312
2023-10-20 02:00:00+01:00,0.8718500137329102
2023-10-20 03:00:00+01:00,0.8712000250816345
2023-10-20 04:00:00+01:00,0.8713200092315674
2023-10-20 05:00:00+01:00,0.8714799880981445
2023-10-20 06:00:00+01:00,0.8718799948692322
2023-10-20 07:00:00+01:00,0.8731399774551392
2023-10-20 08:00:00+01:00,0.8732799887657166
2023-10-20 09:00:00+01:00,0.8732600212097168
2023-10-20 10:00:00+01:00,0.8732799887657166
2023-10-20 11:00:00+01:00,0.8731200098991394
2023-10-20 12:00:00+01:00,0.8723000288009644
2023-10-20 13:00:00+01:00,0.8717100024223328
2023-10-20 14:00:00+01:00,0.8710500001907349
2023-10-20 15:00:00+01:00,0.8715000152587891
2023-10-20 16:00:00+01:00,0.8716400265693665
2023-10-20 17:00:00+01:00,0.8712300062179565
2023-10-20 18:00:00+01:00,0.8712000250816345
2023-10-20 19:00:00+01:00,0.8712599873542786
2023-10-20 20:00:00+01:00,0.870989978313446
2023-10-20 21:00:00+01:00,0.8704800009727478
2023-10-20 22:00:00+01:00,0.8710299730300903
2023-10-23 00:00:00+01:00,0.8705700039863586
2023-10-23 01:00:00+01:00,0.8704400062561035
2023-10-23 02:00:00+01:00,0.8703699707984924
2023-10-23 03:00:00+01:00,0.8702399730682373
2023-10-23 04:00:00+01:00,0.8704900145530701
2023-10-23 05:00:00+01:00,0.8705000281333923
2023-10-23 06:00:00+01:00,0.8705899715423584
2023-10-23 07:00:00+01:00,0.8703799843788147
2023-10-23 08:00:00+01:00,0.8708699941635132
2023-10-23 09:00:00+01:00,0.8717700242996216
2023-10-23 10:00:00+01:00,0.8718900084495544
2023-10-23 11:00:00+01:00,0.8723599910736084
2023-10-23 12:00:00+01:00,0.8711100220680237
2023-10-23 13:00:00+01:00,0.8721699714660645
2023-10-23 14:00:00+01:00,0.87117999792099
2023-10-23 15:00:00+01:00,0.8706200122833252
2023-10-23 16:00:00+01:00,0.8702399730682373
2023-10-23 17:00:00+01:00,0.8716599941253662
2023-10-23 18:00:00+01:00,0.8711199760437012
2023-10-23 19:00:00+01:00,0.8709700107574463
2023-10-23 20:00:00+01:00,0.870989978313446
2023-10-23 21:00:00+01:00,0.8710200190544128
2023-10-23 22:00:00+01:00,0.8709400296211243
2023-10-23 23:00:00+01:00,0.8708400130271912
2023-10-24 00:00:00+01:00,0.8710200190544128
2023-10-24 01:00:00+01:00,0.8708099722862244
2023-10-24 02:00:00+01:00,0.8708199858665466
2023-10-24 03:00:00+01:00,0.8708400130271912
2023-10-24 04:00:00+01:00,0.8709099888801575
2023-10-24 05:00:00+01:00,0.8706300258636475
2023-10-24 06:00:00+01:00,0.8702700138092041
2023-10-24 07:00:00+01:00,0.8697400093078613
2023-10-24 08:00:00+01:00,0.8694900274276733
2023-10-24 09:00:00+01:00,0.8683800101280212
2023-10-24 10:00:00+01:00,0.8689299821853638
2023-10-24 11:00:00+01:00,0.8700600266456604
2023-10-24 12:00:00+01:00,0.8703399896621704
2023-10-24 13:00:00+01:00,0.8698800206184387
2023-10-24 14:00:00+01:00,0.8706600069999695
2023-10-24 15:00:00+01:00,0.8703500032424927
2023-10-24 16:00:00+01:00,0.8705899715423584
2023-10-24 17:00:00+01:00,0.8707000017166138
2023-10-24 18:00:00+01:00,0.8705800175666809
2023-10-24 19:00:00+01:00,0.8706300258636475
2023-10-24 20:00:00+01:00,0.8707799911499023
2023-10-24 21:00:00+01:00,0.8706700205802917
2023-10-24 22:00:00+01:00,0.8708099722862244
2023-10-24 23:00:00+01:00,0.8711299896240234
2023-10-25 00:00:00+01:00,0.8711199760437012
2023-10-25 01:00:00+01:00,0.8706200122833252
2023-10-25 02:00:00+01:00,0.8705599904060364
2023-10-25 03:00:00+01:00,0.8710700273513794
2023-10-25 04:00:00+01:00,0.8710100054740906
2023-10-25 05:00:00+01:00,0.8711000084877014
2023-10-25 06:00:00+01:00,0.8710700273513794
2023-10-25 07:00:00+01:00,0.8709800243377686
2023-10-25 08:00:00+01:00,0.8719499707221985
2023-10-25 09:00:00+01:00,0.871999979019165
2023-10-25 10:00:00+01:00,0.8720399737358093
2023-10-25 11:00:00+01:00,0.8722000122070312
2023-10-25 12:00:00+01:00,0.8724300265312195
2023-10-25 13:00:00+01:00,0.8717300295829773
2023-10-25 14:00:00+01:00,0.8719599843025208
2023-10-25 15:00:00+01:00,0.8717300295829773
2023-10-25 16:00:00+01:00,0.8718600273132324
2023-10-25 17:00:00+01:00,0.8719199895858765
2023-10-25 18:00:00+01:00,0.8721100091934204
2023-10-25 19:00:00+01:00,0.8720999956130981
2023-10-25 20:00:00+01:00,0.8724499940872192
2023-10-25 21:00:00+01:00,0.8723800182342529
2023-10-25 22:00:00+01:00,0.8725000023841858
2023-10-25 23:00:00+01:00,0.87295001745224
2023-10-26 00:00:00+01:00,0.8730700016021729
2023-10-26 01:00:00+01:00,0.8733400106430054
2023-10-26 02:00:00+01:00,0.8726999759674072
2023-10-26 03:00:00+01:00,0.8726900219917297
2023-10-26 04:00:00+01:00,0.873009979724884
2023-10-26 05:00:00+01:00,0.8729299902915955
2023-10-26 06:00:00+01:00,0.8727399706840515
2023-10-26 07:00:00+01:00,0.8726400136947632
2023-10-26 08:00:00+01:00,0.8724799752235413
2023-10-26 09:00:00+01:00,0.8729699850082397
2023-10-26 10:00:00+01:00,0.8723000288009644
2023-10-26 11:00:00+01:00,0.8725699782371521
2023-10-26 12:00:00+01:00,0.8717300295829773
2023-10-26 13:00:00+01:00,0.8708400130271912
2023-10-26 14:00:00+01:00,0.8700299859046936
2023-10-26 15:00:00+01:00,0.8693199753761292
2023-10-26 16:00:00+01:00,0.8695700168609619
2023-10-26 17:00:00+01:00,0.8697599768638611
2023-10-26 18:00:00+01:00,0.8698700070381165
2023-10-26 19:00:00+01:00,0.8702399730682373
2023-10-26 20:00:00+01:00,0.8708400130271912
2023-10-26 21:00:00+01:00,0.8708199858665466
2023-10-26 22:00:00+01:00,0.8707299828529358
2023-10-26 23:00:00+01:00,0.8705599904060364
2023-10-27 00:00:00+01:00,0.8704100251197815
2023-10-27 01:00:00+01:00,0.8705499768257141
2023-10-27 02:00:00+01:00,0.8705000281333923
2023-10-27 03:00:00+01:00,0.8705000281333923
2023-10-27 04:00:00+01:00,0.8705700039863586
2023-10-27 05:00:00+01:00,0.8705499768257141
2023-10-27 06:00:00+01:00,0.8708400130271912
2023-10-27 07:00:00+01:00,0.8708599805831909
2023-10-27 08:00:00+01:00,0.871209979057312
2023-10-27 09:00:00+01:00,0.8708099722862244
2023-10-27 10:00:00+01:00,0.8704500198364258
2023-10-27 11:00:00+01:00,0.870639979839325
2023-10-27 12:00:00+01:00,0.8701800107955933
2023-10-27 13:00:00+01:00,0.8701300024986267
2023-10-27 14:00:00+01:00,0.8709700107574463
2023-10-27 15:00:00+01:00,0.8710200190544128
2023-10-27 16:00:00+01:00,0.8716700077056885
2023-10-27 17:00:00+01:00,0.8722699880599976
2023-10-27 18:00:00+01:00,0.8718699812889099
2023-10-27 19:00:00+01:00,0.8723000288009644
2023-10-27 20:00:00+01:00,0.8721100091934204
2023-10-27 21:00:00+01:00,0.8715800046920776
2023-10-27 22:00:00+01:00,0.8712300062179565
2023-10-30 00:00:00+00:00,0.8721299767494202
2023-10-30 01:00:00+00:00,0.8720399737358093
2023-10-30 02:00:00+00:00,0.8719000220298767
2023-10-30 03:00:00+00:00,0.8712599873542786
2023-10-30 04:00:00+00:00,0.8715800046920776
2023-10-30 05:00:00+00:00,0.8718299865722656
2023-10-30 06:00:00+00:00,0.8709200024604797
2023-10-30 07:00:00+00:00,0.8725000023841858
2023-10-30 08:00:00+00:00,0.8723499774932861
2023-10-30 09:00:00+00:00,0.8725000023841858
2023-10-30 10:00:00+00:00,0.8722400069236755
2023-10-30 11:00:00+00:00,0.87295001745224
2023-10-30 12:00:00+00:00,0.873420000076294
2023-10-30 13:00:00+00:00,0.8740400075912476
2023-10-30 14:00:00+00:00,0.8734899759292603
2023-10-30 15:00:00+00:00,0.8735600113868713
2023-10-30 16:00:00+00:00,0.8730499744415283
2023-10-30 17:00:00+00:00,0.8729699850082397
2023-10-30 18:00:00+00:00,0.872979998588562
2023-10-30 19:00:00+00:00,0.8721200227737427
2023-10-30 20:00:00+00:00,0.8722699880599976
2023-10-30 21:00:00+00:00,0.8723300099372864
2023-10-30 22:00:00+00:00,0.8722699880599976
2023-10-30 23:00:00+00:00,0.8725399971008301
2023-10-31 00:00:00+00:00,0.8726999759674072
2023-10-31 01:00:00+00:00,0.8727999925613403
2023-10-31 02:00:00+00:00,0.8726300001144409
2023-10-31 03:00:00+00:00,0.8723300099372864
2023-10-31 04:00:00+00:00,0.8725600242614746
2023-10-31 05:00:00+00:00,0.8723800182342529
2023-10-31 06:00:00+00:00,0.8731300234794617
2023-10-31 07:00:00+00:00,0.8736900091171265
2023-10-31 08:00:00+00:00,0.8745099902153015
2023-10-31 09:00:00+00:00,0.8750699758529663
2023-10-31 10:00:00+00:00,0.8742499947547913
2023-10-31 11:00:00+00:00,0.8748400211334229
2023-10-31 12:00:00+00:00,0.8737199902534485
2023-10-31 13:00:00+00:00,0.8735600113868713
2023-10-31 14:00:00+00:00,0.8735100030899048
2023-10-31 15:00:00+00:00,0.8708500266075134
2023-10-31 16:00:00+00:00,0.8708699941635132
2023-10-31 17:00:00+00:00,0.8704800009727478
2023-10-31 18:00:00+00:00,0.8708500266075134
2023-10-31 19:00:00+00:00,0.8705700039863586
2023-10-31 20:00:00+00:00,0.8702399730682373
2023-10-31 21:00:00+00:00,0.8703200221061707
2023-10-31 22:00:00+00:00,0.8706600069999695
2023-10-31 23:00:00+00:00,0.8705599904060364
2023-11-01 00:00:00+00:00,0.8709700107574463
2023-11-01 01:00:00+00:00,0.8708199858665466
2023-11-01 02:00:00+00:00,0.8705599904060364
2023-11-01 03:00:00+00:00,0.8703200221061707
2023-11-01 04:00:00+00:00,0.8705700039863586
2023-11-01 05:00:00+00:00,0.8707600235939026
2023-11-01 06:00:00+00:00,0.8704699873924255
2023-11-01 07:00:00+00:00,0.8693100214004517
2023-11-01 08:00:00+00:00,0.8693900108337402
2023-11-01 09:00:00+00:00,0.8689900040626526
2023-11-01 10:00:00+00:00,0.868939995765686
2023-11-01 11:00:00+00:00,0.8694300055503845
2023-11-01 12:00:00+00:00,0.8693400025367737
2023-11-01 13:00:00+00:00,0.8694800138473511
2023-11-01 14:00:00+00:00,0.8687800168991089
2023-11-01 15:00:00+00:00,0.8689299821853638
2023-11-01 16:00:00+00:00,0.8689699769020081
2023-11-01 17:00:00+00:00,0.8690599799156189
2023-11-01 18:00:00+00:00,0.8690199851989746
2023-11-01 19:00:00+00:00,0.8698599934577942
2023-11-01 20:00:00+00:00,0.8697599768638611
2023-11-01 21:00:00+00:00,0.8694900274276733
2023-11-01 22:00:00+00:00,0.8694300055503845
2023-11-01 23:00:00+00:00,0.8690299987792969
2023-11-02 00:00:00+00:00,0.8693900108337402
2023-11-02 01:00:00+00:00,0.8692299723625183
2023-11-02 02:00:00+00:00,0.8690900206565857
2023-11-02 03:00:00+00:00,0.869350016117096
2023-11-02 04:00:00+00:00,0.8700600266456604
2023-11-02 05:00:00+00:00,0.8698999881744385
2023-11-02 06:00:00+00:00,0.8702399730682373
2023-11-02 07:00:00+00:00,0.8712499737739563
2023-11-02 08:00:00+00:00,0.8714500069618225
2023-11-02 09:00:00+00:00,0.8717899918556213
2023-11-02 10:00:00+00:00,0.8723000288009644
2023-11-02 11:00:00+00:00,0.8718900084495544
2023-11-02 12:00:00+00:00,0.8729699850082397
2023-11-02 13:00:00+00:00,0.8727700114250183
2023-11-02 14:00:00+00:00,0.8733100295066833
2023-11-02 15:00:00+00:00,0.8721799850463867
2023-11-02 16:00:00+00:00,0.8715500235557556
2023-11-02 17:00:00+00:00,0.8710500001907349
2023-11-02 18:00:00+00:00,0.8705899715423584
2023-11-02 19:00:00+00:00,0.8701300024986267
2023-11-02 20:00:00+00:00,0.8702800273895264
2023-11-02 21:00:00+00:00,0.8704400062561035
2023-11-02 22:00:00+00:00,0.870419979095459
2023-11-02 23:00:00+00:00,0.8708400130271912
2023-11-03 00:00:00+00:00,0.8710600137710571
2023-11-03 01:00:00+00:00,0.8712499737739563
2023-11-03 02:00:00+00:00,0.8708099722862244
2023-11-03 03:00:00+00:00,0.8709200024604797
2023-11-03 04:00:00+00:00,0.8709499835968018
2023-11-03 05:00:00+00:00,0.8706700205802917
2023-11-03 06:00:00+00:00,0.8709700107574463
2023-11-03 07:00:00+00:00,0.8712400197982788
2023-11-03 08:00:00+00:00,0.8714699745178223
2023-11-03 09:00:00+00:00,0.8716999888420105
2023-11-03 10:00:00+00:00,0.8707900047302246
2023-11-03 11:00:00+00:00,0.8707600235939026
2023-11-03 12:00:00+00:00,0.8697400093078613
2023-11-03 13:00:00+00:00,0.8688499927520752
2023-11-03 14:00:00+00:00,0.8685299754142761
2023-11-03 15:00:00+00:00,0.8674399852752686
2023-11-03 16:00:00+00:00,0.8672400116920471
2023-11-03 17:00:00+00:00,0.866919994354248
2023-11-03 18:00:00+00:00,0.8670799732208252
2023-11-03 19:00:00+00:00,0.8667100071907043
2023-11-03 20:00:00+00:00,0.8664000034332275
2023-11-03 21:00:00+00:00,0.8670700192451477
2023-11-03 22:00:00+00:00,0.8670700192451477
2023-11-06 00:00:00+00:00,0.8671000003814697
2023-11-06 01:00:00+00:00,0.8672999739646912
2023-11-06 02:00:00+00:00,0.8673999905586243
2023-11-06 03:00:00+00:00,0.8673999905586243
2023-11-06 04:00:00+00:00,0.8676199913024902
2023-11-06 05:00:00+00:00,0.8672599792480469
2023-11-06 06:00:00+00:00,0.8667100071907043
2023-11-06 07:00:00+00:00,0.8667600154876709
2023-11-06 08:00:00+00:00,0.866100013256073
2023-11-06 09:00:00+00:00,0.8667799830436707
2023-11-06 10:00:00+00:00,0.8656799793243408
2023-11-06 11:00:00+00:00,0.8653799891471863
2023-11-06 12:00:00+00:00,0.8669800162315369
2023-11-06 13:00:00+00:00,0.8669499754905701
2023-11-06 14:00:00+00:00,0.8666399717330933
2023-11-06 15:00:00+00:00,0.8670899868011475
2023-11-06 16:00:00+00:00,0.8673200011253357
2023-11-06 17:00:00+00:00,0.8677200078964233
2023-11-06 18:00:00+00:00,0.8679900169372559
2023-11-06 19:00:00+00:00,0.8682000041007996
2023-11-06 20:00:00+00:00,0.8684300184249878
2023-11-06 21:00:00+00:00,0.8681600093841553
2023-11-06 22:00:00+00:00,0.8679699897766113
2023-11-06 23:00:00+00:00,0.8682500123977661
2023-11-07 00:00:00+00:00,0.8682600259780884
2023-11-07 01:00:00+00:00,0.8680199980735779
2023-11-07 02:00:00+00:00,0.8679599761962891
2023-11-07 03:00:00+00:00,0.8681899905204773
2023-11-07 04:00:00+00:00,0.8683900237083435
2023-11-07 05:00:00+00:00,0.868340015411377
2023-11-07 06:00:00+00:00,0.8685500025749207
2023-11-07 07:00:00+00:00,0.8684999942779541
2023-11-07 08:00:00+00:00,0.8682699799537659
2023-11-07 09:00:00+00:00,0.8683099746704102
2023-11-07 10:00:00+00:00,0.868619978427887
2023-11-07 11:00:00+00:00,0.8685399889945984
2023-11-07 12:00:00+00:00,0.8684700131416321
2023-11-07 13:00:00+00:00,0.8678900003433228
2023-11-07 14:00:00+00:00,0.8680800199508667
2023-11-07 15:00:00+00:00,0.8687700033187866
2023-11-07 16:00:00+00:00,0.8691800236701965
2023-11-07 17:00:00+00:00,0.8700500130653381
2023-11-07 18:00:00+00:00,0.8698899745941162
2023-11-07 19:00:00+00:00,0.8697800040245056
2023-11-07 20:00:00+00:00,0.869920015335083
2023-11-07 21:00:00+00:00,0.8698599934577942
2023-11-07 22:00:00+00:00,0.8695899844169617
2023-11-07 23:00:00+00:00,0.8700799942016602
2023-11-08 00:00:00+00:00,0.8700900077819824
2023-11-08 01:00:00+00:00,0.8702899813652039
2023-11-08 02:00:00+00:00,0.8701099753379822
2023-11-08 03:00:00+00:00,0.8704400062561035
2023-11-08 04:00:00+00:00,0.870419979095459
2023-11-08 05:00:00+00:00,0.8705000281333923
2023-11-08 06:00:00+00:00,0.8703100085258484
2023-11-08 07:00:00+00:00,0.8702399730682373
2023-11-08 08:00:00+00:00,0.8704800009727478
2023-11-08 09:00:00+00:00,0.870710015296936
2023-11-08 10:00:00+00:00,0.8703699707984924
2023-11-08 11:00:00+00:00,0.8702999949455261
2023-11-08 12:00:00+00:00,0.8705300092697144
2023-11-08 13:00:00+00:00,0.8699300289154053
2023-11-08 14:00:00+00:00,0.8704000115394592
2023-11-08 15:00:00+00:00,0.8712700009346008
2023-11-08 16:00:00+00:00,0.871150016784668
2023-11-08 17:00:00+00:00,0.8710700273513794
2023-11-08 18:00:00+00:00,0.8708800077438354
2023-11-08 19:00:00+00:00,0.8712400197982788
2023-11-08 20:00:00+00:00,0.8714799880981445
2023-11-08 21:00:00+00:00,0.8716899752616882
2023-11-08 22:00:00+00:00,0.8712800145149231
2023-11-08 23:00:00+00:00,0.8718600273132324
2023-11-09 00:00:00+00:00,0.8716300129890442
2023-11-09 01:00:00+00:00,0.8717300295829773
2023-11-09 02:00:00+00:00,0.8718299865722656
2023-11-09 03:00:00+00:00,0.8717700242996216
2023-11-09 04:00:00+00:00,0.8716899752616882
2023-11-09 05:00:00+00:00,0.8716099858283997
2023-11-09 06:00:00+00:00,0.8714100122451782
2023-11-09 07:00:00+00:00,0.8715699911117554
2023-11-09 08:00:00+00:00,0.8703799843788147
2023-11-09 09:00:00+00:00,0.869700014591217
2023-11-09 10:00:00+00:00,0.8706200122833252
2023-11-09 11:00:00+00:00,0.871649980545044
2023-11-09 12:00:00+00:00,0.8717700242996216
2023-11-09 13:00:00+00:00,0.8724799752235413
2023-11-09 14:00:00+00:00,0.8725900053977966
2023-11-09 15:00:00+00:00,0.871999979019165
2023-11-09 16:00:00+00:00,0.8722900152206421
2023-11-09 17:00:00+00:00,0.8726400136947632
2023-11-09 18:00:00+00:00,0.8724700212478638
2023-11-09 19:00:00+00:00,0.8728799819946289
2023-11-09 20:00:00+00:00,0.872730016708374
2023-11-09 21:00:00+00:00,0.8724200129508972
2023-11-09 22:00:00+00:00,0.8726199865341187
2023-11-09 23:00:00+00:00,0.8730900287628174
2023-11-10 00:00:00+00:00,0.8729000091552734
2023-11-10 01:00:00+00:00,0.8729599714279175
2023-11-10 02:00:00+00:00,0.8730700016021729
2023-11-10 03:00:00+00:00,0.8730199933052063
2023-11-10 04:00:00+00:00,0.8726599812507629
2023-11-10 05:00:00+00:00,0.8725900053977966
2023-11-10 06:00:00+00:00,0.8723099827766418
2023-11-10 07:00:00+00:00,0.8720200061798096
2023-11-10 08:00:00+00:00,0.8731799721717834
2023-11-10 09:00:00+00:00,0.8739100098609924
2023-11-10 10:00:00+00:00,0.8738899827003479
2023-11-10 11:00:00+00:00,0.8745999932289124
2023-11-10 12:00:00+00:00,0.8740400075912476
2023-11-10 13:00:00+00:00,0.8743500113487244
2023-11-10 14:00:00+00:00,0.874530017375946
2023-11-10 15:00:00+00:00,0.8748300075531006
2023-11-10 16:00:00+00:00,0.8741999864578247
2023-11-10 17:00:00+00:00,0.8741000294685364
2023-11-10 18:00:00+00:00,0.8738499879837036
2023-11-10 19:00:00+00:00,0.8740400075912476
2023-11-10 20:00:00+00:00,0.8739100098609924
2023-11-10 21:00:00+00:00,0.8737999796867371
2023-11-10 22:00:00+00:00,0.8739100098609924
2023-11-13 00:00:00+00:00,0.8736900091171265
2023-11-13 01:00:00+00:00,0.8733900189399719
2023-11-13 02:00:00+00:00,0.8734599947929382
2023-11-13 03:00:00+00:00,0.8738399744033813
2023-11-13 04:00:00+00:00,0.8737000226974487
2023-11-13 05:00:00+00:00,0.8736699819564819
2023-11-13 06:00:00+00:00,0.8734599947929382
2023-11-13 07:00:00+00:00,0.8737499713897705
2023-11-13 08:00:00+00:00,0.8733999729156494
2023-11-13 09:00:00+00:00,0.8730400204658508
2023-11-13 10:00:00+00:00,0.8731099963188171
2023-11-13 11:00:00+00:00,0.8723800182342529
2023-11-13 12:00:00+00:00,0.8717799782752991
2023-11-13 13:00:00+00:00,0.8714399933815002
2023-11-13 14:00:00+00:00,0.8723099827766418
2023-11-13 15:00:00+00:00,0.8723499774932861
2023-11-13 16:00:00+00:00,0.8722100257873535
2023-11-13 17:00:00+00:00,0.8717899918556213
2023-11-13 18:00:00+00:00,0.8719800114631653
2023-11-13 19:00:00+00:00,0.8716199994087219
2023-11-13 20:00:00+00:00,0.8714600205421448
2023-11-13 21:00:00+00:00,0.8712499737739563
2023-11-13 22:00:00+00:00,0.8713300228118896
2023-11-13 23:00:00+00:00,0.871399998664856
2023-11-14 00:00:00+00:00,0.8717399835586548
2023-11-14 01:00:00+00:00,0.8716800212860107
2023-11-14 02:00:00+00:00,0.8716300129890442
2023-11-14 03:00:00+00:00,0.8716599941253662
2023-11-14 04:00:00+00:00,0.8716199994087219
2023-11-14 05:00:00+00:00,0.871720016002655
2023-11-14 06:00:00+00:00,0.8714699745178223
2023-11-14 07:00:00+00:00,0.870710015296936
2023-11-14 08:00:00+00:00,0.8709999918937683
2023-11-14 09:00:00+00:00,0.8709700107574463
2023-11-14 10:00:00+00:00,0.8723899722099304
2023-11-14 11:00:00+00:00,0.8728200197219849
2023-11-14 12:00:00+00:00,0.8720800280570984
2023-11-14 13:00:00+00:00,0.8699700236320496
2023-11-14 14:00:00+00:00,0.8694700002670288
2023-11-14 15:00:00+00:00,0.8700000047683716
2023-11-14 16:00:00+00:00,0.8700799942016602
2023-11-14 17:00:00+00:00,0.8703100085258484
2023-11-14 18:00:00+00:00,0.8704900145530701
2023-11-14 19:00:00+00:00,0.8705199956893921
2023-11-14 20:00:00+00:00,0.8704800009727478
2023-11-14 21:00:00+00:00,0.8702499866485596
2023-11-14 22:00:00+00:00,0.8702700138092041
2023-11-14 23:00:00+00:00,0.8706300258636475
2023-11-15 00:00:00+00:00,0.8706300258636475
2023-11-15 01:00:00+00:00,0.8708000183105469
2023-11-15 02:00:00+00:00,0.870959997177124
2023-11-15 03:00:00+00:00,0.8708999752998352
2023-11-15 04:00:00+00:00,0.8707900047302246
2023-11-15 05:00:00+00:00,0.8705599904060364
2023-11-15 06:00:00+00:00,0.8706300258636475
2023-11-15 07:00:00+00:00,0.8718900084495544
2023-11-15 08:00:00+00:00,0.8720899820327759
2023-11-15 09:00:00+00:00,0.8707399964332581
2023-11-15 10:00:00+00:00,0.871150016784668
2023-11-15 11:00:00+00:00,0.871209979057312
2023-11-15 12:00:00+00:00,0.8717300295829773
2023-11-15 13:00:00+00:00,0.8726800084114075
2023-11-15 14:00:00+00:00,0.873170018196106
