Date,Close
2020-10-28,0.9040899872779846
2020-10-29,0.90420001745224
2020-10-30,0.9030500054359436
2020-11-02,0.9005699753761292
2020-11-03,0.900600016117096
2020-11-04,0.8963000178337097
2020-11-05,0.9047300219535828
2020-11-06,0.8993499875068665
2020-11-09,0.9022499918937683
2020-11-10,0.8978300094604492
2020-11-11,0.8911600112915039
2020-11-12,0.8907300233840942
2020-11-13,0.8998000025749207
2020-11-16,0.8959199786186218
2020-11-17,0.8967999815940857
2020-11-18,0.8949000239372253
2020-11-19,0.8936600089073181
2020-11-20,0.8956000208854675
2020-11-23,0.8918099999427795
2020-11-24,0.8884900212287903
2020-11-25,0.8903099894523621
2020-11-26,0.8901000022888184
2020-11-27,0.8920000195503235
2020-11-30,0.8978899717330933
2020-12-01,0.8950499892234802
2020-12-02,0.8993099927902222
2020-12-03,0.9060199856758118
2020-12-04,0.9026600122451782
2020-12-07,0.9033499956130981
2020-12-08,0.9068199992179871
2020-12-09,0.9057999849319458
2020-12-10,0.9035500288009644
2020-12-11,0.9126600027084351
2020-12-14,0.9109799861907959
2020-12-15,0.9113399982452393
2020-12-16,0.9039499759674072
2020-12-17,0.9031500220298767
2020-12-18,0.9035900235176086
2020-12-21,0.9114800095558167
2020-12-22,0.9099000096321106
2020-12-23,0.9093599915504456
2020-12-24,0.9026700258255005
2020-12-25,0.8974300026893616
2020-12-28,0.8992000222206116
2020-12-29,0.907260000705719
2020-12-30,0.9075899720191956
2020-12-31,0.9023600220680237
2021-01-01,0.8849200010299683
2021-01-04,0.8951699733734131
2021-01-05,0.9025999903678894
2021-01-06,0.9024099707603455
2021-01-07,0.9055799841880798
2021-01-08,0.9041600227355957
2021-01-11,0.9015300273895264
2021-01-12,0.8991000056266785
2021-01-13,0.8930799961090088
2021-01-14,0.890999972820282
2021-01-15,0.8879600167274475
2021-01-18,0.8889200091362
2021-01-19,0.889270007610321
2021-01-20,0.8895999789237976
2021-01-21,0.8863499760627747
2021-01-22,0.8860099911689758
2021-01-25,0.8889399766921997
2021-01-26,0.8880000114440918
2021-01-27,0.8850899934768677
2021-01-28,0.8853800296783447
2021-01-29,0.8830999732017517
2021-02-01,0.8850399851799011
2021-02-02,0.8823300004005432
2021-02-03,0.8812299966812134
2021-02-04,0.8823000192642212
2021-02-05,0.8749499917030334
2021-02-08,0.8769500255584717
2021-02-09,0.8767600059509277
2021-02-10,0.8769099712371826
2021-02-11,0.8760700225830078
2021-02-12,0.8781700134277344
2021-02-15,0.8738800287246704
2021-02-16,0.8719000220298767
2021-02-17,0.8705000281333923
2021-02-18,0.8686699867248535
2021-02-19,0.8656499981880188
2021-02-22,0.8641999959945679
2021-02-23,0.864579975605011
2021-02-24,0.8607000112533569
2021-02-25,0.8601999878883362
2021-02-26,0.867900013923645
2021-03-01,0.8651700019836426
2021-03-02,0.8647699952125549
2021-03-03,0.8659899830818176
2021-03-04,0.8652300238609314
2021-03-05,0.8613100051879883
2021-03-08,0.8607900142669678
2021-03-09,0.8573099970817566
2021-03-10,0.8565999865531921
2021-03-11,0.8557999730110168
2021-03-12,0.8565499782562256
2021-03-15,0.8578199744224548
2021-03-16,0.8579999804496765
2021-03-17,0.8561000227928162
2021-03-18,0.8573899865150452
2021-03-19,0.8558599948883057
2021-03-22,0.8590199947357178
2021-03-23,0.8608300089836121
2021-03-24,0.8622900247573853
2021-03-25,0.8624100089073181
2021-03-26,0.8564900159835815
2021-03-29,0.8547000288963318
2021-03-30,0.8543400168418884
2021-03-31,0.8527899980545044
2021-04-01,0.8506500124931335
2021-04-02,0.8511999845504761
2021-04-05,0.8507000207901001
2021-04-06,0.8493099808692932
2021-04-07,0.8586999773979187
2021-04-08,0.8640000224113464
2021-04-09,0.867389976978302
2021-04-12,0.8677399754524231
2021-04-13,0.8659999966621399
2021-04-14,0.8687199950218201
2021-04-15,0.869700014591217
2021-04-16,0.8682600259780884
2021-04-19,0.866129994392395
2021-04-20,0.8605999946594238
2021-04-21,0.8632199764251709
2021-04-22,0.8639900088310242
2021-04-23,0.8681100010871887
2021-04-26,0.8717899918556213
2021-04-27,0.8692700266838074
2021-04-28,0.8694000244140625
2021-04-29,0.8694000244140625
2021-04-30,0.8690999746322632
2021-05-03,0.8702899813652039
2021-05-04,0.8672199845314026
2021-05-05,0.8650000095367432
2021-05-06,0.8632299900054932
2021-05-07,0.8682199716567993
2021-05-10,0.8667399883270264
2021-05-11,0.8591200113296509
2021-05-12,0.8589000105857849
2021-05-13,0.8587899804115295
2021-05-14,0.8597300052642822
2021-05-17,0.861549973487854
2021-05-18,0.8591899871826172
2021-05-19,0.8614400029182434
2021-05-20,0.8626000285148621
2021-05-21,0.8615999817848206
2021-05-24,0.8613200187683105
2021-05-25,0.8628100156784058
2021-05-26,0.8659999966621399
2021-05-27,0.8634999990463257
2021-05-28,0.8583999872207642
2021-05-31,0.8583999872207642
2021-06-01,0.8597699999809265
2021-06-02,0.8629699945449829
2021-06-03,0.8615300059318542
2021-06-04,0.8598999977111816
2021-06-07,0.859000027179718
2021-06-08,0.8598799705505371
2021-06-09,0.860230028629303
2021-06-10,0.8629999756813049
2021-06-11,0.859000027179718
2021-06-14,0.857699990272522
2021-06-15,0.8590800166130066
2021-06-16,0.8610100150108337
2021-06-17,0.857200026512146
2021-06-18,0.854640007019043
2021-06-21,0.8590899705886841
2021-06-22,0.8554199934005737
2021-06-23,0.8555999994277954
2021-06-24,0.8539999723434448
2021-06-25,0.8570700287818909
2021-06-28,0.8593699932098389
2021-06-29,0.8593999743461609
2021-06-30,0.8597699999809265
2021-07-01,0.8572900295257568
2021-07-02,0.8608899712562561
2021-07-05,0.8571000099182129
2021-07-06,0.8562399744987488
2021-07-07,0.8563600182533264
2021-07-08,0.8544999957084656
2021-07-09,0.8589800000190735
2021-07-12,0.8541300296783447
2021-07-13,0.854200005531311
2021-07-14,0.8527100086212158
2021-07-15,0.8536999821662903
2021-07-16,0.8540899753570557
2021-07-19,0.8580999970436096
2021-07-20,0.8626000285148621
2021-07-21,0.8640300035476685
2021-07-22,0.8598099946975708
2021-07-23,0.8546900153160095
2021-07-26,0.8557999730110168
2021-07-27,0.8537399768829346
2021-07-28,0.8514400124549866
2021-07-29,0.8515999913215637
2021-07-30,0.8514999747276306
2021-08-02,0.8538699746131897
2021-08-03,0.8547000288963318
2021-08-04,0.8527899980545044
2021-08-05,0.8521599769592285
2021-08-06,0.8495699763298035
2021-08-09,0.8471999764442444
2021-08-10,0.8474000096321106
2021-08-11,0.8470199704170227
2021-08-12,0.8465499877929688
2021-08-13,0.8496800065040588
2021-08-16,0.850629985332489
2021-08-17,0.8508300185203552
2021-08-18,0.8519999980926514
2021-08-19,0.8514800071716309
2021-08-20,0.8565800189971924
2021-08-23,0.8585000038146973
2021-08-24,0.8555999994277954
2021-08-25,0.8562399744987488
2021-08-26,0.8551499843597412
2021-08-27,0.8578900098800659
2021-08-30,0.857200026512146
2021-08-31,0.857200026512146
2021-09-01,0.8586999773979187
2021-09-02,0.8597000241279602
2021-09-03,0.8581100106239319
2021-09-06,0.8574000000953674
2021-09-07,0.8578000068664551
2021-09-08,0.8594300150871277
2021-09-09,0.8584399819374084
2021-09-10,0.8542299866676331
2021-09-13,0.8534299731254578
2021-09-14,0.8533999919891357
2021-09-15,0.8546299934387207
2021-09-16,0.8533899784088135
2021-09-17,0.8525699973106384
2021-09-20,0.8542699813842773
2021-09-21,0.8582900166511536
2021-09-22,0.858299970626831
2021-09-23,0.8582599759101868
2021-09-24,0.8555999994277954
2021-09-27,0.8575699925422668
2021-09-28,0.8535900115966797
2021-09-29,0.863099992275238
2021-09-30,0.8637999892234802
2021-10-01,0.8592699766159058
2021-10-04,0.8550999760627747
2021-10-05,0.8536499738693237
2021-10-06,0.8509200215339661
2021-10-07,0.8500999808311462
2021-10-08,0.8485999703407288
2021-10-11,0.8493300080299377
2021-10-12,0.8497999906539917
2021-10-13,0.8492000102996826
2021-10-14,0.8483499884605408
2021-10-15,0.8479200005531311
2021-10-18,0.8426499962806702
2021-10-19,0.8453999757766724
2021-10-20,0.8432000279426575
2021-10-21,0.8429800271987915
2021-10-22,0.8428999781608582
2021-10-25,0.8456000089645386
2021-10-26,0.8433799743652344
2021-10-27,0.8423500061035156
2021-10-28,0.8446099758148193
2021-10-29,0.8463799953460693
2021-11-01,0.8445299863815308
2021-11-02,0.849399983882904
2021-11-03,0.8503000140190125
2021-11-04,0.8481500148773193
2021-11-05,0.8553799986839294
2021-11-08,0.8574299812316895
2021-11-09,0.854200005531311
2021-11-10,0.8550000190734863
2021-11-11,0.8560900092124939
2021-11-12,0.8564299941062927
2021-11-15,0.8527200222015381
2021-11-16,0.8475499749183655
2021-11-17,0.8428999781608582
2021-11-18,0.8389999866485596
2021-11-19,0.8420600295066833
2021-11-22,0.8391000032424927
2021-11-23,0.8390399813652039
2021-11-24,0.8406299948692322
2021-11-25,0.8403400182723999
2021-11-26,0.8417999744415283
2021-11-29,0.8464099764823914
2021-11-30,0.8480600118637085
2021-12-01,0.8521000146865845
2021-12-02,0.8522999882698059
2021-12-03,0.8500199913978577
2021-12-06,0.8539999723434448
2021-12-07,0.8506900072097778
2021-12-08,0.8510000109672546
2021-12-09,0.858739972114563
2021-12-10,0.8539299964904785
2021-12-13,0.8531200289726257
2021-12-14,0.8538699746131897
2021-12-15,0.8508599996566772
2021-12-16,0.8512300252914429
2021-12-17,0.850570023059845
2021-12-20,0.849810004234314
2021-12-21,0.853600025177002
2021-12-22,0.8505899906158447
2021-12-23,0.8482400178909302
2021-12-24,0.8443899750709534
2021-12-27,0.8446499705314636
2021-12-28,0.8427799940109253
2021-12-29,0.8418800234794617
2021-12-30,0.8414000272750854
2021-12-31,0.8385499715805054
2022-01-03,0.8410000205039978
2022-01-04,0.8381800055503845
2022-01-05,0.833899974822998
2022-01-06,0.83433997631073
2022-01-07,0.8345500230789185
2022-01-10,0.8352699875831604
2022-01-11,0.8342400193214417
2022-01-12,0.8335999846458435
2022-01-13,0.8344299793243408
2022-01-14,0.8353999853134155
2022-01-17,0.8344299793243408
2022-01-18,0.8359500169754028
2022-01-19,0.8329700231552124
2022-01-20,0.8335000276565552
2022-01-21,0.8319900035858154
2022-01-24,0.8366000056266785
2022-01-25,0.8394399881362915
2022-01-26,0.8363900184631348
2022-01-27,0.8346999883651733
2022-01-28,0.8322100043296814
2022-01-31,0.8320099711418152
2022-02-01,0.8351399898529053
2022-02-02,0.8334500193595886
2022-02-03,0.832889974117279
2022-02-04,0.8409299850463867
2022-02-07,0.846340000629425
2022-02-08,0.8451099991798401
2022-02-09,0.8429999947547913
2022-02-10,0.8439099788665771
2022-02-11,0.8421300053596497
2022-02-14,0.8374500274658203
2022-02-15,0.8353700041770935
2022-02-16,0.8386300206184387
2022-02-17,0.8371899724006653
2022-02-18,0.8343999981880188
2022-02-21,0.8325499892234802
2022-02-22,0.8317400217056274
2022-02-23,0.8336300253868103
2022-02-24,0.8345800042152405
2022-02-25,0.8367300033569336
2022-02-28,0.8359900116920471
2022-03-01,0.8352699875831604
2022-03-02,0.8346999883651733
2022-03-03,0.8294199705123901
2022-03-04,0.8289999961853027
2022-03-07,0.822920024394989
2022-03-08,0.828499972820282
2022-03-09,0.8319100141525269
2022-03-10,0.8396999835968018
2022-03-11,0.8404600024223328
2022-03-14,0.8376399874687195
2022-03-15,0.8409000039100647
2022-03-16,0.8406699895858765
2022-03-17,0.8386399745941162
2022-03-18,0.8434299826622009
2022-03-21,0.8390700221061707
2022-03-22,0.8365100026130676
2022-03-23,0.8312000036239624
2022-03-24,0.833329975605011
2022-03-25,0.8342900276184082
2022-03-28,0.8335999846458435
2022-03-29,0.8389400243759155
2022-03-30,0.8469899892807007
2022-03-31,0.8492699861526489
2022-04-01,0.8418800234794617
2022-04-04,0.8427799940109253
2022-04-05,0.836870014667511
2022-04-06,0.8339400291442871
2022-04-07,0.8338000178337097
2022-04-08,0.831250011920929
2022-04-11,0.8351899981498718
2022-04-12,0.8352199792861938
2022-04-13,0.8325700163841248
2022-04-14,0.8304700255393982
2022-04-15,0.8274999856948853
2022-04-18,0.8282099962234497
2022-04-19,0.828499972820282
2022-04-20,0.8293700218200684
2022-04-21,0.8299499750137329
2022-04-22,0.8317499756813049
2022-04-25,0.8425999879837036
2022-04-26,0.8408700227737427
2022-04-27,0.845740020275116
2022-04-28,0.841509997844696
2022-04-29,0.8425999879837036
2022-05-02,0.8379499912261963
2022-05-03,0.8407899737358093
2022-05-04,0.84197998046875
2022-05-05,0.8417199850082397
2022-05-06,0.8523899912834167
2022-05-09,0.8546000123023987
2022-05-10,0.8562300205230713
2022-05-11,0.8553000092506409
2022-05-12,0.8591300249099731
2022-05-13,0.8500499725341797
2022-05-16,0.8483800292015076
2022-05-17,0.8467000126838684
2022-05-18,0.8447700142860413
2022-05-19,0.8482000231742859
2022-05-20,0.8487200140953064
2022-05-23,0.8452500104904175
2022-05-24,0.8498899936676025
2022-05-25,0.8557500243186951
2022-05-26,0.8490300178527832
2022-05-27,0.8505899906158447
2022-05-30,0.8497400283813477
2022-05-31,0.8518199920654297
2022-06-01,0.8513100147247314
2022-06-02,0.8529899716377258
2022-06-03,0.8547000288963318
2022-06-06,0.8585500121116638
2022-06-07,0.8535400032997131
2022-06-08,0.8499000072479248
2022-06-09,0.8546000123023987
2022-06-10,0.8499900102615356
2022-06-13,0.8545100092887878
2022-06-14,0.857450008392334
2022-06-15,0.8689000010490417
2022-06-16,0.8587999939918518
2022-06-17,0.853600025177002
2022-06-20,0.853600025177002
2022-06-21,0.8585000038146973
2022-06-22,0.8585799932479858
2022-06-23,0.8622000217437744
2022-06-24,0.8579199910163879
2022-06-27,0.8601999878883362
2022-06-28,0.8626000285148621
2022-06-29,0.8632400035858154
2022-06-30,0.8611999750137329
2022-07-01,0.8615400195121765
2022-07-04,0.8622000217437744
2022-07-05,0.8611699938774109
2022-07-06,0.8583300113677979
2022-07-07,0.8540599942207336
2022-07-08,0.8452399969100952
2022-07-11,0.8459500074386597
2022-07-12,0.8442000150680542
2022-07-13,0.8444300293922424
2022-07-14,0.8456500172615051
2022-07-15,0.8466600179672241
2022-07-18,0.8490999937057495
2022-07-19,0.8489000201225281
2022-07-20,0.8522999882698059
2022-07-21,0.8505799770355225
2022-07-22,0.8518999814987183
2022-07-25,0.8508800268173218
2022-07-26,0.8479999899864197
2022-07-27,0.8414899706840515
2022-07-28,0.8390499949455261
2022-07-29,0.8371999859809875
2022-08-01,0.8381999731063843
2022-08-02,0.8373200297355652
2022-08-03,0.8362799882888794
2022-08-04,0.8366000056266785
2022-08-05,0.8427900075912476
2022-08-08,0.8434000015258789
2022-08-09,0.8437700271606445
2022-08-10,0.8454999923706055
2022-08-11,0.8432999849319458
2022-08-12,0.8459799885749817
2022-08-15,0.8453999757766724
2022-08-16,0.8427000045776367
2022-08-17,0.8406000137329102
2022-08-18,0.8450000286102295
2022-08-19,0.8454800248146057
2022-08-22,0.8490800261497498
2022-08-23,0.8446699976921082
2022-08-24,0.8424100279808044
2022-08-25,0.8452000021934509
2022-08-26,0.8432899713516235
2022-08-29,0.8497999906539917
2022-08-30,0.8539999723434448
2022-08-31,0.8597400188446045
2022-09-01,0.8654900193214417
2022-09-02,0.8616300225257874
2022-09-05,0.86353999376297
2022-09-06,0.8603000044822693
2022-09-07,0.859749972820282
2022-09-08,0.8675900101661682
2022-09-09,0.8689000010490417
2022-09-12,0.8667100071907043
2022-09-13,0.8662599921226501
2022-09-14,0.8670899868011475
2022-09-15,0.8645899891853333
2022-09-16,0.8721299767494202
2022-09-19,0.8765599727630615
2022-09-20,0.8763499855995178
2022-09-21,0.876010000705719
2022-09-22,0.8732799887657166
2022-09-23,0.8733999729156494
2022-09-26,0.8970999717712402
2022-09-27,0.8932099938392639
2022-09-28,0.8944799900054932
2022-09-29,0.8958500027656555
2022-09-30,0.880020022392273
2022-10-03,0.8789499998092651
2022-10-04,0.8673999905586243
2022-10-05,0.8718299865722656
2022-10-06,0.8725200295448303
2022-10-07,0.8769199848175049
2022-10-10,0.9789999723434448
2022-10-11,0.876579999923706
2022-10-12,0.8843600153923035
2022-10-13,0.8741000294685364
2022-10-14,0.8642699718475342
2022-10-17,0.8662999868392944
2022-10-18,0.8669999837875366
2022-10-19,0.86940997838974
2022-10-20,0.8710899949073792
2022-10-21,0.8711400032043457
2022-10-24,0.8690299987792969
2022-10-25,0.8740900158882141
2022-10-26,0.8691999912261963
2022-10-27,0.8670799732208252
2022-10-28,0.86176997423172
2022-10-31,0.858430027961731
2022-11-01,0.8621000051498413
2022-11-02,0.8596699833869934
2022-11-03,0.8617600202560425
2022-11-04,0.8726800084114075
2022-11-07,0.8761399984359741
2022-11-08,0.8697900176048279
2022-11-09,0.8725299835205078
2022-11-10,0.8812999725341797
2022-11-11,0.8713099956512451
2022-11-14,0.8752999901771545
2022-11-15,0.8780199885368347
2022-11-16,0.8718000054359436
2022-11-17,0.8722100257873535
2022-11-18,0.8733299970626831
2022-11-21,0.8690800070762634
2022-11-22,0.8661699891090393
2022-11-23,0.8668100237846375
2022-11-24,0.8626199960708618
2022-11-25,0.8591700196266174
2022-11-28,0.859969973564148
2022-11-29,0.8647900223731995
2022-11-30,0.864109992980957
2022-12-01,0.8630200028419495
2022-12-02,0.8587499856948853
2022-12-05,0.8573700189590454
2022-12-06,0.8608700037002563
2022-12-07,0.8626000285148621
2022-12-08,0.8607199788093567
2022-12-09,0.8627700209617615
2022-12-12,0.859000027179718
2022-12-13,0.8589900135993958
2022-12-14,0.8600000143051147
2022-12-15,0.8595399856567383
2022-12-16,0.8725000023841858
2022-12-19,0.870389997959137
2022-12-20,0.8728700280189514
2022-12-21,0.8714500069618225
2022-12-22,0.8782899975776672
2022-12-23,0.880299985408783
2022-12-26,0.879069983959198
2022-12-27,0.8801900148391724
2022-12-28,0.8843600153923035
2022-12-29,0.8836100101470947
2022-12-30,0.8840699791908264
2023-01-02,0.8841400146484375
2023-01-03,0.8851100206375122
2023-01-04,0.8808900117874146
2023-01-05,0.8794699907302856
2023-01-06,0.8832399845123291
2023-01-09,0.8794400095939636
2023-01-10,0.880649983882904
2023-01-11,0.8834800124168396
2023-01-12,0.8852900266647339
2023-01-13,0.8888300061225891
2023-01-16,0.8852699995040894
2023-01-17,0.8870900273323059
2023-01-18,0.8781999945640564
2023-01-19,0.8744300007820129
2023-01-20,0.8741199970245361
2023-01-23,0.8756899833679199
2023-01-24,0.8781300187110901
2023-01-25,0.882860004901886
2023-01-26,0.879859983921051
2023-01-27,0.8773900270462036
2023-01-30,0.8766599893569946
2023-01-31,0.8785099983215332
2023-02-01,0.882319986820221
2023-02-02,0.8889999985694885
2023-02-03,0.8920599818229675
2023-02-06,0.8958200216293335
2023-02-07,0.8920199871063232
2023-02-08,0.890030026435852
2023-02-09,0.8875600099563599
2023-02-10,0.8866000175476074
2023-02-13,0.885890007019043
2023-02-14,0.8829399943351746
2023-02-15,0.8817700147628784
2023-02-16,0.8881199955940247
2023-02-17,0.8905900120735168
2023-02-20,0.8881099820137024
2023-02-21,0.887179970741272
2023-02-22,0.8795999884605408
2023-02-23,0.8802700042724609
2023-02-24,0.8817999958992004
2023-02-27,0.8829900026321411
2023-02-28,0.8795400261878967
2023-03-01,0.8788300156593323
2023-03-02,0.8869900107383728
2023-03-03,0.8868499994277954
2023-03-06,0.8833500146865845
2023-03-07,0.8882899880409241
2023-03-08,0.8917199969291687
2023-03-09,0.8901799917221069
2023-03-10,0.8877300024032593
2023-03-13,0.88441002368927
2023-03-14,0.8811299800872803
2023-03-15,0.8827499747276306
2023-03-16,0.8766099810600281
2023-03-17,0.8762800097465515
2023-03-20,0.8761299848556519
2023-03-21,0.8732200264930725
2023-03-22,0.8810099959373474
2023-03-23,0.8850700259208679
2023-03-24,0.8819199800491333
2023-03-27,0.8794999718666077
2023-03-28,0.8787400126457214
2023-03-29,0.879010021686554
2023-03-30,0.8806399703025818
2023-03-31,0.8802400231361389
2023-04-03,0.8791599869728088
2023-04-04,0.8780500292778015
2023-04-05,0.8766099810600281
2023-04-06,0.8748300075531006
2023-04-07,0.8778700232505798
2023-04-10,0.877810001373291
2023-04-11,0.8770300149917603
2023-04-12,0.8781300187110901
2023-04-13,0.8802499771118164
2023-04-14,0.8822299838066101
2023-04-17,0.8857499957084656
2023-04-18,0.8827400207519531
2023-04-19,0.8831700086593628
2023-04-20,0.8811299800872803
2023-04-21,0.8814399838447571
2023-04-24,0.8829699754714966
2023-04-25,0.8845999836921692
2023-04-26,0.8841500282287598
2023-04-27,0.8856300115585327
2023-04-28,0.8826799988746643
2023-05-01,0.8767799735069275
2023-05-02,0.8785200119018555
2023-05-03,0.8824700117111206
2023-05-04,0.8805999755859375
2023-05-05,0.8761000037193298
2023-05-08,0.8723300099372864
2023-05-09,0.8717700242996216
2023-05-10,0.8684399724006653
2023-05-11,0.8697999715805054
2023-05-12,0.8721100091934204
2023-05-15,0.8715800046920776
2023-05-16,0.8679999709129333
2023-05-17,0.8702399730682373
2023-05-18,0.8682100176811218
2023-05-19,0.8680700063705444
2023-05-22,0.8684800267219543
2023-05-23,0.869350016117096
2023-05-24,0.8672699928283691
2023-05-25,0.8694300055503845
2023-05-26,0.8705099821090698
2023-05-29,0.8684300184249878
2023-05-30,0.8670099973678589
2023-05-31,0.864579975605011
2023-06-01,0.8589000105857849
2023-06-02,0.8590199947357178
2023-06-05,0.8605599999427795
2023-06-06,0.86149001121521
2023-06-07,0.8607100248336792
2023-06-08,0.8603600263595581
2023-06-09,0.8583800196647644
2023-06-12,0.8544899821281433
2023-06-13,0.8596600294113159
2023-06-14,0.8555700182914734
2023-06-15,0.8554099798202515
2023-06-16,0.8560500144958496
2023-06-19,0.8525999784469604
2023-06-20,0.8537600040435791
2023-06-21,0.8553100228309631
2023-06-22,0.8607000112533569
2023-06-23,0.8593999743461609
2023-06-26,0.8567500114440918
2023-06-27,0.8579699993133545
2023-06-28,0.8596600294113159
2023-06-29,0.8632500171661377
2023-06-30,0.8614799976348877
2023-07-03,0.8592600226402283
2023-07-04,0.8597300052642822
2023-07-05,0.8553799986839294
2023-07-06,0.8543999791145325
2023-07-07,0.8546000123023987
2023-07-10,0.8543999791145325
2023-07-11,0.8554999828338623
2023-07-12,0.8511999845504761
2023-07-13,0.857200026512146
2023-07-14,0.8548300266265869
2023-07-17,0.8576700091362
2023-07-18,0.8596400022506714
2023-07-19,0.8613799810409546
2023-07-20,0.8660399913787842
2023-07-21,0.8649399876594543
2023-07-24,0.8655099868774414
2023-07-25,0.8633999824523926
2023-07-26,0.8569899797439575
2023-07-27,0.856939971446991
2023-07-28,0.8580800294876099
2023-07-31,0.8575999736785889
2023-08-01,0.8568699955940247
2023-08-02,0.8602399826049805
2023-08-03,0.860319972038269
2023-08-04,0.8611000180244446
2023-08-07,0.8630599975585938
2023-08-08,0.8607800006866455
2023-08-09,0.860040009021759
2023-08-10,0.8629500269889832
2023-08-11,0.8666899800300598
2023-08-14,0.8620700240135193
2023-08-15,0.8597000241279602
2023-08-16,0.858299970626831
2023-08-17,0.8543499708175659
2023-08-18,0.8529000282287598
2023-08-21,0.8534799814224243
2023-08-22,0.8539999723434448
2023-08-23,0.8518000245094299
2023-08-24,0.8541300296783447
2023-08-25,0.8574900031089783
2023-08-28,0.8575999736785889
2023-08-29,0.8583599925041199
2023-08-30,0.8600800037384033
2023-08-31,0.859749972820282
2023-09-01,0.8556399941444397
2023-09-04,0.8557999730110168
2023-09-05,0.8548700213432312
2023-09-06,0.8531200289726257
2023-09-07,0.8579699993133545
2023-09-08,0.857450008392334
2023-09-11,0.8580700159072876
2023-09-12,0.8591899871826172
2023-09-13,0.8607000112533569
2023-09-14,0.859279990196228
2023-09-15,0.8575500249862671
2023-09-18,0.8604599833488464
2023-09-19,0.8633800148963928
2023-09-20,0.8618299961090088
2023-09-21,0.8639100193977356
2023-09-22,0.8671200275421143
2023-09-25,0.8697500228881836
2023-09-26,0.867110013961792
2023-09-27,0.8700299859046936
2023-09-28,0.8656200170516968
2023-09-29,0.8653900027275085
2023-10-02,0.866349995136261
2023-10-03,0.8667399883270264
2023-10-04,0.8667200207710266
2023-10-05,0.8656100034713745
2023-10-06,0.8652899861335754
2023-10-09,0.8646600246429443
2023-10-10,0.8635299801826477
2023-10-11,0.8628299832344055
2023-10-12,0.8624899983406067
2023-10-13,0.8647699952125549
2023-10-16,0.8656200170516968
2023-10-17,0.864139974117279
2023-10-18,0.8680999875068665
2023-10-19,0.8678200244903564
2023-10-20,0.8720899820327759
2023-10-23,0.8705400228500366
2023-10-24,0.8708999752998352
2023-10-25,0.8711299896240234
2023-10-26,0.873009979724884
2023-10-27,0.8704100251197815
2023-10-30,0.8719000220298767
2023-10-31,0.8723999857902527
2023-11-01,0.8707000017166138
2023-11-02,0.8689699769020081
2023-11-03,0.8707699775695801
2023-11-06,0.867330014705658
2023-11-07,0.8680999875068665
2023-11-08,0.8700799942016602
2023-11-09,0.8717399835586548
2023-11-10,0.8730400204658508
2023-11-13,0.8741599917411804
2023-11-14,0.8713300228118896
2023-11-15,0.8705999851226807
2023-11-16,0.8737499713897705
2023-11-17,0.874180018901825
2023-11-20,0.8757200241088867
2023-11-21,0.8749799728393555
2023-11-22,0.870199978351593
2023-11-23,0.8717399835586548
2023-11-24,0.8700000047683716
2023-11-27,0.8682000041007996
2023-11-28,0.8673099875450134
2023-11-29,0.8655800223350525
2023-11-30,0.8642899990081787
2023-12-01,0.8622000217437744
2023-12-04,0.856410026550293
2023-12-05,0.8577799797058105
2023-12-06,0.8569499850273132
2023-12-07,0.8571699857711792
2023-12-08,0.8569999933242798
2023-12-11,0.8574399948120117
2023-12-12,0.8575000166893005
2023-12-13,0.8589800000190735
2023-12-14,0.8621199727058411
2023-12-15,0.8608599901199341
2023-12-18,0.8597400188446045
2023-12-19,0.863349974155426
2023-12-20,0.8624100089073181
2023-12-21,0.8656899929046631
2023-12-22,0.8676499724388123
2023-12-25,0.8649200201034546
2023-12-26,0.8670300245285034
2023-12-27,0.8676199913024902
2023-12-28,0.8674700260162354
2023-12-29,0.8691400289535522
2024-01-01,0.8665300011634827
2024-01-02,0.8670700192451477
2024-01-03,0.8667700290679932
2024-01-04,0.8620100021362305
2024-01-05,0.8630300164222717
2024-01-08,0.860319972038269
2024-01-09,0.8592100143432617
2024-01-10,0.8599600195884705
2024-01-11,0.8610100150108337
2024-01-12,0.8593900203704834
2024-01-15,0.8593299984931946
2024-01-16,0.8606100082397461
2024-01-17,0.8607199788093567
2024-01-18,0.8586199879646301
2024-01-19,0.85589998960495
2024-01-22,0.8576599955558777
2024-01-23,0.8560100197792053
2024-01-24,0.8553100228309631
2024-01-25,0.8555200099945068
2024-01-26,0.8535000085830688
2024-01-29,0.8539199829101562
2024-01-30,0.8521000146865845
2024-01-31,0.8540300130844116
2024-02-01,0.8521000146865845
2024-02-02,0.8530700206756592
2024-02-05,0.8540499806404114
2024-02-06,0.856939971446991
2024-02-07,0.8533300161361694
2024-02-08,0.8530200123786926
2024-02-09,0.8538900017738342
2024-02-12,0.8544399738311768
2024-02-13,0.8529599905014038
2024-02-14,0.850409984588623
2024-02-15,0.8538600206375122
2024-02-16,0.8550999760627747
2024-02-19,0.8551599979400635
2024-02-20,0.8560000061988831
2024-02-21,0.8561699986457825
2024-02-22,0.8561300039291382
2024-02-23,0.8548200130462646
2024-02-26,0.8537700176239014
2024-02-27,0.8553400039672852
2024-02-28,0.8548099994659424
2024-02-29,0.8560199737548828
2024-03-01,0.8557500243186951
2024-03-04,0.8563799858093262
2024-03-05,0.8552899956703186
2024-03-06,0.8544399738311768
2024-03-07,0.8557800054550171
2024-03-08,0.854449987411499
2024-03-11,0.8512300252914429
2024-03-12,0.8526099920272827
